listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
FSX::LR6,LR6,FSX,TBC Bank Group PLC,Stock,,,Germany,DE,GB00BYT18307,
FSX::LR7,LR7,FSX,Vanadi Coffee SA,Stock,,,Germany,DE,ES0105716130,Vanadi Coffee S.A.
FSX::LRA0,LRA0,FSX,West Point Gold Corp.,Stock,,,Germany,DE,CA95538Q1037,
FSX::LRC,LRC,FSX,Legrand SA,Stock,,,Germany,DE,FR0010307819,
FSX::LS2,LS2,FSX,LSI Industries Inc,Stock,,,Germany,DE,US50216C1080,Lsi Industries Inc.
FSX::LS3,LS3,FSX,LSB Industries Inc,Stock,,,Germany,DE,US5021601043,Lsb Industries Inc.
FSX::LS4,LS4,FSX,London Stock Exchange Group plc Sponsored ADR,Stock,,,Germany,DE,US54211Y1073,
FSX::LS4C,LS4C,FSX,London Stock Exchange Group plc,Stock,,,Germany,DE,GB00B0SWJX34,
FSX::LS60,LS60,FSX,Clinical Laserthermia Systems AB (publ),Stock,,,Germany,DE,SE0022049920,Clinical Laserthermia Systems AB
FSX::LSI,LSI,FSX,CK Life Sciences Int'l. (Holdings) Inc,Stock,,,Germany,DE,KYG2176J1058,CK Life Sciences International (Holdings) Inc.
FSX::LSJ,LSJ,FSX,Lianhua Supermarket Holdings Co. Ltd,Stock,,,Germany,DE,CNE1000003P2,"Lianhua Supermarket Holdings Co., Ltd."
FSX::LSU2,LSU2,FSX,Land Securities Group PLC,Stock,,,Germany,DE,GB00BYW0PQ60,Land Securities Group plc
FSX::LSX,LSX,FSX,LS telcom AG,Stock,,,Germany,DE,DE0005754402,Ls Telcom AG
FSX::LT1B,LT1B,FSX,VERIFYME INC.,Stock,,,Germany,DE,US92346X2062,VerifyMe Inc.
FSX::LT7,LT7,FSX,Laurentian Bank of Canada,Stock,,,Germany,DE,CA51925D1069,
FSX::LTJ,LTJ,FSX,Luen Thai Holdings,Stock,,,Germany,DE,KYG5697P1046,Luen Thai Holdings Limited
FSX::LTO,LTO,FSX,Larsen & Toubro Limited,Stock,,,Germany,DE,USY5217N1183,Larsen & Toubro Limited GDR Reg S
FSX::LTP,LTP,FSX,LTC Properties Inc,Stock,,,Germany,DE,US5021751020,LTC Properties Inc.
FSX::LTR,LTR,FSX,Loews Corp,Stock,,,Germany,DE,US5404241086,Loews Corporation
FSX::LTT,LTT,FSX,Lattice Semiconductor Corporation,Stock,,,Germany,DE,US5184151042,
FSX::LTUG,LTUG,FSX,Lyxor UCITS Stoxx Europe 600 Technology,ETF,,,Germany,DE,LU1834988518,Amundi STOXX Europe 600 Technology UCITS ETF Acc
FSX::LTX,LTX,FSX,Lime Technologies AB (publ),Stock,,,Germany,DE,SE0011870195,
FSX::LU0,LU0,FSX,Kistos Holdings Plc,Stock,,,Germany,DE,GB00BP7NQJ77,
FSX::LU2,LU2,FSX,Lumentum Holdings Inc,Stock,,,Germany,DE,US55024U1097,Lumentum Holdings Inc.
FSX::LU4,LU4,FSX,Luks Group (Vietnam Holdings) Company Limited,Stock,,,Germany,DE,BMG5700D1065,Luks Group Vietnam Holdings Company Limited
FSX::LU6A,LU6A,FSX,PT Matahari Putra Prima Tbk,Stock,,,Germany,DE,ID1000125909,Matahari Putra Prima Tbk PT
FSX::LUH0,LUH0,FSX,Luxxfolio Holdings Inc.,Stock,,,Germany,DE,CA55069Q3026,
FSX::LUP,LUP,FSX,Luye Pharma Group Ltd,Stock,,,Germany,DE,BMG570071099,Luye Pharma Group Ltd.
FSX::LUR,LUR,FSX,LUXBRIGHT AB,Stock,,,Germany,DE,SE0015192075,Luxbright AB
FSX::LUS1,LUS1,FSX,Lang & Schwarz Aktiengesellschaft,Stock,,,Germany,DE,DE000LS1LUS9,
FSX::LV2B,LV2B,FSX,Levi Strauss & Co,Stock,,,Germany,DE,US52736R1023,Levi Strauss & Co.
FSX::LV8,LV8,FSX,Next Geosolutions Europe SpA,Stock,,,Germany,DE,IT0005594418,Next Geosolutions Europe S.p.A.
FSX::LVH3,LVH3,FSX,JACKPOT DIGITAL,Stock,,,Germany,DE,CA4663913073,Jackpot Digital Inc.
FSX::LVO0,LVO0,FSX,LivePerson Inc.,Stock,,,Germany,DE,US5381463091,"LivePerson, Inc."
FSX::LW1,LW1,FSX,Lycopodium Limited,Stock,,,Germany,DE,AU000000LYL7,
FSX::LWB,LWB,FSX,Mesoblast Limited,Stock,,,Germany,DE,AU000000MSB8,
FSX::LWE,LWE,FSX,Lowe's Companies Inc,Stock,,,Germany,DE,US5486611073,Lowe's Companies Inc.
FSX::LWF,LWF,FSX,Lifeway Foods Inc,Stock,,,Germany,DE,US5319141090,Lifeway Foods Inc.
FSX::LX6,LX6,FSX,Austal Limited,Stock,,,Germany,DE,AU000000ASB3,
FSX::LXI,LXI,FSX,Lennox International Inc,Stock,,,Germany,DE,US5261071071,Lennox International Inc.
FSX::LXN0,LXN0,FSX,LXP Industrial Trust,Stock,,,Germany,DE,US5290434084,
FSX::LXZ1,LXZ1,FSX,Norsemont Mining Inc.,Stock,,,Germany,DE,CA65652P1080,
FSX::LY0,LY0,FSX,Lyft Inc,Stock,,,Germany,DE,US55087P1049,Lyft Inc.
FSX::LY1,LY1,FSX,Lion One Metals Limited,Stock,,,Germany,DE,CA5362161047,
FSX::LY7,LY7,FSX,Candles Scandinavia AB Class B,Stock,,,Germany,DE,SE0016797773,Candles Scandinavia AB
FSX::LYI,LYI,FSX,Lynas Rare Earths Ltd,Stock,,,Germany,DE,AU000000LYC6,Lynas Rare Earths Limited
FSX::LYIC,LYIC,FSX,Lynas Rare Earths Limited,Stock,,,Germany,DE,US5510733075,Lynas Rare Earths Ltd.
FSX::LYP6,LYP6,FSX,Lyxor Core STOXX Europe 600 (DR) - UCITS ETF Acc,ETF,,,Germany,DE,LU0908500753,Amundi Core Stoxx Europe 600 UCITS ETF Acc
FSX::LYU,LYU,FSX,iomart Group plc,Stock,,,Germany,DE,GB0004281639,Iomart Group plc
FSX::M000,M000,FSX,Vertical Aerospace Ltd.,Stock,,,Germany,DE,KYG9471C2068,
FSX::M04,M04,FSX,MGM China Holdings Limited,Stock,,,Germany,DE,KYG607441022,MGM China Holdings Ltd.
FSX::M05,M05,FSX,Malibu Boats Inc,Stock,,,Germany,DE,US56117J1007,Malibu Boats Inc.
FSX::M07,M07,FSX,MSA Safety Incorporated,Stock,,,Germany,DE,US5534981064,Msa Safety Inc.
FSX::M09,M09,FSX,Mota-Engil SGPS S.A,Stock,,,Germany,DE,PTMEN0AE0005,"Mota-Engil, SGPS, S.A."
FSX::M0G,M0G,FSX,FIREWEED METALS CORP.,Stock,,,Germany,DE,CA31833F1045,Fireweed Metals Corp
FSX::M0LY,M0LY,FSX,GREENLAND RESOURCES INC.,Stock,,,Germany,DE,CA3953251038,Greenland Resources Inc.
FSX::M0V,M0V,FSX,Minerva S.A.,Stock,,,Germany,DE,US60342R1014,
FSX::M11,M11,FSX,First Graphene Ltd,Stock,,,Germany,DE,AU000000FGR3,First Graphene Limited
FSX::M12,M12,FSX,M1 Kliniken AG,Stock,,,Germany,DE,DE000A0STSQ8,
FSX::M130,M130,FSX,VERSES AI Inc.,Stock,,,Germany,DE,CA92539Q6040,Verses AI Inc.
FSX::M16,M16,FSX,METACON AB B,Stock,,,Germany,DE,SE0003086214,Metacon AB
FSX::M1B,M1B,FSX,MUSTEK LTD O.N.,Stock,,,Germany,DE,ZAE000012373,Mustek Ltd.
FSX::M1C1,M1C1,FSX,METALS CREEK RES,Stock,,,Germany,DE,CA59131Q2099,Metals Creek Resources Corp.
FSX::M1H,M1H,FSX,Mobimo Holding AG,Stock,,,Germany,DE,CH0011108872,
FSX::M1I,M1I,FSX,MGP Ingredients Inc,Stock,,,Germany,DE,US55303J1060,MGP Ingredients Inc.
FSX::M1L,M1L,FSX,Maple Leaf Foods Inc,Stock,,,Germany,DE,CA5649051078,Maple Leaf Foods Inc.
FSX::M1W,M1W,FSX,Goldquest Mining Corp,Stock,,,Germany,DE,CA38144C1005,GoldQuest Mining Corp.
FSX::M1Z,M1Z,FSX,Nu Holdings Ltd.,Stock,,,Germany,DE,KYG6683N1034,
FSX::M2G,M2G,FSX,Norwood Systems Limited,Stock,,,Germany,DE,AU000000NOR1,Norwood Systems Ltd.
FSX::M2K,M2K,FSX,Mid-America Apartment Communities Inc,Stock,,,Germany,DE,US59522J1034,"Mid-America Apartment Communities, Inc."
FSX::M2L,M2L,FSX,Mapletree Industrial Trust,Stock,,,Germany,DE,SG2C32962814,
FSX::M2N,M2N,FSX,Porto Aviation Group S.p.A.,Stock,,,Germany,DE,IT0005545238,
FSX::M2Q,M2Q,FSX,CARBON STREAMING CORP.,Stock,,,Germany,DE,CA14116K4046,Carbon Streaming Corporation
FSX::M2Z,M2Z,FSX,SEEING MACHINES LTD,Stock,,,Germany,DE,AU0000XINAJ0,Seeing Machines Limited
FSX::M3C,M3C,FSX,Mitsubishi Chemical Holdings Corporation,Stock,,,Germany,DE,JP3897700005,Mitsubishi Chemical Group Corporation
FSX::M3D,M3D,FSX,INDUSTRIE DE NORA,Stock,,,Germany,DE,IT0005186371,Industrie De Nora S.p.A.
FSX::M3G0,M3G0,FSX,Maple Gold Mines Ltd.,Stock,,,Germany,DE,CA5651276027,
FSX::M3I,M3I,FSX,Minth Group Limited,Stock,,,Germany,DE,KYG6145U1094,Minth Group Ltd.
FSX::M3K0,M3K0,FSX,MIG Holdings S.A.,Stock,,,Germany,DE,GRS314003013,Mig Holdings S.A.
FSX::M3L,M3L,FSX,Modern Healthcare Technology Holdings Limited,Stock,,,Germany,DE,KYG618101003,Modern Healthcare Technology
FSX::M3N,M3N,FSX,Man Group plc,Stock,,,Germany,DE,JE00BJ1DLW90,Man Group Plc
FSX::M3P,M3P,FSX,Medical Properties Trust Inc,Stock,,,Germany,DE,US58463J3041,"Medical Properties Trust, Inc."
FSX::M3T,M3T,FSX,CapitaLand Integrated Commercial Trust,Stock,,,Germany,DE,SG1M51904654,
FSX::M3V,M3V,FSX,MeVis Medical Solutions AG,Stock,,,Germany,DE,DE000A0LBFE4,
FSX::M3W,M3W,FSX,OPTER AB,Stock,,,Germany,DE,SE0016829501,Opter AB
FSX::M45,M45,FSX,Teqnion AB (publ),Stock,,,Germany,DE,SE0012308088,Teqnion AB
FSX::M46,M46,FSX,ALLEIMA AB,Stock,,,Germany,DE,SE0017615644,Alleima AB
FSX::M4B,M4B,FSX,China Merchants Bank Co. Ltd,Stock,,,Germany,DE,CNE1000002M1,"China Merchants Bank Co., Ltd."
FSX::M4BB,M4BB,FSX,"China Merchants Bank Co., Ltd.",Stock,,,Germany,DE,US16950T1025,"China Merchants Bank Co., Ltd. Unsponsored ADR"
FSX::M4D,M4D,FSX,Time Interconnect Technology Limited,Stock,,,Germany,DE,KYG8879R1048,
FSX::M4I,M4I,FSX,Mastercard Inc,Stock,,,Germany,DE,US57636Q1040,Mastercard Incorporated
FSX::M4K0,M4K0,FSX,Newfoundland Discovery Corp.,Stock,,,Germany,DE,CA6513462078,
FSX::M55,M55,FSX,MacroGenics Inc,Stock,,,Germany,DE,US5560991094,Macrogenics Inc.
FSX::M5B0,M5B0,FSX,Lifeist Wellness Inc.,Stock,,,Germany,DE,CA53228D2059,
FSX::M5C,M5C,FSX,MCPHERSONS LTD,Stock,,,Germany,DE,AU000000MCP2,McPherson's Limited
FSX::M5Q,M5Q,FSX,MADORO METALS CORP.,Stock,,,Germany,DE,CA55877M1059,Madoro Metals Corp
FSX::M5U,M5U,FSX,Meitu Inc,Stock,,,Germany,DE,KYG5966D1051,Meitu Inc.
FSX::M5V,M5V,FSX,eHealth Inc,Stock,,,Germany,DE,US28238P1093,eHealth Inc.
FSX::M5W,M5W,FSX,BAWAT WATER TECHNOLOGIES,Stock,,,Germany,DE,SE0017487424,Bawat Water Technologies AB
FSX::M5Z,M5Z,FSX,Manz AG,Stock,,,Germany,DE,DE000A0JQ5U3,
FSX::M6G,M6G,FSX,The Macerich Company,Stock,,,Germany,DE,US5543821012,
FSX::M6J,M6J,FSX,Mega Uranium Ltd,Stock,,,Germany,DE,CA58516W1041,Mega Uranium Ltd.
FSX::M6M,M6M,FSX,Marcus & Millichap Inc,Stock,,,Germany,DE,US5663241090,Marcus & Millichap Inc.
FSX::M6Q,M6Q,FSX,Metso Outotec Oyj,Stock,,,Germany,DE,FI0009014575,Metso Oyj
FSX::M6Z,M6Z,FSX,MARR S.p.A,Stock,,,Germany,DE,IT0003428445,MARR S.p.A.
FSX::M7P,M7P,FSX,INTRED S.P.A.,Stock,,,Germany,DE,IT0005337818,Intred S.p.A.
FSX::M7U,M7U,FSX,Nynomic AG,Stock,,,Germany,DE,DE000A0MSN11,
FSX::M83,M83,FSX,Middle Island Resources Ltd,Stock,,,Germany,DE,AU000000MDI5,Middle Island Resources Limited
FSX::M850,M850,FSX,Vault Strategic Mining Corp.,Stock,,,Germany,DE,CA92243U1075,
FSX::M8R,M8R,FSX,Mirasol Resources Ltd,Stock,,,Germany,DE,CA6046801081,Mirasol Resources Ltd.
FSX::M8V,M8V,FSX,Marriott Vacations Worldwide Corporation,Stock,,,Germany,DE,US57164Y1073,
FSX::M8W,M8W,FSX,MediWound Ltd,Stock,,,Germany,DE,IL0011316309,MediWound Ltd.
FSX::M8Y,M8Y,FSX,Mercialys,Stock,,,Germany,DE,FR0010241638,Mercialys SA
FSX::M98,M98,FSX,HYDROGRAPH CLEAN POWER,Stock,,,Germany,DE,CA44888L1085,HydroGraph Clean Power Inc.
FSX::M9K,M9K,FSX,LCL Resources Limited,Stock,,,Germany,DE,AU0000075954,
FSX::M9R,M9R,FSX,ZincX Resources Corp,Stock,,,Germany,DE,CA98959V1067,ZincX Resources Corp.
FSX::M9X,M9X,FSX,WhiteHorse Finance Inc,Stock,,,Germany,DE,US96524V1061,"WhiteHorse Finance, Inc."
FSX::MA6,MA6,FSX,Marks and Spencer Group plc,Stock,,,Germany,DE,GB0031274896,
FSX::MABB,MABB,FSX,Mitchells & Butlers plc,Stock,,,Germany,DE,GB00B1FP6H53,
FSX::MAH0,MAH0,FSX,Mereo BioPharma Group plc,Stock,,,Germany,DE,US5894921072,Mereo BioPharma Group plc - ADR
FSX::MAK,MAK,FSX,Maternus-Kliniken Aktiengesellschaft,Stock,,,Germany,DE,DE0006044001,
FSX::MAL2,MAL2,FSX,Blue Sky Uranium Corp,Stock,,,Germany,DE,CA0960495079,Blue Sky Uranium Corp.
FSX::MAQ,MAQ,FSX,Marriott International Inc,Stock,,,Germany,DE,US5719032022,Marriott International Inc. - Class A
FSX::MAR0,MAR0,FSX,Marubeni Corporation,Stock,,,Germany,DE,US5738102079,Marubeni Corporation ADR
FSX::MARA,MARA,FSX,Marubeni Corporation,Stock,,,Germany,DE,JP3877600001,
FSX::MAT,MAT,FSX,Panasonic Holdings Corporation,Stock,,,Germany,DE,US69832A3041,
FSX::MAT1,MAT1,FSX,Panasonic Corp,Stock,,,Germany,DE,JP3866800000,Panasonic Holdings Corporation
FSX::MB01,MB01,FSX,Scully Royalty Ltd,Stock,,,Germany,DE,KYG7T96K1077,Scully Royalty Ltd.
FSX::MB8,MB8,FSX,Moberg Pharma AB (publ),Stock,,,Germany,DE,SE0020353928,
FSX::MBG,MBG,FSX,Mercedes-Benz Group AG,Stock,,,Germany,DE,DE0007100000,
FSX::MBI,MBI,FSX,Mitsubishi Corporation,Stock,,,Germany,DE,JP3898400001,
FSX::MBI0,MBI0,FSX,Mitsubishi Corporation,Stock,,,Germany,DE,US6067694041,Mitsubishi Corporation ADR
FSX::MBJ,MBJ,FSX,MBIA Inc,Stock,,,Germany,DE,US55262C1009,MBIA Inc.
FSX::MBK,MBK,FSX,Merkur PrivatBank KgaA,Stock,,,Germany,DE,DE0008148206,Merkur Privatbank KGaA
FSX::MBQ,MBQ,FSX,Mobotix AG,Stock,,,Germany,DE,DE0005218309,
FSX::MBU,MBU,FSX,Compañía de Minas Buenaventura S.A.A,Stock,,,Germany,DE,US2044481040,Compañía de Minas Buenaventura S.A.A. Sponsored ADR
FSX::MBY,MBY,FSX,The Middleby Corporation,Stock,,,Germany,DE,US5962781010,
FSX::MCG,MCG,FSX,Mercury General Corporation,Stock,,,Germany,DE,US5894001008,
FSX::MCK,MCK,FSX,McKesson Corporation,Stock,,,Germany,DE,US58155Q1031,
FSX::MCP,MCP,FSX,Microchip Technology Incorporated,Stock,,,Germany,DE,US5950171042,
FSX::MCS,MCS,FSX,MERCANTILE BANK CORP.,Stock,,,Germany,DE,US5873761044,Mercantile Bank Corporation
FSX::MCX,MCX,FSX,McCormick & Company Incorporated,Stock,,,Germany,DE,US5797802064,"McCormick & Company, Incorporated"
FSX::MCY,MCY,FSX,Mercury Systems Inc,Stock,,,Germany,DE,US5893781089,Mercury Systems Inc.
FSX::MD0,MD0,FSX,Halmont Properties Corporation,Stock,,,Germany,DE,CA40637F1036,
FSX::MD1,MD1,FSX,Medistim ASA,Stock,,,Germany,DE,NO0010159684,
FSX::MD5,MD5,FSX,Medallion Financial Corp,Stock,,,Germany,DE,US5839281061,Medallion Financial Corp.
FSX::MD8,MD8,FSX,Coast Entertainment Holdings Limited,Stock,,,Germany,DE,AU0000314254,
FSX::MDD,MDD,FSX,Arnoldo Mondadori Editore S.p.A,Stock,,,Germany,DE,IT0001469383,Arnoldo Mondadori Editore S.p.A.
FSX::MDF,MDF,FSX,Medifast Inc.,Stock,,,Germany,DE,US58470H1014,
FSX::MDO,MDO,FSX,McDonald's Corporation,Stock,,,Germany,DE,US5801351017,
FSX::ME0,ME0,FSX,Argyle Resources Corp.,Stock,,,Germany,DE,CA04031A1021,Argyle Resources Ltd.
FSX::ME1,ME1,FSX,Banca Mediolanum SpA,Stock,,,Germany,DE,IT0004776628,Banca Mediolanum S.p.A.
FSX::ME5A,ME5A,FSX,Methode Electronics Inc,Stock,,,Germany,DE,US5915202007,Methode Electronics Inc.
FSX::ME9,ME9,FSX,Mediobanca Banca di Credito Finanziario S.p.A,Stock,,,Germany,DE,IT0000062957,Mediobanca Banca di Credito Finanziario S.p.A.
FSX::ME90,ME90,FSX,Mediobanca Banca di Credito Finanziario S.p.A.,Stock,,,Germany,DE,US58502K1060,Mediobanca Banca di Credito Finanziario S.p.A. - Unsponsored ADR
FSX::MEA,MEA,FSX,MinebeaMitsumi Inc,Stock,,,Germany,DE,JP3906000009,Minebea Mitsumi Inc.
FSX::MEA0,MEA0,FSX,MINEBEA MITSUMI Inc.,Stock,,,Germany,DE,US60272J1034,Minebea Mitsumi Inc.
FSX::MEB,MEB,FSX,MedinCell S.A,Stock,,,Germany,DE,FR0004065605,Medincell SA
FSX::MEC,MEC,FSX,Meiko Electronics Co. Ltd,Stock,,,Germany,DE,JP3915350007,"Meiko Electronics Co., Ltd."
FSX::MEF,MEF,FSX,PT Medco Energi Internasional Tbk,Stock,,,Germany,DE,ID1000053705,Medco Energi Internasional Tbk
FSX::MEF1,MEF1,FSX,MCH Group AG,Stock,,,Germany,DE,CH0039542854,
FSX::MEL,MEL,FSX,Meliá Hotels International S.A,Stock,,,Germany,DE,ES0176252718,"Meliá Hotels International, S.A."
FSX::MEQA,MEQA,FSX,MERLIN Properties SOCIMI S.A.,Stock,,,Germany,DE,ES0105025003,"Merlin Properties SOCIMI, S.A."
FSX::MES,MES,FSX,Mitsubishi Estate Co. Ltd,Stock,,,Germany,DE,JP3899600005,"Mitsubishi Estate Co., Ltd."
FSX::MEX,MEX,FSX,Melexis NV,Stock,,,Germany,DE,BE0165385973,
FSX::MEY,MEY,FSX,Meritage Homes Corporation,Stock,,,Germany,DE,US59001A1025,
FSX::MFJ,MFJ,FSX,Polynovo Ltd,Stock,,,Germany,DE,AU000000PNV0,PolyNovo Limited
FSX::MFL1,MFL1,FSX,MARUDAI FOOD,Stock,,,Germany,DE,JP3876400007,"Marudai Food Co., Ltd."
FSX::MFU,MFU,FSX,Mitsui Fudosan Co. Ltd,Stock,,,Germany,DE,JP3893200000,"Mitsui Fudosan Co., Ltd."
FSX::MFY,MFY,FSX,Mochida Pharmaceutical Co. Ltd,Stock,,,Germany,DE,JP3922800002,"Mochida Pharmaceutical Co., Ltd."
FSX::MFZ,MFZ,FSX,Mitsubishi UFJ Financial Group Inc,Stock,,,Germany,DE,JP3902900004,"Mitsubishi UFJ Financial Group, Inc."
FSX::MFZA,MFZA,FSX,Mitsubishi UFJ Financial Group Inc,Stock,,,Germany,DE,US6068221042,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR"
FSX::MG1,MG1,FSX,"MGE Energy, Inc.",Stock,,,Germany,DE,US55277P1049,Mge Energy Inc.
FSX::MG9,MG9,FSX,Metcash Limited,Stock,,,Germany,DE,AU000000MTS0,
FSX::MGA,MGA,FSX,Magna International Inc,Stock,,,Germany,DE,CA5592224011,Magna International Inc.
FSX::MGC,MGC,FSX,MGIC Investment Corporation,Stock,,,Germany,DE,US5528481030,
FSX::MGE,MGE,FSX,Australian Vintage Ltd,Stock,,,Germany,DE,AU000000AVG6,Australian Vintage Limited
FSX::MGG,MGG,FSX,MGM Resorts International,Stock,,,Germany,DE,US5529531015,
FSX::MGM,MGM,FSX,CAPRICORN METALS LTD,Stock,,,Germany,DE,AU000000CMM9,Capricorn Metals Ltd
FSX::MH4N,MH4N,FSX,Mikron Holding AG,Stock,,,Germany,DE,CH0003390066,
FSX::MH6,MH6,FSX,Tokio Marine Holdings Inc,Stock,,,Germany,DE,JP3910660004,"Tokio Marine Holdings, Inc."
FSX::MH6A,MH6A,FSX,"Tokio Marine Holdings, Inc.",Stock,,,Germany,DE,US8890941086,"Tokio Marine Holdings, Inc. ADR"
FSX::MHC,MHC,FSX,MegaChips Corporation,Stock,,,Germany,DE,JP3920860008,Megachips Corporation
FSX::MHG,MHG,FSX,Molina Healthcare Inc,Stock,,,Germany,DE,US60855R1005,Molina Healthcare Inc.
FSX::MHK,MHK,FSX,MAG INTERACTIVE AB (PUBL),Stock,,,Germany,DE,SE0010520908,Mag Interactive AB
FSX::MHL,MHL,FSX,S&P Global Inc,Stock,,,Germany,DE,US78409V1044,S&P Global Inc.
FSX::MHT,MHT,FSX,Manhattan Associates Inc,Stock,,,Germany,DE,US5627501092,Manhattan Associates Inc.
FSX::MHV,MHV,FSX,Equity LifeStyle Properties Inc,Stock,,,Germany,DE,US29472R1086,Equity Lifestyle Properties Inc.
FSX::MHZ,MHZ,FSX,Motor Oil (Hellas) Corinth Refineries S.A,Stock,,,Germany,DE,GRS426003000,Motor Oil (Hellas) Corinth Refineries S.A.
FSX::MI5,MI5,FSX,Minco Capital Corp,Stock,,,Germany,DE,CA6025321036,
FSX::MI8,MI8,FSX,Ka Shui International Holdings Limited,Stock,,,Germany,DE,KYG5217R1011,
FSX::MIB,MIB,FSX,Mitsubishi Logistics Corporation,Stock,,,Germany,DE,JP3902000003,
FSX::MIE,MIE,FSX,Mitsubishi Electric Corporation,Stock,,,Germany,DE,US6067762012,Mitsubishi Electric Corporation Unsponsored ADR
FSX::MIE1,MIE1,FSX,Mitsubishi Electric Corporation,Stock,,,Germany,DE,JP3902400005,
FSX::MIH,MIH,FSX,Mitsubishi Heavy Industries Ltd,Stock,,,Germany,DE,JP3900000005,Mitsubishi Heavy Industries Ltd.
FSX::MILA,MILA,FSX,Mitsui O.S.K. Lines Ltd,Stock,,,Germany,DE,JP3362700001,Mitsui O.S.K. Lines Ltd.
FSX::MIS,MIS,FSX,MONASH IVF GROUP LTD,Stock,,,Germany,DE,AU000000MVF3,Monash IVF Group Limited
FSX::MIU,MIU,FSX,Sumitomo Mitsui Trust Holdings Inc,Stock,,,Germany,DE,JP3892100003,Sumitomo Mitsui Trust Holdings Inc.
FSX::MIY,MIY,FSX,Mistras Group Inc,Stock,,,Germany,DE,US60649T1079,
FSX::MIZ,MIZ,FSX,Mizuno Corporation,Stock,,,Germany,DE,JP3905200006,
FSX::MJ3,MJ3,FSX,Micronics Japan Co. Ltd,Stock,,,Germany,DE,JP3750400008,"Micronics Japan Co., Ltd."
FSX::MJ8,MJ8,FSX,McDonald's Holdings Company (Japan) Ltd,Stock,,,Germany,DE,JP3750500005,"McDonald's Holdings Company (Japan), Ltd."
FSX::MJB,MJB,FSX,Mirvac Group,Stock,,,Germany,DE,AU000000MGR9,
FSX::MJE,MJE,FSX,Mondo TV S.p.A,Stock,,,Germany,DE,IT0001447785,Mondo TV S.p.A.
FSX::MJF,MJF,FSX,Myers Industries Inc,Stock,,,Germany,DE,US6284641098,Myers Industries Inc.
FSX::MJG1,MJG1,FSX,Major Cineplex Group Public Company Limited,Stock,,,Germany,DE,TH0671010Z16,
FSX::MJH,MJH,FSX,Australian Mines Limited,Stock,,,Germany,DE,AU000000AUZ8,
FSX::MJT,MJT,FSX,Majestic Gold Corp,Stock,,,Germany,DE,CA5609121077,Majestic Gold Corp.
FSX::MJVC,MJVC,FSX,ZHONGYU ENERGY HLDGS. NEW,Stock,,,Germany,DE,KYG9891U1334,Zhongyu Energy Holdings Ltd.
FSX::MK2A,MK2A,FSX,Makita Corporation,Stock,,,Germany,DE,JP3862400003,
FSX::MK60,MK60,FSX,Here Group Limited,Stock,,,Germany,DE,US74767N1072,
FSX::MK7,MK7,FSX,Alaska Silver Corp.,Stock,,,Germany,DE,CA01176C1095,
FSX::MKC0,MKC0,FSX,AAC Clyde Space AB (publ),Stock,,,Germany,DE,SE0021020716,AAC Clyde Space AB
FSX::MKL,MKL,FSX,Atea ASA,Stock,,,Germany,DE,NO0004822503,
FSX::MKN2,MKN2,FSX,Semiconductor Manufacturing International Corporation,Stock,,,Germany,DE,KYG8020E1199,Semiconductor Manufacturing International Corp.
FSX::MKO,MKO,FSX,Capri Holdings Limited,Stock,,,Germany,DE,VGG1890L1076,Capri Holdings Ltd.
FSX::MKQ,MKQ,FSX,Mitek Systems Inc,Stock,,,Germany,DE,US6067102003,Mitek Systems Inc.
FSX::MKS,MKS,FSX,AS Merko Ehitus,Stock,,,Germany,DE,EE3100098328,
FSX::MKT,MKT,FSX,MKS Instruments Inc,Stock,,,Germany,DE,US55306N1046,MKS Instruments Inc.
FSX::MKU0,MKU0,FSX,Peking University Resources (Holdings) Company Limited,Stock,,,Germany,DE,BMG6982M2028,"Peking University Resources Group Co., Ltd."
FSX::MKV,MKV,FSX,Markel Corporation,Stock,,,Germany,DE,US5705351048,Markel Group Inc.
FSX::ML1,ML1,FSX,Aben Gold Corp.,Stock,,,Germany,DE,CA00289A1093,
FSX::ML2,ML2,FSX,Ming Le Sports AG,Stock,,,Germany,DE,DE000A2LQ728,
FSX::MLE,MLE,FSX,ePlus inc,Stock,,,Germany,DE,US2942681071,Eplus Inc.
FSX::MLL,MLL,FSX,Müller - Die lila Logistik AG,Stock,,,Germany,DE,DE0006214687,Mueller - Die Lila Logistik AG
FSX::MLP,MLP,FSX,MLP SE,Stock,,,Germany,DE,DE0006569908,
FSX::MLQ2,MLQ2,FSX,PT Multipolar Tbk,Stock,,,Germany,DE,ID1000115207,Multipolar Tbk PT
FSX::MLT0,MLT0,FSX,Mycronic AB (publ),Stock,,,Germany,DE,SE0025158629,Mycronic AB
FSX::MLU,MLU,FSX,Manulife Financial Corporation,Stock,,,Germany,DE,CA56501R1064,
FSX::MLW,MLW,FSX,MarineMax Inc,Stock,,,Germany,DE,US5679081084,Marinemax Inc.
FSX::MLZ,MLZ,FSX,MediPharm Labs Corp,Stock,,,Germany,DE,CA58504D1006,MediPharm Labs Corp.
FSX::MM2,MM2,FSX,Mercator Medical SA,Stock,,,Germany,DE,PLMRCTR00015,Mercator Medical S.A.
FSX::MM3,MM3,FSX,Merit Medical Systems Inc,Stock,,,Germany,DE,US5898891040,"Merit Medical Systems, Inc."
