campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,TSX::IGBT-UN,IGBT-UN,TSX,Stock,2028 Investment Grade Bond Trust,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,IGBT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::IIP-UN,IIP-UN,TSX,Stock,InterRent Real Estate Investment Trust,CA46071W2058,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,IIP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::INC-UN,INC-UN,TSX,Stock,Income Financial Trust,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,INC-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::INO-UN,INO-UN,TSX,Stock,Inovalis Real Estate Investment Trust,CA45780E1007,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,INO-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,STO::K2A-PREF,K2A-PREF,STO,Stock,K2A Knaust & Andersson Fastigheter AB (publ),SE0006852075,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,K2A-PREF,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::KITTW,KITTW,NASDAQ,Stock,Nauticus Robotics Inc.,US63911H2076,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Nauticus Robotics, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::KKRT,KKRT,NYSE,Stock,KKR & Co. Inc. 6.875% Subordina,,blocked_non_common_stock,debt_name_pattern,deterministic,name,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::KLX,KLX,TSXV,Stock,Klimat X Developments Inc.,,blocked_non_common_stock,right_name_pattern,deterministic,name,Carbon Done Right Developments Inc.,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::KMP-UN,KMP-UN,TSX,Stock,Killam Apartment Real Estate Investment Trust,CA49410M1023,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,KMP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::KNOP,KNOP,NYSE,Stock,KNOT Offshore Partners LP,MHY481251012,blocked_non_common_stock,unit_name_pattern,deterministic,name,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::KWMWW,KWMWW,NASDAQ,Stock,K Wave Media Ltd.,KYG531511098,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"K Wave Media, Ltd. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::LIDRW,LIDRW,NASDAQ,Stock,AEye Inc,US0081832042,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"AEye, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,SEM::LMLC-P,LMLC-P,SEM,Stock,LES MOULINS DE LA CONCORDE LT,MU0083J00007,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,LMLC-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::LUCYW,LUCYW,NASDAQ,Stock,Innovative Eyewear Inc,US45791D2080,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Innovative Eyewear, Inc. - Warrants",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,OTC::MAPGF,MAPGF,OTC,Stock,Mapletree Logistics Trust,,blocked_non_common_stock,unit_name_pattern,deterministic,name,Mapletree Logistics Trust Units Real Estate Investment Trust,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::MAR-UN,MAR-UN,TSXV,Stock,Marwest Apartment Real Estate Investment Trust,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MAR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::MARPS,MARPS,NASDAQ,Stock,Marine Petroleum Trust,US5684231070,blocked_non_common_stock,unit_name_pattern,deterministic,name,Marine Petroleum Trust - Units of Beneficial Interest,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::MDAIW,MDAIW,NASDAQ,Stock,Spectral AI Inc,US84757T1051,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Spectral AI, Inc. - Warrants",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::MFIC,MFIC,NASDAQ,Stock,MidCap Financial Investment Corporation,US03761U5020,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,MidCap Financial Investment Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NYSE::MGRD,MGRD,NYSE,Stock,"Affiliated Managers Group, Inc.",US0082521081,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::MGRE,MGRE,NYSE,Stock,"Affiliated Managers Group, Inc.",US0082521081,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::MI-UN,MI-UN,TSX,Stock,Minto Apartment Real Estate Investment Trust,CA60448E1034,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MI-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::MID-UN,MID-UN,TSX,Stock,MINT Income Fund,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MID-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::MITN,MITN,NYSE,Stock,AG Mortgage Investment Trust Inc,US0012285013,blocked_non_common_stock,debt_name_pattern,deterministic,name,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::MITP,MITP,NYSE,Stock,"AG Mortgage Investment Trust, Inc",US0012285013,blocked_non_common_stock,debt_name_pattern,deterministic,name,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::MKZ-UN,MKZ-UN,TSX,Stock,Mackenzie Master Limited Partnership,CA5549051095,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MKZ-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::MMLP,MMLP,NASDAQ,Stock,Martin Midstream Partners LP,US5733311055,blocked_non_common_stock,unit_name_pattern,deterministic,name,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::MMP-UN,MMP-UN,TSX,Stock,Precious Metals And Mining Trust,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MMP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::MNR,MNR,NYSE,Stock,Mach Natural Resources LP,,blocked_non_common_stock,unit_name_pattern,deterministic,name,Mach Natural Resources LP Common Units representing Limited Partner Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::MOBXW,MOBXW,NASDAQ,Stock,Mobix Labs Inc,US60743G1004,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Mobix Labs, Inc. - Warrants",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::MPCT-UN,MPCT-UN,TSX,Stock,Dream Impact Trust,CA26154L1287,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MPCT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::MPLX,MPLX,NYSE,Stock,MPLX LP,US55336V1008,blocked_non_common_stock,unit_name_pattern,deterministic,name,MPLX LP Common Units Representing Limited Partner Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::MRG-UN,MRG-UN,TSX,Stock,Morguard North American Residential Real Estate Investment Trust,CA61761E1007,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MRG-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::MRT-UN,MRT-UN,TSX,Stock,Morguard Real Estate Investment Trust,CA6179141065,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,MRT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::MSBIP,MSBIP,NASDAQ,Stock,Midland States Bancorp Inc,US5977423038,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::MVO,MVO,NYSE,Stock,MV Oil Trust,US5538591091,blocked_non_common_stock,unit_name_pattern,deterministic,name,MV Oil Trust Units of Beneficial Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::NCPLW,NCPLW,NASDAQ,Stock,Netcapital Inc,US64113L2025,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Netcapital Inc. - warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE MKT::NEN,NEN,NYSE MKT,Stock,New England Realty Associates LP,US6442061049,blocked_non_common_stock,unit_name_pattern,deterministic,name,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::NET-UN,NET-UN,TSXV,Stock,Canadian Net Real Estate Investment Trust,CA13639A1093,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,NET-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::NGL,NGL,NYSE,Stock,NGL Energy Partners LP,US62913M1071,blocked_non_common_stock,unit_name_pattern,deterministic,name,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::NHPBP,NHPBP,NASDAQ,Stock,"National Healthcare Properties, Inc.",US42226B4023,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,STO::NP3-PREF,NP3-PREF,STO,Stock,NP3 Fastigheter AB (publ),SE0010820514,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,NP3-PREF,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::NRR-UN,NRR-UN,TSX,Stock,Northview Residential REIT,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,NRR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::NWH-UN,NWH-UN,TSX,Stock,NorthWest Healthcare Properties Real Estate Investment Trust,CA6674951059,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,NWH-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::NXR-UN,NXR-UN,TSX,Stock,Nexus Real Estate Investment Trust,CA65342N3159,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,NXR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::OCSL,OCSL,NASDAQ,Stock,Oaktree Specialty Lending Corp,US67401P4054,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Oaktree Specialty Lending Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::OFS,OFS,NASDAQ,Stock,OFS Capital Corp,US67103B1008,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,OFS Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NYSE ARCA::OGCP,OGCP,NYSE ARCA,Stock,Empire State Realty OP LP,US2921022099,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::OIOWW,OIOWW,NASDAQ,Stock,OIO Group,,blocked_non_common_stock,warrant_name_pattern,deterministic,name,OIO Group - Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ONMDW,ONMDW,NASDAQ,Stock,OneMedNet Corp.,US68270C1036,blocked_non_common_stock,warrant_name_pattern,deterministic,name,OneMedNet Corp - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
