batch_index,listing_key,ticker,exchange,review_kind,classification,decision_candidate,safe_action,confidence,evidence_needed,rationale,do_not_apply_reason
7,OTC::VTAGY,VTAGY,OTC,otc_scope,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.3,Official confirmation that VTAGY and VTWRF are cross-listings of the same underlying security (Vantage Towers AG) and not separate instruments.,"Both listings share the same issuer name, Vantage Towers AG, but appear under different OTC tickers. Official exchange or issuer documentation is needed to verify if they represent the same security or different share classes.",Potential duplicate requires investigation; do not apply scope change until cross-listing relationship is confirmed.
7,OTC::VTDRF,VTDRF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
7,OTC::VTGDF,VTGDF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
7,OTC::VTHPF,VTHPF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
7,OTC::VTMB,VTMB,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
7,OTC::VTON,VTON,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
7,OTC::VTWRF,VTWRF,OTC,otc_scope,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.3,Official confirmation that VTAGY and VTWRF are cross-listings of the same underlying security (Vantage Towers AG) and not separate instruments.,"Both listings share the same issuer name, Vantage Towers AG, but appear under different OTC tickers. Official exchange or issuer documentation is needed to verify if they represent the same security or different share classes.",Potential duplicate requires investigation; do not apply scope change until cross-listing relationship is confirmed.
7,OTC::VTYB,VTYB,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
7,OTC::VULC,VULC,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
7,OTC::VXTRQ,VXTRQ,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official exchange listing confirmation or issuer filing to verify OTC eligibility and current trading status.,"The instrument is flagged with a source gap, meaning no official reference exists to confirm its OTC listing. Without verification, scope extension cannot be justified.",Insufficient evidence to apply any scope decision; review requires official source.
8,OTC::VYDR,VYDR,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for VYDR.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::VYEY,VYEY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for VYEY.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::VYGVQ,VYGVQ,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for VYGVQ.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::WARM,WARM,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for WARM.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::WAXS,WAXS,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for WAXS.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::WAYS,WAYS,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for WAYS.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::WBBW,WBBW,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for WBBW.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::WBQNL,WBQNL,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for WBQNL.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::WBWB,WBWB,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for WBWB.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
8,OTC::WCRS,WCRS,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official filing or verified exchange listing reference for WCRS.,No official source found for this OTC ticker; cannot verify scope without external evidence.,Insufficient official evidence to apply any change.
9,OTC::WCUI,WCUI,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source reference (e.g., SEC filing, OTC Markets profile) for ticker WCUI to confirm name (Wellness Center Usa), issuer, and instrument details.",Ticker exists in database with source_gap status; scope is already extended as OTC listing but lacks any official reference data to validate the record.,Cannot apply updates without official evidence.
9,OTC::WCYN,WCYN,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official source reference (e.g., SEC filing, exchange page) for WCYN to confirm name (West Canyon Energy) and instrument details.",Source gap prevents verification; extended scope alone does not guarantee accuracy. Official documentation required.,No official evidence to support any application.
9,OTC::WDBG,WDBG,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official source reference for WDBG to confirm Woodbrook Group Holdings Inc and associated attributes.,Record quality flag is source_gap; official validation is necessary before enrichment.,Cannot apply without confirmed official data.
9,OTC::WDDD,WDDD,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official reference for WDDD to verify Worlds Inc name and listing details.,Source gap review triggered; no official evidence present to support current scope decision.,Blocked pending official evidence.
9,OTC::WDGJF,WDGJF,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.1,"Official source reference for WDGJF; name field is empty, increasing uncertainty. Any official listing document or filing required.",Severe data gap: no name and no official reference. Scope is extended but record cannot be trusted without evidence.,Cannot apply; missing even basic issuer identification.
9,OTC::WDGJY,WDGJY,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.1,Official source reference for WDGJY; empty name field makes validation impossible without external data.,Low confidence due to missing name and official reference. Extended scope not sufficient.,No basis for application without official evidence.
9,OTC::WDHR,WDHR,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official source reference for WDHR to confirm WeedHire International Inc and instrument details.,Source gap must be resolved with official documentation before any database action.,Blocked due to missing official evidence.
9,OTC::WDKA,WDKA,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official reference for WDKA (Panache Beverage Inc) to validate ticker and issuer.,Source gap persists; official evidence is required for any application.,No official data to support updates.
9,OTC::WDSSF,WDSSF,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.1,Official source reference for WDSSF; asset type listed as ETF but no name or official data. ETF categorization requires confirmation.,"Extreme data gap: empty name, flagged as ETF without evidence. Extended scope alone is insufficient.",Cannot apply; missing essential information.
9,OTC::WEBB,WEBB,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.1,Official source reference for WEBB; empty name field blocks any validation. Need SEC filing or exchange page.,No name or official data; confidence is very low. Scope decision cannot be applied reliably.,Application blocked until official evidence found.
10,OTC::WEJOF,WEJOF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for Wejo Group Limited,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WEQL,WEQL,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for WellQuest Medical & Wellness Corporation,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WESC,WESC,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for W&E Source Corp,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WFCL,WFCL,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for 1867 Western Financial Corp,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WFTSF,WFTSF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for Wavefront Technology Solutions Inc,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WGEE,WGEE,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for Consolidated Gold Holdings Inc,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WGMCF,WGMCF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for Winston Gold Corp,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WHSI,WHSI,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for Wearable Health Solutions Inc,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WIBFF,WIBFF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for West Island Brands Inc,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
10,OTC::WINR,WINR,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.25,Official exchange listing confirmation or regulatory filing for Simplicity Esports and Gaming Co,"Ticker appears on OTC but lacks verified official reference data. Without official documentation, existence and current status cannot be confirmed.",Missing source of truth; application blocked pending official evidence.
11,OTC::WINSF,WINSF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WIRX,WIRX,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WIZEY,WIZEY,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WKGFF,WKGFF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.15,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity, issuer name, and scope eligibility; current listing lacks verifiable official data and has empty issuer name.","Ticker is in extended OTC scope but flagged with source_gap and missing issuer name, indicating complete absence of verified metadata. Without official evidence, scope decision cannot be applied.",Insufficient official evidence and missing basic issuer information; requires verification against authoritative sources before any database update.
11,OTC::WLAB,WLAB,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WLDFF,WLDFF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WLOLQ,WLOLQ,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WLSI,WLSI,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WLYW,WLYW,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
11,OTC::WMGR,WMGR,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official source of truth reference (e.g., exchange listing, regulatory filing, or issuer documentation) to confirm ticker validity and scope eligibility; current listing lacks verifiable official data.","Ticker is in extended OTC scope but flagged with source_gap due to missing official reference. Without official evidence, scope decision cannot be confidently applied.",Insufficient official evidence to confirm scope; requires verification against authoritative sources before any database update.
12,OTC::WNCG,WNCG,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for Wyncrest Group Inc (WNCG) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WNRC,WNRC,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for Superhero Scramble Inc (WNRC) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WNWG,WNWG,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for Wentworth Energy Inc (WNWG) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WOAM,WOAM,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for World Am Inc (WOAM) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WOEN,WOEN,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for Wolf Energy Services Inc. (WOEN) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WOLV,WOLV,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for Wolverine Technologies Corp (WOLV) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WOWI,WOWI,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for Metro One Telecommunications Inc (WOWI) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WOWU,WOWU,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for WOWI Inc (WOWU) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WPDPF,WPDPF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for WPD Pharmaceuticals Inc (WPDPF) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
12,OTC::WPHM,WPHM,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official exchange listing confirmation, regulatory filing, or recognized financial data source verification for Winston Pharmaceuticals Inc (WPHM) on OTC.","Instrument in extended scope due to OTC listing but lacks official reference. Without verification, applying database changes is unsafe.",Source gap: no official evidence found. Blocked until verified.
13,OTC::WPLCF,WPLCF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange.",The listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WPMLF,WPMLF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange.",The listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WQNI,WQNI,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange.",The listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WRCDF,WRCDF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange. Name is missing.","The listing has a source gap and the name field is empty, indicating missing metadata; scope decision is already 'extended' but lacks validation.",No official evidence available to confirm or modify the current scope.
13,OTC::WRGL,WRGL,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange.",The listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WRMA,WRMA,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange.",The listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WSDDF,WSDDF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of ETF listing details, issuer identity, structure, and eligibility from OTC Markets or the primary exchange. Name is missing.",The ETF listing has a source gap and the name field is empty; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WSEMF,WSEMF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of ETF listing details, issuer identity, structure, and eligibility from OTC Markets or the primary exchange.",The ETF listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WSFGQ,WSFGQ,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange.",The listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
13,OTC::WSNAF,WSNAF,OTC,otc_scope,source_gap,needs_official_evidence,needs_official_evidence,0.2,"Official confirmation of listing details, issuer identity, and instrument eligibility from OTC Markets or the primary exchange.",The listing has a source gap with no official reference; scope decision is already 'extended' but lacks validation.,No official evidence available to confirm or modify the current scope.
14,OTC::WSRC,WSRC,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WSRC' and issuer name 'Western Sierra Mining Corp' as currently recorded.,Instrument is extended in OTC scope but has no official reference; all metadata is unverified. Name is provided but cannot be validated without official source.,Missing official reference; cannot apply scope changes or enrichment.
14,OTC::WSRUF,WSRUF,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,"Official exchange listing reference or regulatory filing to confirm ticker 'WSRUF' and to determine the issuer name, which is currently missing.",Instrument is extended but has no official reference and lacks an issuer name. Cannot validate or complete metadata without evidence.,Missing official reference and issuer name; cannot apply scope changes or enrichment.
14,OTC::WSSE,WSSE,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WSSE' and issuer 'Wall Street Capital Inc' as recorded.,Instrument is extended in OTC scope but lacks official reference; validation impossible with current evidence.,Missing official reference; cannot apply scope changes or enrichment.
14,OTC::WSSTF,WSSTF,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WSSTF' and issuer 'Western Bulk Chartering AS'.,No official evidence in prompt; instrument remains unvalidated despite being in scope.,Missing official reference; cannot apply scope changes or enrichment.
14,OTC::WTCZF,WTCZF,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WTCZF' and issuer 'Copper Lake Resources Ltd'.,Instrument extended but official reference gap persists; name provided cannot be trusted without verification.,Missing official reference; cannot apply scope changes or enrichment.
14,OTC::WTRNF,WTRNF,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WTRNF' and to determine the missing issuer name.,Extended instrument with no official reference and no issuer name; essential metadata incomplete.,Missing official reference and issuer name; cannot apply scope changes or enrichment.
14,OTC::WTRV,WTRV,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WTRV' and issuer 'White River Energy Corp.' as provided.,Instrument is extended but official validation is impossible; all data is sourcing-gap only.,Missing official reference; cannot apply scope changes or enrichment.
14,OTC::WUHN,WUHN,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WUHN' and issuer 'Wuhan General Gr Chn' (name may be truncated).,No official evidence; even the issuer name appears abbreviated. Cannot trust or apply any data.,Missing official reference; cannot apply scope changes or enrichment.
14,OTC::WWDH,WWDH,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WWDH' and issuer 'Worldwide Holdings Corp'.,Extended instrument with source gap only; no official verification possible from provided data.,Missing official reference; cannot apply scope changes or enrichment.
14,OTC::WWII,WWII,OTC,otc_scope,keep_source_gap,keep_source_gap,source_gap_accept,0.1,Official exchange listing reference or regulatory filing to confirm ticker 'WWII' and issuer 'World of Wireless International Telecom Inc'.,Source gap prevents any validation; instrument remains in scope but unconfirmed.,Missing official reference; cannot apply scope changes or enrichment.
15,OTC::WWIO,WWIO,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::WWPW,WWPW,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::XBRAF,XBRAF,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::XCLL,XCLL,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::XCOMQ,XCOMQ,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
15,OTC::XCRP,XCRP,OTC,otc_scope,uncertain,needs_official_evidence,needs_official_evidence,0.2,"Official SEC filing, OTC Markets listing verification, or other authoritative source confirming current scope and eligibility.",Row is marked source_gap with no official reference; cannot determine if scope should be maintained or adjusted.,Missing official evidence; scope decision cannot be applied without verification.
