listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,ohlcv_review_bucket,official_review_priority,official_listing_review_status,official_corporate_action_review_status,canonical_data_change_authorization,verification_evidence_required,official_source_url,official_source_locator_status,recommended_next_source,source_gate,review_context,recommended_action
LSE::0HKY,0HKY,LSE,Stock,BYD Company Limited,US05606L1008,warn,yahoo_chart,0HKY.L,warn,65,254,2025-06-02,2026-06-02,0.092834,0,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0HKY/byd-co-ltd/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0HKY;ohlcv_symbol=0HKY.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0HL8,0HL8,LSE,Stock,Banco Bradesco S.A.,US0594603039,warn,yahoo_chart,0HL8.L,warn,65,254,2025-06-02,2026-06-02,0.0575,0,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0HL8/banco-bradesco-sa/trade-recap,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0HL8;ohlcv_symbol=0HL8.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0HLE,0HLE,LSE,Stock,"Banco Santander, S.A.",US05964H1059,warn,yahoo_chart,0HLE.L,warn,50,254,2025-06-02,2026-06-02,0.084167,6,6,4,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0HLE/banco-santander-sa/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0HLE;ohlcv_symbol=0HLE.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0HN3,0HN3,LSE,Stock,BHP Group Limited,US0886061086,warn,yahoo_chart,0HN3.L,warn,65,254,2025-06-02,2026-06-02,0.05943,0,0,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0HN3/bhp-billiton-ltd/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0HN3;ohlcv_symbol=0HN3.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0I4T,0I4T,LSE,Stock,Criteo S.A.,US2267181046,warn,yahoo_chart,0I4T.L,warn,65,254,2025-06-02,2026-06-02,0.109946,1,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0I4T;ohlcv_symbol=0I4T.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0I74,0I74,LSE,Stock,Daqo New Energy Corp.,US23703Q2030,warn,yahoo_chart,0I74.L,warn,65,254,2025-06-02,2026-06-02,0.120996,0,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0I74;ohlcv_symbol=0I74.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0ICU,0ICU,LSE,Stock,DRDGOLD Limited,US26152H3012,warn,yahoo_chart,0ICU.L,warn,65,254,2025-06-02,2026-06-02,0.10743,2,1,7,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0ICU;ohlcv_symbol=0ICU.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0JOQ,0JOQ,LSE,Stock,"JD.com, Inc.",US47215P1066,warn,yahoo_chart,0JOQ.L,warn,65,254,2025-06-02,2026-06-02,0.068444,1,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0JOQ;ohlcv_symbol=0JOQ.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0K75,0K75,LSE,Stock,New Oriental Education & Technology Group Inc.,US6475812060,warn,yahoo_chart,0K75.L,warn,65,254,2025-06-02,2026-06-02,0.10609,2,1,5,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0K75;ohlcv_symbol=0K75.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0K85,0K85,LSE,Stock,"Nintendo Co., Ltd.",US6544453037,warn,yahoo_chart,0K85.L,warn,65,254,2025-06-02,2026-06-02,0.083615,0,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0K85;ohlcv_symbol=0K85.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0K8D,0K8D,LSE,Stock,Nokia Oyj,US6549022043,warn,yahoo_chart,0K8D.L,warn,65,254,2025-06-02,2026-06-02,0.088763,1,3,7,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0K8D;ohlcv_symbol=0K8D.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0K9E,0K9E,LSE,Stock,Novartis AG,US66987V1098,warn,yahoo_chart,0K9E.L,warn,65,254,2025-06-02,2026-06-02,0.03795,0,0,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0K9E;ohlcv_symbol=0K9E.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0KHP,0KHP,LSE,Stock,Petróleo Brasileiro S.A. - Petrobras,US71654V4086,warn,yahoo_chart,0KHP.L,warn,65,254,2025-06-02,2026-06-02,0.066828,0,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0KHP;ohlcv_symbol=0KHP.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0KWZ,0KWZ,LSE,Stock,Rio Tinto Group,US7672041008,warn,yahoo_chart,0KWZ.L,warn,65,254,2025-06-02,2026-06-02,0.049165,0,0,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0KWZ;ohlcv_symbol=0KWZ.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0L9Y,0L9Y,LSE,Stock,STMicroelectronics N.V.,US8610121027,warn,yahoo_chart,0L9Y.L,warn,65,254,2025-06-02,2026-06-02,0.065853,0,0,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0L9Y;ohlcv_symbol=0L9Y.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0LEA,0LEA,LSE,Stock,Tencent Holdings Limited,US88032Q1094,warn,yahoo_chart,0LEA.L,warn,65,254,2025-06-02,2026-06-02,0.104798,1,1,8,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0LEA;ohlcv_symbol=0LEA.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0M42,0M42,LSE,Stock,ASML Holding N.V.,USN070592100,warn,yahoo_chart,0M42.L,warn,65,254,2025-06-02,2026-06-02,0.077855,1,1,1,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0M42;ohlcv_symbol=0M42.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0P0001J2VW,0P0001J2VW,LSE,Stock,Amundi Index Solutions - Amundi MSCI Europe SRI PAB ,,source_gap,yahoo_chart,0P0001J2VW.L,warn,50,254,2025-06-02,2026-06-02,0.038716,89,1,7,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0P0001J2VW;ohlcv_symbol=0P0001J2VW.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0QLD,0QLD,LSE,Stock,Swissquote Group Holding Ltd.,CH0010675863,warn,yahoo_chart,0QLD.L,warn,65,254,2025-06-02,2026-06-02,0.073452,0,1,7,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0QLD;ohlcv_symbol=0QLD.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0TD2,0TD2,LSE,Stock,Eni S.p.A.,US26874R1086,warn,yahoo_chart,0TD2.L,warn,35,254,2025-06-02,2026-06-02,0.232538,141,140,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0TD2;ohlcv_symbol=0TD2.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0TDD,0TDD,LSE,Stock,Novo Nordisk A/S,US6701002056,warn,yahoo_chart,0TDD.L,warn,65,254,2025-06-02,2026-06-02,0.096779,0,0,5,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0TDD;ohlcv_symbol=0TDD.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0TDG,0TDG,LSE,Stock,Sociedad Química y Minera de Chile S.A.,US8336351056,warn,yahoo_chart,0TDG.L,warn,65,254,2025-06-02,2026-06-02,0.098671,0,0,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0TDG;ohlcv_symbol=0TDG.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::32QX,32QX,LSE,Stock,TELECOM EGYPT S.A.E GDS(EACH REPR 5 ORDS EGP10) (144A),US87927T1034,warn,yahoo_chart,32QX.L,warn,35,251,2025-06-03,2026-06-02,0.0,250,249,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::32QX;ohlcv_symbol=32QX.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::37OC,37OC,LSE,Stock,OIL & GAS DEVELOPMENT COMPANY LD GDR (EACH REPR 10 ORD)(144A),US67778Q1013,warn,yahoo_chart,37OC.L,warn,35,254,2025-06-02,2026-06-02,0.0,253,252,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::37OC;ohlcv_symbol=37OC.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::51FL,51FL,LSE,Stock,SOCIETATEA ENERGETICA ELECTRICA SA GDR (EACH REPR 4ORD) (144A),US83367Y1082,warn,yahoo_chart,51FL.L,warn,35,254,2025-06-02,2026-06-02,0.0,253,252,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::51FL;ohlcv_symbol=51FL.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::59OT,59OT,LSE,Stock,JSC NATIONAL ATOMIC CO KAZATOMPROM GDR (EACH REPR 1 ORD) (144A),US63253R1023,warn,yahoo_chart,59OT.L,warn,35,254,2025-06-02,2026-06-02,0.0,253,252,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::59OT;ohlcv_symbol=59OT.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::78QZ,78QZ,LSE,Stock,ALUMINIUM BAHRAIN B.S.C. GDR (EACH REPR 1/5 ORD) (144A),US0222081020,warn,yahoo_chart,78QZ.L,warn,35,254,2025-06-02,2026-06-02,0.0,253,252,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::78QZ;ohlcv_symbol=78QZ.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
NASDAQ::IPOD,IPOD,NASDAQ,Stock,Dune Acquisition Corporation II Class A Ordinary Shares,KYG2867S1093,warn,yahoo_chart,IPOD,warn,50,244,2025-06-12,2026-06-02,0.011429,7,7,2,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official NASDAQ listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=NASDAQ::IPOD;ohlcv_symbol=IPOD;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
NASDAQ::OIOWW,OIOWW,NASDAQ,Stock,ESGL Holdings Limited,,warn,yahoo_chart,OIOWW,warn,50,1,2026-05-29,2026-05-29,0.0,0,0,1,2,invalid_ohlcv_bar|short_history,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official NASDAQ listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=NASDAQ::OIOWW;ohlcv_symbol=OIOWW;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|short_history;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
