isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
CA6653783036,Canada,distinct_issuers,0.9,OTC::NLGCF,NYSE::NL,true,Verify ISIN ownership for NL Industries (US) vs Northern Lion Gold Corp (Canada).,Canadian ISIN points to Northern Lion Gold Corp; NL Industries is a US corporation.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA67013H1064,Canada,distinct_issuers,0.9,OTC::NOWVF,NYSE::NOW,true,Official ISIN lookup to confirm the correct ISIN for ServiceNow Inc (likely US81762P1021).,"ServiceNow Inc is a US-based enterprise software company, while NowVertical Group Inc is a Canadian data analytics firm. They are distinct issuers. The ISIN prefix CA indicates a Canadian security, thus the ISIN likely belongs to NowVertical Group Inc (OTC::NOWVF).","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA68617J1003,Canada,distinct_issuers,0.9,NASDAQ::OGI,OTC::MMJ,true,Confirm ISIN for MMJ Group Holdings Limited (likely Australian security).,"OrganiGram Holdings Inc is a Canadian cannabis company, while MMJ Group Holdings Limited appears to be an Australian cannabis investment company. They are distinct issuers. The Canadian ISIN prefix suggests the ISIN is correctly assigned to OrganiGram.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA69403X1134,Canada,distinct_issuers,0.9,NASDAQ::PBM,OTC::PBMFF,true,Verify correct ISIN for Pacific Bay Minerals Ltd.,"Psyence Biomedical Ltd. and Pacific Bay Minerals Ltd are unrelated companies in different sectors (biotech vs mining). They are distinct issuers. The ISIN is likely correctly assigned to Psyence Biomedical, a Canadian company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA69806A1084,Canada,distinct_issuers,0.9,OTC::PGZFF,NYSE::PGZ,true,Official confirmation of ISIN for Principal Real Estate Income Closed Fund (likely US).,"Principal Real Estate Income Closed Fund is a US closed-end fund, while Pan Global Resources Inc. is a Canadian mineral exploration company. They are distinct issuers. The Canadian ISIN likely belongs to Pan Global Resources.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA7056465031,Canada,distinct_issuers,0.9,OTC::PGXPF,NYSE::PX,true,Confirm ISIN for P10 Inc (likely US entity).,"P10 Inc is a US-based alternative asset manager, while Pelangio Exploration Inc is a Canadian gold exploration company. They are distinct issuers. The ISIN likely belongs to Pelangio Exploration.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA74359T2074,Canada,distinct_issuers,0.8,OTC::PGXFF,NYSE ARCA::PGX,true,"Verify ISIN with official source (e.g., CUSIP/ISIN database) for Prosper Gold Corp and Invesco Preferred ETF.","Invesco Preferred ETF is a US-domiciled ETF likely having a US ISIN, while Prosper Gold Corp is a Canadian mining company; the Canadian ISIN likely belongs to Prosper Gold.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA74766V1004,Canada,distinct_issuers,0.3,TSXV::LEAP,OTC::ATOXF,true,Check ISIN registry for issuer name; confirm whether Durango Resources Inc or Quantum Critical Metals Corp is the registered issuer.,"Both are Canadian companies, but the ISIN is registered in Canada; the TSXV listing is on a Canadian exchange, making it more plausible as the primary security, while the OTC listing with a different company name suggests a misassignment. However, without official data, it remains low confidence.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA7594021007,Canada,same_issuer,0.9,OTC::MYIDF|TSXV::MYID,,false,Confirm name history; Killi Ltd may have been renamed to Reklaim Ltd.,Tickers MYID and MYIDF follow the pattern of a Canadian listing (TSXV) and its US OTC foreign ordinary; the different names likely reflect a corporate name change.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA76711R1001,Canada,distinct_issuers,0.9,OTC::RGRLF,NYSE::RGR,true,Verify ISIN for Sturm Ruger (likely US ISIN) and Rio Grande Resources.,"Sturm Ruger & Company is a US firearms manufacturer trading on NYSE, likely with a US ISIN. Rio Grande Resources Ltd is a Canadian company, making the Canadian ISIN more likely correct for it.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA77519R1029,Canada,distinct_issuers,0.9,OTC::RSGUF,NYSE::RSI,true,Check ISIN registry for Rogers Sugar Inc and Rush Street Interactive.,"Rush Street Interactive is a US company (NYSE: RSI) with a likely US ISIN. Rogers Sugar Inc is a Canadian company, and the OTC ticker RSGUF fits the pattern of a Canadian company's US foreign ordinary, so the Canadian ISIN likely belongs to Rogers Sugar.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA77544C1041,Canada,distinct_issuers,0.9,OTC::ROKRF,NYSE::ROK,true,Confirm ISIN assignment with official issuer or exchange sources for ROKRF and ROK.,"ISIN is Canadian (CA prefix). Rockwell Automation (ROK) is a US industrial company (ISIN US7739031091). ROK Resources Inc. (ROKRF) is a Canadian resource company, making it the likely legitimate holder of this Canadian ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA7766521099,Canada,distinct_issuers,0.9,OTC::RROTF,NASDAQ::ROOT,true,Verify ISIN ownership with exchange or regulatory filings for RROTF and ROOT.,"ISIN is Canadian. Root Inc (ROOT) is a US insurance company (ISIN US77664L2079). Roots Corporation (RROTF) is a Canadian apparel company, likely the true issuer for this ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA78570Q1081,Canada,distinct_issuers,0.9,OTC::SABOF,NYSE ARCA::SBIO,true,Check ISIN records for Sabio Holdings and ALPS Medical Breakthroughs ETF.,"Canadian ISIN. ALPS Medical Breakthroughs ETF (SBIO) is a US-listed ETF. Sabio Holdings Inc. (SABOF) is a Canadian company, more likely to own a Canadian ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8263XP1041,Canada,distinct_issuers,0.9,OTC::SMDRF,NYSE::SM,true,Confirm ISIN assignment for Sierra Madre Gold and Silver and SM Energy.,"Canadian ISIN. SM Energy (SM) is a US oil and gas company (ISIN US78454L1008). Sierra Madre Gold and Silver (SMDRF) is a Canadian mining company, fitting the ISIN country code.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA83179X1087,Canada,same_issuer,0.95,TSX::SRU-UN|OTC::CWYUF,,false,Verify that CWYUF is the OTC ticker for SmartCentres REIT (TSX:SRU.UN).,"Both listings reference Smart REIT / SmartCentres Real Estate Investment Trust. CWYUF is a known OTC symbol for SmartCentres REIT, and SRU-UN is its primary TSX ticker. They represent the same issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA83438X1050,Canada,distinct_issuers,0.8,OTC::SGCPF,NASDAQ::SGC,true,Confirmation of legal domicile for each issuer; ISIN registry lookup.,"Superior Group of Companies, Inc. is a US-based company (likely Florida), while Solstice Gold Corp is a Canadian gold exploration company. The CA ISIN suggests Canadian issuer, thus Solstice Gold Corp is the likely legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA84281U1075,Canada,distinct_issuers,0.8,OTC::SMPEF,NYSE::SMP,true,Domicile verification for Standard Motor Products Inc and Southern Empire Resources Corp.,"Standard Motor Products Inc is a US-based auto parts company (New York), Southern Empire Resources is a Canadian exploration company. The CA ISIN aligns with the Canadian entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8469051079,Canada,distinct_issuers,0.8,OTC::SCAXF,NYSE::SAY,true,Issuer domicile for Saratoga Investment Corp and Sparta Capital Ltd.,Saratoga Investment Corp is a US business development company; Sparta Capital Ltd appears Canadian. The CA ISIN is more likely for Sparta Capital.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8472431029,Canada,distinct_issuers,0.8,OTC::SPNRF,NYSE::SRI,true,Confirm domicile of Stoneridge Inc (likely US) and Sparton Resources Inc (likely Canadian).,Stoneridge Inc is a US automotive electronics company; Sparton Resources is Canadian. CA ISIN fits Sparton.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA85236T1030,Canada,distinct_issuers,0.8,OTC::SECUF,BATS::SECU,true,Check issuer of iShares ETF (likely US) and SSC Security Services Corp (Canadian).,The iShares ETF is likely a US-domiciled product trading on BATS; SSC Security Services is Canadian. The CA ISIN is probably correctly assigned to the Canadian company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA85853F1053,Canada,distinct_issuers,0.8,OTC::STLJF,NASDAQ::SJ,true,Verify ISIN assignment for Stella-Jones Inc and Scienjoy Holding Corp from official sources like SEDAR or SEC.,"Canada-based ISIN likely belongs to Canadian company Stella-Jones Inc; Scienjoy Holding Corp is a Cayman Islands-incorporated company with primary listing on Nasdaq, likely should have a different ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8682112021,Canada,distinct_issuers,0.8,OTC::SUIFF,NYSE::SUI,true,Confirm ISIN assignment for Superior Mining International Corporation and Sun Communities Inc from official sources.,"ISIN 'CA' prefix indicates Canadian issuer; Superior Mining International Corporation appears Canadian, while Sun Communities Inc is a US REIT.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA87132P1027,Canada,distinct_issuers,0.8,OTC::SYZLF,NASDAQ::SYZ,true,Verify ISIN assignment for Sylogist Ltd and Lazard US Systematic Small Cap Equity ETF.,Canadian ISIN likely assigned to Canadian company Sylogist Ltd; the Lazard ETF is a US-listed fund and should have a US ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8765111064,Canada,distinct_issuers,0.9,NYSE MKT::TGB,NYSE::TKO,true,Confirm ISIN assignment for Taseko Mines Ltd and TKO Group Holdings from official sources.,"Canadian ISIN and registered country indicate Taseko Mines Ltd, a Canadian mining company, is the correct issuer; TKO Group Holdings is a US-based media company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8787423034,Canada,distinct_issuers,0.9,OTC::TCKRF,OTC::TPTJF,true,Verify ISIN assignment for Teck Resources Limited and Topps Tiles Plc.,Canadian ISIN matches Canadian company Teck Resources Limited; Topps Tiles Plc is a UK company and should have a GB ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA8864531097,Canada,distinct_issuers,0.9,OTC::TWMIF,NYSE ARCA::TWM,true,Confirmation from official source such as the relevant national numbering agency or issuer filings.,"The ISIN is registered in Canada. TWMIF (Tidewater Midstream and Infrastructure Ltd) is a Canadian energy company, consistent with a Canadian ISIN. TWM (ProShares UltraShort Russell2000) is a US-domiciled ETF, likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA88651M1086,Canada,distinct_issuers,0.9,OTC::TSLVF,BATS::TSLV,true,Confirmation from official source such as the relevant national numbering agency or issuer filings.,"The ISIN is Canadian. TSLVF (Tier One Silver Inc) appears to be a Canadian mining company, while TSLV (Azoria TSLA Convexity ETF) is a US ETF. The OTC listing likely holds the legitimate ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA88831E1097,Canada,distinct_issuers,0.9,OTC::TPCFF,NASDAQ::TLA,true,Confirmation from official source such as the relevant national numbering agency or issuer filings.,"The ISIN is Canadian. TPCFF (Titan Logix Corp) is a Canadian technology company, while TLA (GraniteShares Autocallable TSLA ETF) is a US ETF. The OTC listing is likely the correct one.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA89072T1021,Canada,distinct_issuers,0.9,OTC::TOITF,NASDAQ::TOI,true,Confirmation from official source such as the relevant national numbering agency or issuer filings.,"The ISIN is Canadian. TOITF (Topicus.com Inc) is a Canadian technology company, while TOI (Oncology Institute Inc) is a US healthcare company. The OTC listing likely holds the legitimate ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA91360F1099,Canada,distinct_issuers,0.9,OTC::IBOGF,NYSE MKT::IBO,true,Confirmation from official source such as the relevant national numbering agency or issuer filings.,"The ISIN is Canadian. IBOGF (Universal Ibogaine Inc) appears to be a Canadian biotech company, while IBO (Impact BioMedical, Inc.) is likely US-domiciled. The OTC listing is likely correct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA92537Y1043,Canada,distinct_issuers,0.4,OTC::VFORF,NASDAQ::FORA,true,"Official ISIN assignment for Forian Inc and VerticalScope Holdings from an authoritative source (e.g., exchange filings, issuer's regulatory documents).","The listings represent two different companies: Forian Inc (a US healthcare analytics firm) and VerticalScope Holdings Inc (a Canadian internet company). The ISIN is registered in Canada, making it more plausible that the Canadian entity (VerticalScope) legitimately holds it, while the US entity is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA92847V5018,Canada,distinct_issuers,0.4,OTC::VHIBF,NYSE::VHI,true,Verification of ISIN assignment for Valhi Inc and Vitalhub Corp from official securities databases.,"Valhi Inc is a US-based holding company, while Vitalhub Corp is a Canadian health tech firm. The ISIN's country of registration is Canada, suggesting Vitalhub is the likely legitimate holder, and the Valhi listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA9316741052,Canada,distinct_issuers,0.3,OTC::CMCXF,TSXV::WLR,true,ISIN ownership confirmation for CMC Metals Ltd and Walker Lane Resources Ltd from their official filings or the Canadian securities administrator.,"Both entities are Canadian resource companies, but they are distinct issuers. The OTC ticker CMCXF aligns with CMC Metals Ltd, and the ISIN is Canadian; it is plausible that CMC Metals is the legitimate holder. Walker Lane Resources may have been incorrectly linked to this ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA9323971023,Canada,distinct_issuers,0.6,OTC::WLBMF,NYSE::WM,true,Official confirmation that Waste Management Inc does not legitimately hold a Canadian ISIN.,"Waste Management Inc is a major US corporation and would not normally be associated with a Canadian ISIN. Wallbridge Mining Company Limited is a Canadian company, making it the natural candidate for this ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA98979N1006,Canada,distinct_issuers,0.4,OTC::ZTLLF,NYSE MKT::ZONE,true,Authoritative source linking ISIN CA98979N1006 to either CleanCore Solutions Inc or Zonetail Inc.,"CleanCore Solutions is a US company, while Zonetail Inc is Canadian. The Canadian ISIN more likely belongs to Zonetail; CleanCore's listing is probably misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0011339204,Switzerland,distinct_issuers,0.95,LSE::0QON,OTC::ASCN,true,Confirm ISIN CH0011339204 belongs to Ascom Holding AG and not Absecon Bancorp via official Swiss or global ISIN registry.,"Ascom Holding AG is a Swiss technology company; Absecon Bancorp is a US bank. The ISIN is Swiss-registered, consistent with Ascom. The OTC ticker likely has an incorrect ISIN assignment.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0030486770,Switzerland,same_issuer,0.99,LSE::0QNJ|SIX::DAE,,false,"Confirm that LSE listing refers to Daetwyler Holding AG (e.g., as a GDR or direct listing) and that both share the same ISIN correctly.","Both listings represent Daetwyler Holding AG, a Swiss industrial firm. 'Daetwyl I' on SIX is an abbreviated name. The ISIN is Swiss and suits both, likely a cross-listing.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0305951201,Switzerland,same_issuer,0.99,LSE::0RE6|SIX::WKBN,,false,Verify that Walliser Kantonalbank and Banque Cantonale du Valais are the same entity (Cantonal Bank of Valais) and both listings use this ISIN correctly.,Walliser Kantonalbank (German) and Banque Cantonale du Valais (French) refer to the same Swiss cantonal bank. Both listings are legitimate. The ISIN is Swiss.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0475986318,Switzerland,distinct_issuers,0.95,SIX::KEYS-USD,NYSE::KEYS,true,Check ISIN details: likely a Swiss ETP (21Shares Bitwise Crypto Index). Keysight Technologies is a US company with a different normal ISIN; this ISIN is probably incorrect for NYSE listing.,"Keysight Technologies is a US test equipment company; the SIX listing is a 21Shares crypto index ETP, a Swiss product. The CH ISIN aligns with the ETP issuer, not Keysight. Cross-assignment error suspected.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH1130675676,Switzerland,distinct_issuers,0.95,SIX::ALTS-USD,NASDAQ::ALTS,true,Verify that CH1130675676 is assigned to 21Shares Crypto Mid-Cap Index ETP and not to ALT5 Sigma Corporation. Official source required.,"ALT5 Sigma Corporation is a US firm; the SIX listing is a Swiss-domiciled ETP. The Swiss ISIN is likely legitimate for the ETP, misassigned to the NASDAQ listing.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CNE1000002Q2,China,same_issuer,1.0,HKEX::00386|OTC::SNPMF,,false,,Both listings refer to Sinopec (China Petroleum & Chemical Corp); HKEX shares and OTC H shares are cross-listings of the same issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CNE100000338,China,distinct_issuers,1.0,OTC::GWLLF,OTC::GVLMF,true,,"ISIN CNE100000338 belongs to Great Wall Motor Co Ltd (GWLLF). Greenvale Mining (GVLMF) is an unrelated company, likely Australian, so its listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CNE1000003W8,China,distinct_issuers,1.0,OTC::PCCYF,OTC::PECN,true,,"ISIN CNE1000003W8 belongs to PetroChina H shares (PCCYF). Photoelectron Corp (PECN) is an unrelated entity, so its listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CNE100001MK7,China,same_issuer,1.0,HKEX::01339|OTC::PINXF,,false,,Both listings refer to the People's Insurance Company (Group) of China (PICC Group); HKSE and OTC represent the same issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
COC07PA00027,,distinct_issuers,1.0,OTC::MNSAF,NYSE::MSA,true,,"ISIN COC07PA00027 is likely Colombian, matching Mineros S.A. (MNSAF). MSA Safety (MSA) is a US company, not associated with this ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0005137004,Germany,distinct_issuers,0.9,OTC::QSCGF,NASDAQ::QBY,true,Confirm ISIN assignment via German central securities depository or Bloomberg; verify if OTC::QSCGF is indeed q.beyond AG (formerly QSC AG) and holds DE0005137004.,"ISIN is German (DE prefix), matching q.beyond AG, a German company. The other listing is a US-listed ETF 'GraniteShares YieldBoost QBTS ETF', which is an unrelated product and would typically have a US ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0005439004,Germany,distinct_issuers,0.9,LSE::0LQ1,NYSE::CON,true,"Check ISIN assignment with WM Datenservice or official Continental AG filings; verify NYSE::CON is not Continental AG but Concentra Group Holdings Parent, Inc.","ISIN is German (DE prefix), and Continental AG is a well-known German automotive supplier. NYSE listing 'Concentra Group Holdings Parent, Inc.' is a different US-based company, making its ISIN assignment suspect.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0005909006,Germany,distinct_issuers,0.9,LSE::0NRG,NYSE ARCA::GBF,true,Confirm ISIN with Bilfinger SE's investor relations or German registry; verify NYSE ARCA::GBF is an iShares ETF and not related to Bilfinger.,"ISIN is German (DE prefix), and Bilfinger SE is a German engineering company. The NYSE Arca listing is an iShares ETF, a completely different issuer and product type.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE000A1TNUT7,Germany,same_issuer,0.95,,,false,Verify that DBAN is the Xetra ticker for Deutsche Beteiligungs AG and that 0QF7 is its LSE listing.,Both listings represent Deutsche Beteiligungs AG ('DT.BETEILIG.AG NA O.N.' is an abbreviation). One listed on Xetra (home market) and one on LSE (cross-listing) under the same German ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE000A2E4SV8,Germany,distinct_issuers,0.9,XETRA::CYR,OTC::CYRD,true,Confirm ISIN ownership with CYAN AG's official documents or German securities database; verify OTC::CYRD entity is not CYAN AG.,"ISIN is German (DE prefix), and CYAN AG is a German cybersecurity firm listed on Xetra. The OTC-traded 'CybeRecord Inc' appears to be an unrelated entity, likely with a different home market.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DK0060670776,Denmark,same_issuer,0.7,CPH::SPKSJF|LSE::0RD0,,false,"Confirm that SJF Bank A/S is a trading name or cross-listing for Sparekassen Sjaelland-Fyn A/S, e.g., via official exchange announcements or company registrations.",Names appear related: SJF likely abbreviates Sjaelland-Fyn. Both are Danish; LSE listing 0RD0 is likely a foreign line for the same entity. No contradictory evidence.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
EGS3C4L1C015,Egypt,distinct_issuers,0.9,EGX::MEPA,NASDAQ::MEDP,true,Verify ISIN EGS3C4L1C015 is allocated to Medical Packaging Company (Egypt) and not Medpace; check Medpace's actual ISIN.,ISIN prefix EG indicates Egypt. Medical Packaging Company is Egyptian; Medpace Holdings Inc is a US-based CRO. Names and domiciles are unrelated.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
EGS67221C019,Egypt,distinct_issuers,0.9,EGX::AMIA,NYSE MKT::AGIG,true,"Confirm ISIN EGS67221C019 is registered to Arab Moltaka Investments Co., and check Abundia Global Impact Group's correct ISIN.",Egyptian ISIN (EG prefix). Arab Moltaka Investments is an Egyptian company; Abundia Global Impact Group is a US entity.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
EGS691L1C018,Egypt,distinct_issuers,0.9,EGX::PIOH,NASDAQ::ASPI,true,"Verify ISIN EGS691L1C018 belongs to Pioneers Holding, and find ASP Isotopes' actual ISIN.","EG ISIN points to Egypt. Pioneers Holding is Egyptian, while ASP Isotopes is a US company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
EGS738I1C018,Egypt,distinct_issuers,0.9,EGX::SRWA,OTC::CNFN,true,"Confirm ISIN EGS738I1C018 is correctly assigned to Sarwa Capital Holding, and identify Cfn Enterprises' true ISIN.",Egyptian ISIN. Sarwa Capital Holding is an Egyptian firm; Cfn Enterprises appears to be a US entity.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
ES0105130001,Spain,distinct_issuers,0.9,LSE::0RFW,OTC::DMPZF,true,Official ISIN registry lookup for ES0105130001; verify primary issuer is Global Dominion Access S.A.,"Spanish company vs. UK-based pizza chain; country code ES aligns with Global Dominion, Domino's Pizza Group plc likely has different ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FI0009000251,Finland,same_issuer,0.85,HEL::LINDEX|LSE::0MW2,,false,Confirm that Lindex Group is the new name for Stockmann Oyj and that ISIN FI0009000251 belongs to Stockmann's Series B shares.,"Both listings refer to the same Finnish retail group; Lindex Group is the rebranded Stockmann Oyj, sharing the same underlying equity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FI4000519228,Finland,same_issuer,0.9,LSE::0EIE|OTC::FSOYF,,false,Verify corporate name change from F-Secure Oyj to WithSecure Oyj and that ISIN remains unchanged.,"WithSecure Oyj is the new name of F-Secure Oyj; both listings represent the same legal entity, only the OTC ticker still shows the old name.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000053225,France,distinct_issuers,0.95,LSE::0MGL,NYSE::MMT,true,Check ISIN FR0000053225 against official French securities database; verify it belongs to Metropole Television SA.,"French TV broadcaster vs. US closed-end fund; ISIN starts with FR, matching Metropole Television. MFS Multimarket Income Trust should have a US ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000074197,France,distinct_issuers,0.95,Euronext::FPG,NYSE::UTI,true,Validate ISIN FR0000074197 in official French records; confirm it is assigned to Union Technologies Informatique Group.,"French IT services firm vs. US vocational school; French ISIN strongly indicates the Euronext listing is correct, NYSE listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000120669,France,distinct_issuers,0.9,LSE::0N9V,Euronext::NAE,true,"Official ISIN assignment for FR0000120669 confirming it belongs to Esso SAF, and check if North Atlantic Energies has a different ISIN.","Esso Societe Anonyme Francaise SA is a well-known French oil company, while North Atlantic Energies appears to be a different entity. The ISIN is registered in France, consistent with Esso SAF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0004007813,France,distinct_issuers,0.9,LSE::0F07,OTC::COCSF,true,"Verify ISIN FR0004007813 is assigned to Kaufman & Broad SA, and that Coca-Cola FEMSA has a different ISIN.","Kaufman Et Broad is likely Kaufman & Broad SA, a French homebuilder, matching the French ISIN. Coca-Cola FEMSA is a Mexican beverage company, highly unlikely to have a French ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0004034072,France,distinct_issuers,0.9,LSE::0GJS,Euronext::ALXIL,true,"Confirm that FR0004034072 is indeed Xilam Animation's ISIN, and check Passat SA's correct ISIN.","Xilam Animation is a known French animation studio and its ISIN is commonly FR0004034072. Passat Société Anonyme is a separate company listed on Euronext with ticker ALXIL, likely having a different ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0007052782,France,distinct_issuers,0.95,LSE::CACX,NASDAQ::CAC,true,Verify ISIN FR0007052782 belongs to the Amundi ETF and not to Camden National Corporation.,"The ISIN suggests a French issuer; the Amundi ETF is a French UCITS ETF, while Camden National Corporation is a US bank, whose ISIN would typically start with US.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
