listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
LSE::0GQU,0GQU,LSE,Stock,Active Biotech AB,SE0029278555,source_gap,missing_sector_stock,official_industry_taxonomy_unavailable_gap,source_gap:official_industry_taxonomy_unavailable_gap,yahoo_chart,0GQU.L,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for LSE if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:official_industry_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_sector_stock;source_gap_class=official_industry_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=0GQU.L;bar_count=1;first_bar_date=2026-07-31;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,1,2026-07-31,2026-07-31,0.0,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""1"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
LSE::0J1B,0J1B,LSE,Stock,Grupo Aval Acciones y Valores S.A.,US40053W1018,source_gap,missing_sector_stock,official_industry_taxonomy_unavailable_gap,source_gap:official_industry_taxonomy_unavailable_gap,yahoo_chart,0J1B.L,warn,65,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for LSE.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:official_industry_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_sector_stock;source_gap_class=official_industry_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=0J1B.L;bar_count=253;first_bar_date=2025-08-01;last_bar_date=2026-07-31;issue_count=1,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,253,2025-08-01,2026-07-31,0.123836,2,1,85,1,invalid_ohlcv_bar,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""85"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
NASDAQ::APMD,APMD,NASDAQ,Stock,"Apnimed, Inc. - Common Stock",,source_gap,missing_isin_primary|missing_sector_stock,official_identifier_not_exposed_source_gap|official_industry_taxonomy_unavailable_gap,source_gap:official_industry_taxonomy_unavailable_gap,yahoo_chart,APMD,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NASDAQ if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:official_industry_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary|missing_sector_stock;source_gap_class=official_identifier_not_exposed_source_gap|official_industry_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=APMD;bar_count=1;first_bar_date=2026-07-31;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,1,2026-07-31,2026-07-31,0.0,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""1"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
BATS::AAOZ,AAOZ,BATS,ETF,Tradr 2X Short AAOI Daily ETF,,source_gap,missing_etf_category|missing_isin_primary,fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,source_gap:official_product_taxonomy_unavailable_gap,yahoo_chart,AAOZ,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for BATS if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:official_product_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AAOZ;bar_count=13;first_bar_date=2026-07-15;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,13,2026-07-15,2026-07-31,0.204272,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""13"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
NYSE ARCA::AIHY,AIHY,NYSE ARCA,ETF,Defiance AI Hyperscale Leaders ETF,,source_gap,missing_etf_category|missing_isin_primary,fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,source_gap:official_product_taxonomy_unavailable_gap,yahoo_chart,AIHY,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NYSE ARCA if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:official_product_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AIHY;bar_count=9;first_bar_date=2026-07-21;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,9,2026-07-21,2026-07-31,0.04581,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""9"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
BATS::AMKX,AMKX,BATS,ETF,Corgi AMKR 2x Daily ETF,,source_gap,missing_etf_category|missing_isin_primary,fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,source_gap:official_product_taxonomy_unavailable_gap,yahoo_chart,AMKX,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for BATS.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:official_product_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AMKX;bar_count=19;first_bar_date=2026-07-07;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,19,2026-07-07,2026-07-31,0.34654,0,0,0,2,large_price_jump|short_history,"[{""issue_type"":""large_price_jump"",""severity"":""medium"",""field"":""open"",""value"":""0.346540"",""message"":""Open-to-previous-close jump exceeds the configured threshold; verify split/corporate-action handling.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""19"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
NYSE ARCA::AMMO,AMMO,NYSE ARCA,ETF,VistaShares Defense Supercycle ETF,,source_gap,missing_etf_category|missing_isin_primary,fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,source_gap:official_product_taxonomy_unavailable_gap,yahoo_chart,AMMO,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NYSE ARCA if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:official_product_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AMMO;bar_count=12;first_bar_date=2026-07-16;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,12,2026-07-16,2026-07-31,0.021731,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""12"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
NYSE ARCA::ARCP,ARCP,NYSE ARCA,ETF,Aristotle Core Plus Income ETF,,source_gap,missing_etf_category|missing_isin_primary,fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,source_gap:official_product_taxonomy_unavailable_gap,yahoo_chart,ARCP,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NYSE ARCA if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:official_product_taxonomy_unavailable_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap|official_product_taxonomy_unavailable_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=ARCP;bar_count=1;first_bar_date=2026-07-31;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,1,2026-07-31,2026-07-31,0.0,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""1"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
TWSE::00636,00636,TWSE,ETF,Cathay FTSE China A50,TW0000063601,source_gap,official_reference_gap,official_reference_symbol_collision_gap,source_gap:official_reference_symbol_collision_gap,yahoo_chart,00636.TW,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TWSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_reference_symbol_collision_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_symbol_collision_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=00636.TW;bar_count=244;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,244,2025-07-31,2026-07-31,0.032749,1,1,0,0,,[],none
TWSE::00643,00643,TWSE,ETF,Capital SZSE SME Price,TW0000064302,source_gap,official_reference_gap,official_reference_symbol_collision_gap,source_gap:official_reference_symbol_collision_gap,yahoo_chart,00643.TW,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TWSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_reference_symbol_collision_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_symbol_collision_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=00643.TW;bar_count=244;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,244,2025-07-31,2026-07-31,0.038356,1,1,0,0,,[],none
TWSE::00657,00657,TWSE,ETF,Cathay Nikkei 225 Currency-hedged,TW0000065705,source_gap,official_reference_gap,official_reference_symbol_collision_gap,source_gap:official_reference_symbol_collision_gap,yahoo_chart,00657.TW,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TWSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_reference_symbol_collision_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_symbol_collision_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=00657.TW;bar_count=244;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,244,2025-07-31,2026-07-31,0.064171,1,1,0,0,,[],none
TWSE::00668,00668,TWSE,ETF,Cathay Dow Jones Industrial Average ETF Fund,TW0000066802,source_gap,official_reference_gap,official_reference_symbol_collision_gap,source_gap:official_reference_symbol_collision_gap,yahoo_chart,00668.TW,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TWSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_reference_symbol_collision_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_symbol_collision_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=00668.TW;bar_count=244;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,244,2025-07-31,2026-07-31,0.028784,1,2,0,0,,[],none
HKEX::03021,03021,HKEX,ETF,FB FTSE TAIWAN,HK0000817111,source_gap,official_reference_gap,official_reference_symbol_collision_gap,source_gap:official_reference_symbol_collision_gap,yahoo_chart,03021.HK,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for HKEX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:official_reference_symbol_collision_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_symbol_collision_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=03021.HK;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""03021.HK"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""03021.HK"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/03021.HK?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
KRX::0001S0,0001S0,KRX,ETF,TIGER 26-04 회사채(A+이상)액티브,KR70001S0001,source_gap,official_reference_gap,official_reference_unmatched_source_gap,source_gap:official_reference_unmatched_source_gap,yahoo_chart,0001S0.KS,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for KRX.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:official_reference_unmatched_source_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=0001S0.KS;bar_count=70;first_bar_date=2026-04-20;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,70,2026-04-20,2026-07-31,0.0,0,0,69,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""69"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""70"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
KRX::0010E0,0010E0,KRX,ETF,ACE FTSE WGBI Korea,KR70010E0006,source_gap,official_reference_gap,official_reference_unmatched_source_gap,source_gap:official_reference_unmatched_source_gap,yahoo_chart,0010E0.KS,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for KRX.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:official_reference_unmatched_source_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=0010E0.KS;bar_count=71;first_bar_date=2026-04-17;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,71,2026-04-17,2026-07-31,0.0,0,0,70,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""70"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""71"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
KRX::0021C0,0021C0,KRX,ETF,ACE TDF장기자산배분액티브,KR70021C0005,source_gap,official_reference_gap,official_reference_unmatched_source_gap,source_gap:official_reference_unmatched_source_gap,yahoo_chart,0021C0.KS,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for KRX.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:official_reference_unmatched_source_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=0021C0.KS;bar_count=18;first_bar_date=2026-07-07;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,18,2026-07-07,2026-07-31,0.0,0,0,17,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""17"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""18"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
KRX::0021D0,0021D0,KRX,ETF,ACE TDF2030액티브 적격,KR70021D0004,source_gap,official_reference_gap,official_reference_unmatched_source_gap,source_gap:official_reference_unmatched_source_gap,yahoo_chart,0021D0.KS,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for KRX.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:official_reference_unmatched_source_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=0021D0.KS;bar_count=20;first_bar_date=2026-07-03;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,20,2026-07-03,2026-07-31,0.0,0,0,19,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""19"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""20"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
KRX::0021E0,0021E0,KRX,ETF,ACE TDF2050액티브 적격,KR70021E0003,source_gap,official_reference_gap,official_reference_unmatched_source_gap,source_gap:official_reference_unmatched_source_gap,yahoo_chart,0021E0.KS,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for KRX.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:official_reference_unmatched_source_gap;entry_quality_status=source_gap;source_gap_field=official_reference_gap;source_gap_class=official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=0021E0.KS;bar_count=18;first_bar_date=2026-07-07;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,18,2026-07-07,2026-07-31,0.0,0,0,17,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""17"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""18"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
OTC::APPTF,APPTF,OTC,Stock,Automotive Properties Real Estate Investment Trust,CA05329M1041,source_gap,missing_sector_stock|official_reference_gap,official_reference_unmatched_source_gap|otc_sector_source_gap,source_gap:otc_sector_source_gap,yahoo_chart,APPTF,warn,35,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for OTC.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:otc_sector_source_gap;entry_quality_status=source_gap;source_gap_field=missing_sector_stock|official_reference_gap;source_gap_class=official_reference_unmatched_source_gap|otc_sector_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=APPTF;bar_count=251;first_bar_date=2025-08-01;last_bar_date=2026-07-31;issue_count=3,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,251,2025-08-01,2026-07-31,0.088233,32,32,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""32"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""32"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
