listing_key,ticker,exchange,current_name,proposed_name,twelvedata_type,name_score,supporting_providers,supporting_provider_names,figi_evidence,deepseek_decision_candidate,deepseek_safe_action,apply_status,apply_gate,recommended_operation,review_batch
OTC::XAKJ,XAKJ,OTC,"SIPP International Industries, Inc.",Xiao AI Technology Limited,Common Stock,0.34,OpenFIGI,OpenFIGI:XIAO AI TECHNOLOGY LTD,BBG000C281G3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MBGNF,MBGNF,OTC,Med BioGene Inc,Many Bright Ideas Technologies Inc.,Common Stock,0.341,OpenFIGI,OpenFIGI:MANY BRIGHT IDEAS TECHNOLOGI,BBG000RRDLR0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BFYW,BFYW,OTC,Sauer Energy Inc,Better For You Wellness Inc.,Common Stock,0.343,OpenFIGI,OpenFIGI:BETTER FOR YOU WELLNESS INC,BBG000NXFSV9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NYSE::SLB,SLB,NYSE,SLB Limited Common Shares,Schlumberger Limited,Common Stock,0.345,AlphaVantage,AlphaVantage:Schlumberger NV,BBG000BT41Q8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BRAGF,BRAGF,OTC,BAUER Aktiengesellschaft,Bauer AG,Common Stock,0.345,OpenFIGI,OpenFIGI:BAUER AG,BBG000R95R69,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AVEXF,AVEXF,OTC,Avex Inc.,Avex Group Holdings Inc.,Common Stock,0.348,OpenFIGI,OpenFIGI:AVEX GROUP HOLDINGS INC,BBG000H9KC75,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NGHI,NGHI,OTC,"Galenfeha, Inc.",New Green Hemp Inc.,Common Stock,0.348,OpenFIGI,OpenFIGI:NEW GREEN HEMP INC,BBG004MB7S21,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WDGNF,WDGNF,OTC,Widgie Nickel Limited,WIN Metals Ltd,Common Stock,0.348,OpenFIGI,OpenFIGI:WIN METALS LTD,BBG012Q6QC70,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ATOXF,ATOXF,OTC,Durango Resources Inc,Quantum Critical Metals Corp.,Common Stock,0.35,OpenFIGI,OpenFIGI:QUANTUM CRITICAL METALS CORP,BBG002V3D6W1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GDMIF,GDMIF,OTC,Goldstar Minerals Inc,Green Mining Innovation Inc.,Common Stock,0.35,OpenFIGI,OpenFIGI:GREEN MINING INNOVATION INC,BBG00KXH72D5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CPPKF,CPPKF,OTC,Copperbank Resources Corp,Faraday Copper Corp.,Common Stock,0.353,OpenFIGI,OpenFIGI:FARADAY COPPER CORP,BBG0089797M8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GRPI,GRPI,OTC,Grupo International Inc,Persona Records Inc.,Common Stock,0.353,OpenFIGI,OpenFIGI:PERSONA RECORDS INC,BBG000DMPYM0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::UBEOF,UBEOF,OTC,Ube Industries Ltd,Ube Corporation,Common Stock,0.353,OpenFIGI,OpenFIGI:UBE CORP,BBG000D61LY6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VBVBF,VBVBF,OTC,VERBIO Vereinigte BioEnergie AG,Verbio SE,Common Stock,0.353,OpenFIGI,OpenFIGI:VERBIO SE,BBG000QSNQX0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ENMI,ENMI,OTC,Energy Management International Inc,Dh Enchantment Inc.,Common Stock,0.356,OpenFIGI,OpenFIGI:DH ENCHANTMENT INC,BBG000C0KZQ7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KONEF,KONEF,OTC,KetamineOne Capital Limited,Wellbeing Digital Sciences Inc.,Common Stock,0.356,OpenFIGI,OpenFIGI:WELLBEING DIGITAL SCIENCES I,BBG0131X32G3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ACCYY,ACCYY,OTC,Accor SA Ltd,Accor S.A. Sponsored ADR,American Depositary Receipt,0.357,OpenFIGI,OpenFIGI:ACCOR SA-SPONSORED ADR,BBG00878H9Z1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LXGTF,LXGTF,OTC,Registered Plan Private Investments Inc,Lexington Biosciences Inc.,Common Stock,0.357,OpenFIGI,OpenFIGI:LEXINGTON BIOSCIENCES INC,BBG00GVMBNH0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FRFR,FRFR,OTC,First Priority Tax Solutions Inc,Fritzy Tech Inc.,Common Stock,0.359,OpenFIGI,OpenFIGI:FRITZY TECH INC,BBG007BC0HY0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HMLA,HMLA,OTC,Homeland Resources Ltd,Himalaya Technologies Inc.,Common Stock,0.359,OpenFIGI,OpenFIGI:HIMALAYA TECHNOLOGIES INC,BBG000F9V3Y5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RASP,RASP,OTC,Rasna Therapeutics Inc,Actavia Life Sciences Inc.,Common Stock,0.359,OpenFIGI,OpenFIGI:ACTAVIA LIFE SCIENCES INC,BBG005846V15,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HOCPY,HOCPY,OTC,Hoya Corp,Hoya Corporation Sponsored ADR,American Depositary Receipt,0.364,OpenFIGI,OpenFIGI:HOYA CORP-SPONSORED ADR,BBG000F546T2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SHPPF,SHPPF,OTC,Shop Apotheke Europe N.V,Redcare Pharmacy N.V.,Common Stock,0.364,OpenFIGI,OpenFIGI:REDCARE PHARMACY NV,BBG00XTH5F90,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WEBJF,WEBJF,OTC,Webjet Limited,Web Travel Group Limited,Common Stock,0.364,OpenFIGI,OpenFIGI:WEB TRAVEL GROUP LTD,BBG000DZDRG6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LNXSY,LNXSY,OTC,LANXESS Aktiengesellschaft,Lanxess AG Unsponsored ADR,American Depositary Receipt,0.367,OpenFIGI,OpenFIGI:LANXESS AG-UNSPON ADR,BBG001DFRGF8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::APEMY,APEMY,OTC,Aperam PK,Aperam S.A. NY Registry Shares,Depositary Receipt,0.368,OpenFIGI,OpenFIGI:APERAM-NY REGISTRY SHARES,BBG001DFG5L7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FITGF,FITGF,OTC,Foxconn Interconnect Technology Ltd.,FIT Hon Teng Ltd.,Common Stock,0.372,OpenFIGI,OpenFIGI:FIT HON TENG LTD,BBG00VDFDBQ6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EXLA,EXLA,OTC,Helmer Directional,Exla Resources Inc.,Common Stock,0.375,OpenFIGI,OpenFIGI:EXLA RESOURCES INC,BBG000TC89T2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::QEPC,QEPC,OTC,QEP Co Inc,Q.E.P. Company Inc.,Common Stock,0.375,OpenFIGI,OpenFIGI:Q.E.P. COMPANY INC,BBG000F5PGH0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RAHGF,RAHGF,OTC,China Lending Corp,"Roan Holdings Group Co., Ltd.",Common Stock,0.375,OpenFIGI,OpenFIGI:ROAN HOLDINGS GROUP CO LTD,BBG007DJNG43,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::THER,THER,OTC,Therasense Inc,Theralink Technologies Inc.,Common Stock,0.375,OpenFIGI,OpenFIGI:THERALINK TECHNOLOGIES INC,BBG000R20SB1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NIPKF,NIPKF,OTC,"NIKKON Holdings Co.,Ltd.",Nippon Konpo Unyu Soko Co. Ltd.,Common Stock,0.378,OpenFIGI,OpenFIGI:NIPPON KONPO UNYU SOKO CO,BBG001J052K4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VVCHF,VVCHF,OTC,Viva China Holdings Limited,Viva Goods Company Ltd.,Common Stock,0.378,OpenFIGI,OpenFIGI:VIVA GOODS COMPANY LTD,BBG0033BHS69,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GMEV,GMEV,OTC,Great China Mania Holdings Inc,GME Innotainment Inc.,Common Stock,0.381,OpenFIGI,OpenFIGI:GME INNOTAINMENT INC,BBG000RGR0Z6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HMCLF,HMCLF,OTC,HOME CONSORTIUM LTD.,HMC Capital Ltd,Common Stock,0.385,OpenFIGI,OpenFIGI:HMC CAPITAL LTD,BBG017F7ZVP7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LMMFF,LMMFF,OTC,Lithium Australia NL,Livium Ltd.,Common Stock,0.385,OpenFIGI,OpenFIGI:LIVIUM LTD,BBG00CJZ7HW5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NISUF,NISUF,OTC,Nissui Corporation,Nippon Suisan Kaisha Ltd.,Common Stock,0.385,OpenFIGI,OpenFIGI:NIPPON SUISAN KAISHA LTD,BBG000C160R7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SMCAY,SMCAY,OTC,SMC Corp Japan,SMC Corporation Sponsored ADR,American Depositary Receipt,0.385,OpenFIGI,OpenFIGI:SMC CORP-SPONSORED ADR,BBG006427009,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TGLTY,TGLTY,OTC,TGLT S.A,GCDI SA Sponsored ADR,American Depositary Receipt,0.385,OpenFIGI,OpenFIGI:GCDI SA-SPON ADR,BBG001HRFYV4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BSLAF,BSLAF,OTC,Basler Aktiengesellschaft,Basler AG,Common Stock,0.387,OpenFIGI,OpenFIGI:BASLER AG,BBG000FL1P18,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NTAC,NTAC,OTC,Enerkon Solar International Inc,New Technology Acquisition Holdings Inc.,Common Stock,0.387,OpenFIGI,OpenFIGI:NEW TECHNOLOGY ACQUISITION H,BBG000BRQP76,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WHTCF,WHTCF,OTC,WashTec AG,Well Health Technologies Corp.,Common Stock,0.387,OpenFIGI,OpenFIGI:WELL HEALTH TECHNOLOGIES COR,BBG00K1HRKL9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TORVF,TORVF,OTC,Saint Jean Carbon Inc,Volt Carbon Technologies Inc.,Common Stock,0.39,OpenFIGI,OpenFIGI:VOLT CARBON TECHNOLOGIES INC,BBG000GRG7R0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ACDSF,ACDSF,OTC,Ascendas Real Estate Investment Trust,CapitaLand Ascendas REIT,REIT,0.393,OpenFIGI,OpenFIGI:CAPITALAND ASCENDAS REIT,BBG000M0JR22,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HMCTF,HMCTF,OTC,HNA Infrastructure Company Limited,Hainan Meilan International Holding Co. Ltd.,Common Stock,0.393,OpenFIGI,OpenFIGI:HAINAN MEILAN INTERNATIONA-H,BBG000QTMGW2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EMMS,EMMS,OTC,Emmis Communications Corp,Emmis Corporation,Common Stock,0.4,OpenFIGI,OpenFIGI:EMMIS CORP,BBG000B9YHW7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IGLDF,IGLDF,OTC,Internet Gold Golden Lines Ltd,Golden Energy Power Ltd,Common Stock,0.4,OpenFIGI,OpenFIGI:GOLDEN ENERGY POWER LTD,BBG000BPZX82,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::REPYY,REPYY,OTC,Repsol SA,Repsol S.A. Sponsored ADR,American Depositary Receipt,0.4,OpenFIGI,OpenFIGI:REPSOL SA-SPONSORED ADR,BBG000C0HPT0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CSPKY,CSPKY,OTC,COSCO SHIPPING Ports Limited,COSCO Pacific Limited Unsponsored ADR,American Depositary Receipt,0.408,OpenFIGI,OpenFIGI:COSCO PACIFIC LTD-UNSP ADR,BBG000RLGQF2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SECYF,SECYF,OTC,Secure Energy Services Inc,Secure Waste Infrastructure Corp.,Common Stock,0.408,OpenFIGI,OpenFIGI:SECURE WASTE INFRASTRUCTURE,BBG0015CS0M0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SIGCY,SIGCY,OTC,SIG Combibloc Group AG,SIG Group AG - Unsponsored ADR,American Depositary Receipt,0.409,OpenFIGI,OpenFIGI:SIG GROUP AG - UNSP ADR,BBG00YR0X2G7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NYSE::BHVN,BHVN,NYSE,Biohaven Pharmaceutical Holding Co Ltd,Biohaven Ltd.,Common Stock,0.41,OpenFIGI|AlphaVantage,OpenFIGI:BIOHAVEN LTD|AlphaVantage:Biohaven Ltd.,BBG017BXV3Q9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IFUUF,IFUUF,OTC,Infrastructure & Utilities NZ Ltd.,Infratil Limited,Common Stock,0.41,OpenFIGI,OpenFIGI:INFRATIL LTD,BBG000C17T84,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CHNVF,CHNVF,OTC,China Youzan Ltd,Youzan Technology Limited,Common Stock,0.414,OpenFIGI,OpenFIGI:YOUZAN TECHNOLOGY LTD,BBG00NR9MR97,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::COFE,COFE,OTC,Coffeesmiths Collective Inc,Coffee Inc.,Common Stock,0.414,OpenFIGI,OpenFIGI:COFFEE INC,BBG007F9SG66,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GRDAF,GRDAF,OTC,Guardforce AI Co. Limited,Grounded Lithium Corp.,Common Stock,0.414,OpenFIGI,OpenFIGI:GROUNDED LITHIUM CORP,BBG000HY9293,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SOAGY,SOAGY,OTC,Sartorius Aktiengesellschaft,Sartorius AG Unsponsored ADR,American Depositary Receipt,0.415,OpenFIGI,OpenFIGI:SARTORIUS AG-UNSP ADR,BBG00QX80DF3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BZLFY,BZLFY,OTC,Bunzl plc,Bunzl plc Sponsored ADR,American Depositary Receipt,0.417,OpenFIGI,OpenFIGI:BUNZL PLC -SPONS ADR,BBG000BB0H86,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CAJPY,CAJPY,OTC,Canon Inc.,Canon Inc. Sponsored ADR,American Depositary Receipt,0.417,OpenFIGI,OpenFIGI:CANON INC-SPONS ADR,BBG000BVJLF5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TSCDY,TSCDY,OTC,Tesco PLC,Tesco PLC Sponsored ADR,American Depositary Receipt,0.417,OpenFIGI,OpenFIGI:TESCO PLC-SPONSORED ADR,BBG000BX5QN6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::YAGOY,YAGOY,OTC,Yageo Corporation,Yageo Corporation Sponsored GDR,Depositary Receipt,0.417,OpenFIGI,OpenFIGI:YAGEO CORPORATION-SPONS GDR,BBG00590ZN54,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::YZCHF,YZCHF,OTC,Yanzhou Coal Mining Company Limited,Yankuang Energy Group Co. Ltd.,Common Stock,0.417,OpenFIGI,OpenFIGI:YANKUANG ENERGY GROUP CO-H,BBG000H3MSJ8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EEMMF,EEMMF,OTC,E3 Metals Corp,E3 Lithium Ltd.,Common Stock,0.421,OpenFIGI,OpenFIGI:E3 LITHIUM LTD,BBG00GXFPFS3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IBKKF,IBKKF,OTC,iMining Blockchain and Cryptocurrency Inc,iMining Technologies Inc.,Common Stock,0.421,OpenFIGI,OpenFIGI:IMINING TECHNOLOGIES INC,BBG00LGDXP41,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IMCDY,IMCDY,OTC,IMCD N.V,IMCD Group N.V. - Unsponsored ADR,American Depositary Receipt,0.421,OpenFIGI,OpenFIGI:IMCD GROUP NV - UNSP ADR,BBG00CM6L234,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LNZNF,LNZNF,OTC,Lenzing Aktiengesellschaft,Lenzing AG,Common Stock,0.424,OpenFIGI,OpenFIGI:LENZING AG,BBG000C0XHX5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GLVT,GLVT,OTC,Greenlit Ventures Inc,Ms Young Adventure Enterprises Inc.,Common Stock,0.426,OpenFIGI,OpenFIGI:MS YOUNG ADVENTURE ENT,BBG00SY467J0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GGGSY,GGGSY,OTC,Greggs plc,Greggs Plc Unsponsored ADR,American Depositary Receipt,0.429,OpenFIGI,OpenFIGI:GREGGS PLC-UNSPONSORED ADR,BBG000JSF901,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HCXLY,HCXLY,OTC,Hiscox Ltd,Hiscox Ltd. Unsponsored ADR,American Depositary Receipt,0.429,OpenFIGI,OpenFIGI:HISCOX LTD-UNSPONSORED ADR,BBG000JX7RJ9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MECGF,MECGF,OTC,MEC Company Ltd.,Mec Co. Ltd.,Common Stock,0.429,OpenFIGI,OpenFIGI:MEC CO LTD,BBG000GNJ2X0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NRXXY,NRXXY,OTC,Nordex SE,Nordex SE Unsponsored ADR,American Depositary Receipt,0.429,OpenFIGI,OpenFIGI:NORDEX SE-UNSPONSORED ADR,BBG00B0SFXZ6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
