field,target_field,listing_key,ticker,exchange,asset_type,name,gap_class,source_of_truth_outcome,core_action,fill_action,review_needed,decision_policy,next_action,source_gate
official_reference_gap,official_reference,OTC::ETEK,ETEK,OTC,Stock,Eco-Tek Group Inc.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::ETHXF,ETHXF,OTC,ETF,CI Galaxy Ethereum ETF,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::ETII,ETII,OTC,Stock,EnviroTechnologies International Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::ETKR,ETKR,OTC,Stock,Evolution Technology Resources Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::ETNI,ETNI,OTC,Stock,Entest Group Inc.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::ETPHF,ETPHF,OTC,Stock,AgriMinco Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::ETRXF,ETRXF,OTC,Stock,Etrion Corporation,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EUBGD,EUBGD,OTC,Stock,Entrepreneur Universe Bright Group,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EUOT,EUOT,OTC,Stock,Eurotech Ltd,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EURI,EURI,OTC,Stock,Agrieuro Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVARF,EVARF,OTC,Stock,Lombard Medical Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVBC,EVBC,OTC,Stock,Evolution Blockchain Group Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVCO,EVCO,OTC,Stock,Everest Consolidator Acquisition Corporation,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVCOU,EVCOU,OTC,Stock,Everest Consolidator Acquisition Corporation,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVGRF,EVGRF,OTC,Stock,China Evergrande New Energy Vehicle Group Limited,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVKG,EVKG,OTC,Stock,Ever-Glory International Group Inc.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVLO,EVLO,OTC,Stock,Evelo Biosciences Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVOA,EVOA,OTC,Stock,EVO Transportation & Energy Services Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVOL,EVOL,OTC,Stock,Symbolic Logic Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVRN,EVRN,OTC,Stock,Everock New,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVSP,EVSP,OTC,Stock,Glas-Aire Industries Group Ltd.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EVVL,EVVL,OTC,Stock,Evil Empire Designs Inc.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EWKS,EWKS,OTC,Stock,Earthworks Entertainment Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EWLL,EWLL,OTC,Stock,eWellness Healthcare Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EWLU,EWLU,OTC,Stock,Merion Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EWPI,EWPI,OTC,Stock,Emerging World Pharma Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EWRC,EWRC,OTC,Stock,eWorld Companies Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXBX,EXBX,OTC,Stock,Exobox Tech Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXCC,EXCC,OTC,Stock,Excel Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXCE,EXCE,OTC,Stock,EXCO Resources Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXCH,EXCH,OTC,Stock,Exchange Bankshares Inc,official_reference_symbol_collision_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Do not close the gap from a same-symbol match on another exchange; require exact exchange/symbol/name/identifier evidence.
official_reference_gap,official_reference,OTC::EXCL,EXCL,OTC,Stock,Excellerant Inc,official_reference_symbol_collision_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Do not close the gap from a same-symbol match on another exchange; require exact exchange/symbol/name/identifier evidence.
official_reference_gap,official_reference,OTC::EXDW,EXDW,OTC,Stock,Exceed World Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXEO,EXEO,OTC,Stock,Exeo Entertainment Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXLA,EXLA,OTC,Stock,Exla Resources Inc.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXMRF,EXMRF,OTC,Stock,Exmar NV,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXNN,EXNN,OTC,Stock,Exent Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXPH,EXPH,OTC,Stock,Expo Holdings Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXPL,EXPL,OTC,Stock,Endurance Exploration Group Inc,official_reference_symbol_collision_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Do not close the gap from a same-symbol match on another exchange; require exact exchange/symbol/name/identifier evidence.
official_reference_gap,official_reference,OTC::EXRG,EXRG,OTC,Stock,EcoLogix Resource Group Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXROF,EXROF,OTC,Stock,Exro Technologies Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EXSO,EXSO,OTC,Stock,Consolidated Eco-Systems Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EZOO,EZOO,OTC,Stock,Ezagoo Limited,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EZRG,EZRG,OTC,Stock,E-Waste Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::EZTD,EZTD,OTC,Stock,EZTD Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FAHE,FAHE,OTC,Stock,The Fahey Banking Company,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FAME,FAME,OTC,Stock,Flamemaster Corporation,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FASDF,FASDF,OTC,Stock,Fantasy Aces Daily Fantasy Sports Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FBBPF,FBBPF,OTC,Stock,FIBRA Prologis,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FBCE,FBCE,OTC,Stock,FiberCore Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FBDS,FBDS,OTC,Stock,Fuss Brands Corp.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FBEC,FBEC,OTC,Stock,Fbec Worldwide,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FBGI,FBGI,OTC,Stock,Foodbase Group Inc.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FBIP,FBIP,OTC,Stock,FNB Bancorp Inc,official_reference_symbol_collision_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Do not close the gap from a same-symbol match on another exchange; require exact exchange/symbol/name/identifier evidence.
official_reference_gap,official_reference,OTC::FCAFF,FCAFF,OTC,Stock,Firm Capital Apartment Real Estate Investment Trust,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCGD,FCGD,OTC,Stock,First Colombia Gold Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCGY,FCGY,OTC,Stock,Forecastagility Corporation,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCHRF,FCHRF,OTC,Stock,Georg Fischer AG,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCIC,FCIC,OTC,Stock,FCCC Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCOB,FCOB,OTC,Stock,1st Colonial Bancorp Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCTI,FCTI,OTC,Stock,Fact Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCXXF,FCXXF,OTC,Stock,First Capital Real Estate Investment Trust,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FCZBV,FCZBV,OTC,Stock,"First Citizens BancShares, Inc.",official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDBL,FDBL,OTC,Stock,Friendable Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDEI,FDEI,OTC,Stock,Fidelis Energy Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDFT,FDFT,OTC,Stock,Foodfest Intl 2000,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDHC,FDHC,OTC,Stock,Fidelity Holding Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDMSF,FDMSF,OTC,Stock,Fandom Sports Media Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDOGF,FDOGF,OTC,Stock,Patriot Resources Corp.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDTC,FDTC,OTC,Stock,FNDS3000 Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FDVXF,FDVXF,OTC,Stock,FenixOro Gold Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FEIOF,FEIOF,OTC,Stock,Feintool International Holding AG,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FESNF,FESNF,OTC,Stock,First Real Estate Investment Trust,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::FEWP,FEWP,OTC,Stock,Far East Wind Power Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
