ticker,exchange,field,decision,proposed_value,confidence,reason
MKDTY,OTC,isin,update,US60852L2051,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MKEWF,OTC,isin,update,JP3862400003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MKOEF,OTC,isin,update,JP3915350007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MKRIF,OTC,isin,update,CA58549W3030,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MKSEF,OTC,isin,update,CA57072P1071,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MLAIG,Euronext,name,update,ANDINO GLOBAL,0.94,Official Euronext listing name indicates the current company display name: ANDINO GLOBAL
MLDR,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Global X Intermediate-Term Treasury Ladder ETF
MLDR,NYSE ARCA,name,update,Global X Intermediate-Term Treasury Ladder ETF,0.97,Official reference provides a more specific ETF/ETP name: Global X Intermediate-Term Treasury Ladder ETF
MLGCF,OTC,isin,update,CA55379R2063,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MLODT,Euronext,name,update,ODIOT S.A.,0.94,Official Euronext listing name indicates the current company display name: ODIOT S.A.
MLPD,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
MLPD,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
MLPD,NYSE ARCA,isin,update,US37960A4792,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MLPD,NYSE ARCA,name,update,Global X MLP & Energy Infrastructure Covered Call ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MLTNF,OTC,isin,update,CA60872A2056,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MLY,TSXV,name,update,Multi-Metal Development Ltd.,0.99,Official TMX listed issuers workbook resolves MLY to Multi-Metal Development Ltd.; the dataset currently carries a stale issuer label.
MMIO,OTC,isin,update,US5713034032,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MMMPF,OTC,isin,update,TH0955010002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MMRGF,OTC,isin,update,CA60253E1079,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MMSDF,OTC,isin,update,AU0000065070,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MMTHF,OTC,isin,update,ZAE000269890,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MMVVF,OTC,isin,update,VGG6360J1021,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MNDDF,OTC,isin,update,PHY6142T1052,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MNICF,OTC,isin,update,JP3869920003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MNNLF,OTC,isin,update,JP3921270009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MNODF,OTC,isin,update,GB00BMWC6P49,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MNRA,TASE,isin,update,IL0011784746,0.99,Official TASE search entities provide the active participating unit ISIN for MNRA.
MNULF,OTC,isin,update,SG1CI1000004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MNYFF,OTC,isin,update,JP3869960009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MODC,OTC,isin,update,US6076973071,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MOLFF,OTC,isin,update,HU0000153937,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MORE-S8,TASE,asset_type,update,ETF,0.99,Official TASE ETF marketdata classifies MORE-S8 as an ETF rather than a stock.
MOVE,NASDAQ,name,update,"Corvex, Inc.",0.95,"Official listing name indicates a newer company name: Corvex, Inc. - Common Stock"
MPRG,OTC,isin,update,US61978M1018,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MPRS,TASE,isin,update,IL0011828980,0.99,Official TASE search entities provide the active participating unit ISIN for MPRS.
MRDIYT,SET,name,update,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,0.99,Official SET listed companies directory resolves MRDIYT to the full issuer name; the dataset currently only contains a ticker placeholder.
MRNX,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Defiance Daily Target 2X Long MRNA ETF
MRNX,NYSE ARCA,name,update,Defiance Daily Target 2X Long MRNA ETF,0.97,Official reference provides a more specific ETF/ETP name: Defiance Daily Target 2X Long MRNA ETF
MRPMF,OTC,isin,update,SG1W14938268,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MRSK,NYSE ARCA,name,update,Toews Agility Shares Managed Risk ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Toews Agility Shares Managed Risk ETF
MS51,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: SUPER MICRO O.N.
MSADF,OTC,isin,update,JP3890310000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MSAI,NASDAQ,name,update,"MultiSensor AI Holdings, Inc.",0.95,"Official listing name indicates a newer company name: MultiSensor AI Holdings, Inc. - Common Stock"
MSLA,TASE,asset_type,update,Stock,0.99,Official TASE securities marketdata classifies MSLA as a share rather than an ETF.
MSNVF,OTC,isin,update,CA60511F1027,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MSSAF,OTC,isin,update,KYG6053N1051,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MSTK,BATS,name,update,Tuttle Capital MSTR 0DTE Covered Call ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Tuttle Capital MSTR 0DTE Covered Call ETF
MTGH,OTC,isin,update,US90255U1060,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MTHRF,OTC,isin,update,JP3435750009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MTLFF,OTC,isin,update,CA59125R1064,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MTNOF,OTC,isin,update,ZAE000042164,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MTPLF,OTC,isin,update,JP3481200008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MTPOF,OTC,isin,update,PHY6028G1361,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MTSFF,OTC,isin,update,JP3893200000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MTTAF,OTC,isin,update,CA59100N1042,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MURCF,OTC,isin,update,CA53228K1003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MURMF,OTC,isin,update,CA6264262099,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MUSH,TSXV,name,update,Mercanto Holdings Inc.,0.99,Official TMX listed issuers workbook resolves MUSH to Mercanto Holdings Inc.; the dataset currently carries a stale issuer label.
MVPA,NYSE ARCA,name,update,Miller Value Partners Appreciation ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Miller Value Partners Appreciation ETF
MXROF,OTC,isin,update,CA57772U4063,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
MYSL,OTC,isin,update,US6284491007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NAKA,NASDAQ,name,update,Nakamoto Inc.,0.95,Official listing name indicates a newer company name: Nakamoto Inc. - Common Stock
NAQ,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: NASDAQ INC.       DL -,01"
NATBF,OTC,isin,update,CA63176A1030,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NAV,TSXV,name,update,NAVCO Pharmaceuticals Inc.,0.99,Official TMX listed issuers workbook resolves NAV to NAVCO Pharmaceuticals Inc.; the dataset currently carries a stale issuer label.
NBDR,OTC,isin,update,US65486W1053,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NBTRF,OTC,isin,update,CA65501C1005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NCBDY,OTC,isin,update,US0598311076,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NCCBF,OTC,isin,update,SE0000117970,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NCHNF,OTC,isin,update,JP3661800007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NCLTF,OTC,isin,update,JP3756100008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NCNCF,OTC,isin,update,KYG7243P1090,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NCSYF,OTC,isin,update,IL0002730112,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NDGPF,OTC,isin,update,BMG653181005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NDIA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NDIA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
NDIA,NYSE ARCA,isin,update,US37960A5526,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NDIA,NYSE ARCA,name,update,Global X Funds - Global X India Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NERG,OTC,isin,update,US67060K1016,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NETLF,OTC,isin,update,SG1DH9000006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NEWDF,OTC,isin,update,CA6513462078,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NEWT,NASDAQ,name,update,"NewtekOne, Inc.",0.95,"Official listing name indicates a newer company name: NewtekOne, Inc. - Common Stock"
NEXOF,OTC,isin,update,JP3758190007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NEXUF,OTC,isin,update,CA65345P2008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NFM,LSE,asset_type,update,Stock,0.99,Official LSE exact instrument search resolves this listing to New Frontier Minerals Limited ordinary shares rather than an ETF.
NFM,LSE,name,update,NEW FRONTIER MINERALS LIMITED ORD NPV (DI),0.96,Official LSE exact instrument search provides the stock listing name.
NFPDF,OTC,isin,update,JP3675600005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NGELF,OTC,isin,update,AU000000NGE5,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NHOLF,OTC,isin,update,JP3165000005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NHOXF,OTC,isin,update,SE0011204510,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NILA,OTC,isin,update,US65411Y3099,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NINTF,OTC,isin,update,GB00BJHPLV88,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NIPKF,OTC,isin,update,JP3709600005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NIPNF,OTC,isin,update,JP3733000008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NISTF,OTC,isin,update,JP3381000003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NKOKF,OTC,isin,update,JP3759500006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NKWFF,OTC,isin,update,CA6752521006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NLLGF,OTC,isin,update,SE0007100342,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NLLRF,OTC,isin,update,JP3747800005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NLVVF,OTC,isin,update,CA64639M3049,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NMB,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NMB,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
NMB,NYSE ARCA,isin,update,US82889N4429,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NMB,NYSE ARCA,name,update,Simplify National Muni Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NMEHF,OTC,isin,update,JP3762900003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NMLSF,OTC,isin,update,CA66980V1067,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NMRSF,OTC,isin,update,JP3651400008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NMTRQ,OTC,isin,update,US6544052086,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NMUCF,OTC,isin,update,JP3762400004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NNFC,OTC,isin,update,US63008E1091,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NNKEF,OTC,isin,update,JP3653000004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NNN,NYSE,name,update,"NNN REIT, Inc.",0.95,"Official listing name indicates a newer company name: NNN REIT, Inc. Common Stock"
NNWWF,OTC,isin,update,CA6632782083,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NOEJF,OTC,isin,update,DE000A1H8BV3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NOEQ,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Northern Trust US Equity ETF
NOEQ,NYSE ARCA,name,update,Northern Trust US Equity ETF,0.97,Official reference provides a more specific ETF/ETP name: Northern Trust US Equity ETF
NOKPF,OTC,isin,update,TH4601010010,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NORDF,OTC,isin,update,CA65564N1006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NORSF,OTC,isin,update,NO0010969108,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NOUMF,OTC,isin,update,AU0000192346,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NPRRF,OTC,isin,update,JP3673600007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NPSGF,OTC,isin,update,JP3686800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NRGU,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NRGU,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
NRGU,NYSE ARCA,isin,update,US0636794275,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NRGU,NYSE ARCA,name,update,Microsectors U.S. Big Oil 3x Leveraged ETNs,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NRGYF,OTC,isin,update,CA6438443013,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NSHKF,OTC,isin,update,JP3715200006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NSMG,OTC,isin,update,US6378821010,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NSNHF,OTC,isin,update,JP3672000001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NSOMF,OTC,isin,update,JP3677200002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NTULF,OTC,isin,update,JP3754200008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NULL,EGX,isin,update,EGS7D231C010,0.9,ArabFinance company profile provides the EGX ISIN for TAWASOA For Factoring.
NULL,EGX,ticker,update,TWSA,0.9,ArabFinance company profile resolves the placeholder NULL ticker to active EGX symbol TWSA for TAWASOA For Factoring.
NURAF,OTC,isin,update,JP3762800005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NURPF,OTC,isin,update,NZNEUE0001S8,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NUZTF,OTC,isin,update,AU0000357261,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NVPT,TASE,isin,update,IL0011419699,0.99,Official TASE search entities provide the active participating unit ISIN for NVPT.
NWBD,OTC,isin,update,US64926N1063,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NWMD,TASE,isin,update,IL0004750209,0.99,Official TASE search entities provide the active participating unit ISIN for NWMD.
NWPX,NASDAQ,name,update,"NWPX Infrastructure, Inc.",0.95,"Official listing name indicates a newer company name: NWPX Infrastructure, Inc. - Common Stock"
NXDCF,OTC,isin,update,AU000000NXT8,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NXDR,NYSE,name,update,"Nextdoor Holdings, Inc. Class A",0.95,"Official listing name indicates a newer company name: Nextdoor Holdings, Inc. Class A Common Stock"
NXGPF,OTC,isin,update,GB0032089863,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NXLLF,OTC,isin,update,AU0000119307,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NXS,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: NEXANS INH.         EO 1
NXSNF,OTC,isin,update,IL0011765935,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NXTH,OTC,isin,update,US67073X1081,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NXTN,OTC,isin,update,US65339W2035,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NXUR,OTC,isin,update,US62956D3035,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
NYC,NYSE,name,update,American Strategic Investment Co. Class A,0.95,Official listing name indicates a newer company name: American Strategic Investment Co. Class A Common Stock
NYM,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NYM,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
NYM,NYSE ARCA,isin,update,US00039J7643,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NYM,NYSE ARCA,name,update,AB New York Intermediate Municipal ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NZMEF,OTC,isin,update,NZNZME0001S0,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OALC,NYSE ARCA,name,update,OneAscent Large Cap Core ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: OneAscent Large Cap Core ETF
OBIBF,OTC,isin,update,JP3173500004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OBIIF,OTC,isin,update,JP3173400007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OBL,WSE,aliases,update,orzeł biały spółka akcyjna|orzeł biały|orzel bialy,0.9,Replace unrelated foreign aliases with current WSE issuer aliases.
OBL,WSE,country,update,Poland,0.95,Official GPW listed companies directory resolves OBL to a Polish WSE issuer.
OBL,WSE,country_code,update,PL,0.95,Must match corrected issuer country for the active WSE listing.
OBL,WSE,isin,update,PLORZBL00013,0.99,Official GPW listed companies directory provides the active WSE ISIN for OBL.
OBL,WSE,name,update,ORZEŁ BIAŁY SPÓŁKA AKCYJNA,0.99,Official GPW listed companies directory resolves OBL to the current WSE issuer name.
OCLCF,OTC,isin,update,JP3689500001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OCLDF,OTC,isin,update,AU000000ORI1,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
OCPNF,OTC,isin,update,JP3201200007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ODEFF,OTC,isin,update,CA71643U1075,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
