ticker,exchange,field,decision,proposed_value,confidence,reason
BBC,NYSE ARCA,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BBC,NYSE ARCA,isin,update,US26923G3011,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BBCA,BATS,isin,update,US46641Q2259,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BBCB,NYSE ARCA,etf_category,update,Corporate Bonds,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
BBCQ,NASDAQ,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6770 (Blank Checks) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BBFD,ASX,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Betashares Geared Short US TR Bond CH Complex ETF'; applied only to ETF rows without an existing sector/category.
BBFD,ASX,isin,update,AU0000307977,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
BBFL,PSX,stock_sector,update,Consumer Staples,0.91,"Official Pakistan Stock Exchange sector directory lists BBFL under 'Food & personal care products', mapped to canonical stock sector 'Consumer Staples' after exact ticker and issuer-name gates matched."
BBHY,BATS,etf_category,update,High Yield Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'High Yield Bonds' from explicit product-name tokens in 'JPMorgan BetaBuilders USD High Yield Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
BBIB,BATS,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF'; applied only to ETF rows without an existing sector/category.
BBIXF,OTC,isin,update,IL0004850116,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BBLB,BATS,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'J.P. Morgan Exchange - Traded Fund Trust - Betabuilders U S Treasury Bond 20+ Year Etf'; applied only to ETF rows without an existing sector/category.
BBNA,OTC,stock_sector,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
BBOZ,ASX,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Betashares Aus Equities Strong Bear Complex ETF'; applied only to ETF rows without an existing sector/category.
BBSB,BATS,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF'; applied only to ETF rows without an existing sector/category.
BBUS,BATS,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BBUS,BATS,isin,update,US46641Q3992,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BBUZ,OTC,isin,update,US29282Q1004,0.92,"Official OTC Markets security profile lists a valid ISIN for BBUZ; accepted only after exact ticker, stock asset type, issuer-name gate, and no existing-ISIN collision in the primary export."
BBYY,NASDAQ,isin,update,US38747R2985,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BC,NYSE,country,update,United States,0.80,"XTB OMI Specification Table provided a valid .US instrument ISIN for an active LLM review-error row; accepted only with matching US exchange group, asset type, and issuer/fund name, as a secondary broker-source override. name_match=1.00; xtb_symbol=BC.US."
BC,NYSE,isin,update,US1170431092,0.80,"XTB OMI Specification Table provided a valid .US instrument ISIN for an active LLM review-error row; accepted only with matching US exchange group, asset type, and issuer/fund name, as a secondary broker-source override. name_match=1.00; xtb_symbol=BC.US."
BC94,LSE,country,update,South Korea,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
BCCC,BATS,isin,update,US37960A3471,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BCCMS,SIX,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'UBS (Irl) Fund Solutions plc - Bloomberg Commodity CMCI SF UCITS ETF (hedged to CHF) A-acc'; applied only to ETF rows without an existing sector/category.
BCCU,LSE,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'UBS (Irl) Fund Solutions plc - Bloomberg Commodity CMCI SF UCITS ETF (USD) A-acc'; applied only to ETF rows without an existing sector/category.
BCFH,XETRA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'UBS EUR Ultra-Short Bond Screened UCITS ETF EUR acc'; applied only to ETF rows without an existing sector/category.
BCFN,NASDAQ,isin,update,US06829D4043,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BCG,NASDAQ,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BCG,NASDAQ,isin,update,US09032H1059,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BCGS,NYSE ARCA,isin,update,US30151E4834,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BCH,NYSE,country,update,Chile,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BCH,NYSE,isin,update,US0595201064,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BCI,NYSE ARCA,isin,update,US0032611040,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BCK,ASX,isin,update,BMG1739E1084,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
BCKT,BATS,isin,update,US86172B5856,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BCL,PSX,stock_sector,update,Industrials,0.91,"Official Pakistan Stock Exchange sector directory lists BCL under 'Engineering', mapped to canonical stock sector 'Industrials' after exact ticker and issuer-name gates matched."
BCLO,NASDAQ,isin,update,US0925288500,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BCO,NYSE,isin,update,US1096961040,0.82,"XTB OMI specification table lists BCO.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
BCOG,LSE,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'L&G All Commodities UCITS ETF'; applied only to ETF rows without an existing sector/category.
BCOR,NYSE ARCA,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BCOR,NYSE ARCA,isin,update,US38963H5037,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BCRD,OTC,stock_sector,update,Industrials,0.72,"SEC submissions data lists SIC 7389 (Services-Business Services, NEC) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector."
BCSN,BMV,country,update,United Kingdom,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
BCTK,NASDAQ,isin,update,US06829D5032,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BD30,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF - Dist'; applied only to ETF rows without an existing sector/category.
BDBT,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BDBT,NYSE,isin,update,US3015053685,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BDBT,NYSE,name,update,Bluemonte Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BDBT,NYSE ARCA,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Bluemonte Core Bond ETF'; applied only to ETF rows without an existing sector/category.
BDCC,OTC,stock_sector,update,Industrials,0.72,SEC submissions data lists SIC 1520 (General Bldg Contractors - Residential Bldgs) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BDCX,NYSE ARCA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN'; applied only to ETF rows without an existing sector/category.
BDIV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
BDIV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
BDIV,NYSE ARCA,isin,update,US26922B4692,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BDIV,NYSE ARCA,name,update,AAM Brentview Dividend Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BDST,OTC,isin,update,US0755712082,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BDTB,OTC,stock_sector,update,Industrials,0.72,SEC submissions data lists SIC 8742 (Services-Management Consulting Services) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BDVG,NYSE ARCA,name,update,IMGP Berkshire Dividend Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: IMGP Berkshire Dividend Growth ETF
BDVL,NASDAQ,isin,update,US09290C7157,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BDYN,NASDAQ,isin,update,US09290C7231,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BE26,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF - Dist'; applied only to ETF rows without an existing sector/category.
BE27,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF - Dist'; applied only to ETF rows without an existing sector/category.
BE28,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF - Dist'; applied only to ETF rows without an existing sector/category.
BE29,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF - Dist'; applied only to ETF rows without an existing sector/category.
BEBE,NYSE,isin,clear,,0.90,Rollback of EODHD test ISIN candidate before rerunning with existing-ISIN collision gate.
BEBE-UN,NYSE,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6770 (Blank Checks) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BECO,PSX,stock_sector,update,Industrials,0.91,"Official Pakistan Stock Exchange sector directory lists BECO under 'Engineering', mapped to canonical stock sector 'Industrials' after exact ticker and issuer-name gates matched."
BEEX,NASDAQ,isin,update,US45259A7616,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BEGS,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Rareview 2x Bull Cryptocurrency & Precious Metals ETF'; applied only to ETF rows without an existing sector/category.
BEGS,BATS,isin,update,US19423L4335,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BEIGF,OTC,name,update,BeOne Medicines Ltd.,0.82,Entry quality scan found official active SEC reference name mismatch; updated display name from 'BeiGene Ltd.' to the current official reference name from sec_company_tickers_exchange. ISIN and sector were not changed by this name-only override.
BEIGF,OTC,stock_sector,update,Health Care,0.72,SEC submissions data lists SIC 2834 (Pharmaceutical Preparations) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BELGF,OTC,isin,update,AU0000019374,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BEMB,BATS,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'iShares J.P. Morgan Broad USD Emerging Markets Bond ETF'; applied only to ETF rows without an existing sector/category.
BEO,ASX,isin,update,AU0000306292,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
BEO,ASX,stock_sector,update,Information Technology,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
BERG,PSX,stock_sector,update,Materials,0.91,"Official Pakistan Stock Exchange sector directory lists BERG under 'Chemical', mapped to canonical stock sector 'Materials' after exact ticker and issuer-name gates matched."
BERZ,NYSE ARCA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs'; applied only to ETF rows without an existing sector/category.
BESAF,OTC,isin,update,AU0000150351,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BESF,BATS,isin,update,US02072Q6715,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BEZ,ASX,isin,update,AU0000150351,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
BFAGRO,PSX,stock_sector,update,Consumer Staples,0.91,"Official Pakistan Stock Exchange sector directory lists BFAGRO under 'Food & personal care products', mapped to canonical stock sector 'Consumer Staples' after exact ticker and issuer-name gates matched."
BFAV39,B3,etf_category,update,Developed Markets,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
BFBIO,PSX,stock_sector,update,Health Care,0.91,"Official Pakistan Stock Exchange sector directory lists BFBIO under 'Pharmaceuticals', mapped to canonical stock sector 'Health Care' after exact ticker and issuer-name gates matched."
BFFBF,OTC,name,update,BFF BK SPA,0.82,Entry quality scan found official active OTC Markets reference name mismatch; updated display name from 'Biffa plc' to the current official reference name from otc_markets_security_profile. ISIN and sector were not changed by this name-only override.
BFIT,NASDAQ,isin,update,US37954Y7985,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BFJA,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FT Vest Bitcoin Strategy Floor15 ETF - January
BFJA,NYSE ARCA,name,update,FT Vest Bitcoin Strategy Floor15 ETF - January,0.97,Official reference provides a more specific ETF/ETP name: FT Vest Bitcoin Strategy Floor15 ETF - January
BFLB,BATS,isin,update,US02072Q3415,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BFMOD,PSX,stock_sector,update,Financials,0.91,"Official Pakistan Stock Exchange sector directory lists BFMOD under 'Modarabas', mapped to canonical stock sector 'Financials' after exact ticker and issuer-name gates matched."
BG,NYSE,isin,update,BMG169621056,0.82,"XTB OMI specification table lists BG.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
BGA,TSXV,isin,clear,,0.90,Rollback of EODHD test ISIN candidate before rerunning with existing-ISIN collision gate.
BGDFF,OTC,isin,update,AU0000153215,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BGDV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
BGDV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
BGDV,NYSE ARCA,isin,update,US2689615050,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BGDV,NYSE ARCA,name,update,Bahl & Gaynor Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BGIN,NASDAQ,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6199 (Finance Services) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BGM,NASDAQ,name,update,BGM Group Ltd.,0.95,Official listing name indicates a newer company name: BGM Group Ltd. - Class A Ordinary Shares
BGMS,NASDAQ,stock_sector,update,Health Care,0.72,SEC submissions data lists SIC 2834 (Pharmaceutical Preparations) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BGOV39,B3,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'iShares US Treasury Bond ETF'; applied only to ETF rows without an existing sector/category.
BGP,ASX,isin,update,NZBGRE0001S4,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
BGRO,NASDAQ,isin,update,US09290C7983,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BGSF,NYSE,name,update,"BGSF, Inc.",0.95,"Official listing name indicates a newer company name: BGSF, Inc. Common Stock"
BHDG,NASDAQ,isin,update,US88636X2457,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BHIC,OTC,stock_sector,update,Information Technology,0.72,SEC submissions data lists SIC 7374 (Services-Computer Processing & Data Preparation) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BIDG,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 2X Long BIDU Daily ETF'; applied only to ETF rows without an existing sector/category.
BIDG,NASDAQ,isin,update,US88340F7042,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BIFO,PSX,stock_sector,update,Materials,0.91,"Official Pakistan Stock Exchange sector directory lists BIFO under 'Chemical', mapped to canonical stock sector 'Materials' after exact ticker and issuer-name gates matched."
BIGG,TSXV,country,update,Canada,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
BIGY,NYSE ARCA,isin,update,US88636R7504,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BIII-UN,NYSE,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6770 (Blank Checks) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BILT,BATS,isin,update,US09290C6738,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
BINV,BATS,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BINV,BATS,isin,update,US9009342091,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BIOE,OTC,stock_sector,update,Health Care,0.72,SEC submissions data lists SIC 2834 (Pharmaceutical Preparations) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BIOF,OTC,stock_sector,update,Materials,0.72,SEC submissions data lists SIC 2860 (Industrial Organic Chemicals) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BIRNF,OTC,name,update,BC Iron Ltd.,0.82,Entry quality scan found official active OTC Markets reference name mismatch; updated display name from 'BCI Minerals Limited' to the current official reference name from otc_markets_security_profile. ISIN and sector were not changed by this name-only override.
BIS,NASDAQ,country,update,United States,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BIS,NASDAQ,isin,update,US74347G8380,0.82,"Yahoo Finance returned a valid ISIN for a US-exchange LLM review-error row with matching venue, quote type, and issuer/fund name; used as a gated review override rather than official exchange data."
BITC-U,TSX,name,update,Ninepoint Crypto and AI Leaders ETF (USD),0.99,Official Ninepoint ETF references resolve BITC-U to the current USD product name.
BITC-U,TSX,ticker,update,TKN.U,0.99,Official Ninepoint ETF references resolve BITC-U to the current TSX ticker TKN.U.
BITI-U,TSX,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'BetaPro Inverse Bitcoin ETF'; applied only to ETF rows without an existing sector/category.
BITP,LSE,etf_category,update,Alternative,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
BITRF,OTC,isin,update,AU000000BIT4,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BITX,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Volatility Shares Trust - 2x Bitcoin Strategy ETF'; applied only to ETF rows without an existing sector/category.
BIXI,NASDAQ,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6770 (Blank Checks) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
BJBR,IDX,name,update,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,0.99,Official IDX GetEmiten directory resolves BJBR to the current listed issuer name.
BJCHF,OTC,isin,update,CNE100000221,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BJL8,XETRA,etf_category,update,Health Care,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
BJL9,XETRA,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'BNP Paribas Easy JPM ESG EMU Government Bond IG 5-7Y UCITS ETF'; applied only to ETF rows without an existing sector/category.
BJLD,XETRA,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Bnp Paribas Easy -  Aggregate Bond Sri Fossil Free'; applied only to ETF rows without an existing sector/category.
BJLF,XETRA,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Bnp Paribas Easy -  Aggregate Bond Sri Fossil Free'; applied only to ETF rows without an existing sector/category.
BJLG,XETRA,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y'; applied only to ETF rows without an existing sector/category.
BJLH,XETRA,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y'; applied only to ETF rows without an existing sector/category.
BJLI,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy EUR Corp Bond SRI Fossil Free Ultrashort Duration UCITS ETF - Acc'; applied only to ETF rows without an existing sector/category.
BJLL,XETRA,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'BNP Paribas Easy EUR Corp Bond SRI Fossil Free Ultrashort Duration UCITS ETF - Dist'; applied only to ETF rows without an existing sector/category.
BJLM,XETRA,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'BNP Paribas Easy ESG Enhanced EUR Government Bond - UCITS ETF CAP'; applied only to ETF rows without an existing sector/category.
