ticker,exchange,field,decision,proposed_value,confidence,reason
GLDN,NYSE,name,update,Nicholas Gold Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GLXU,BATS,name,update,T-REX 2X Long GLXY Daily Target ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: T-REX 2X Long GLXY Daily Target ETF
GMMF,NYSE ARCA,exchange,update,NYSE,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
GMMF,NYSE ARCA,isin,update,US09290C7496,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GMMF,NYSE ARCA,name,update,iShares Government Money Market ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GPS,TSXV,name,update,Great Plains Metals Corp.,0.99,Official TMX listed issuers workbook resolves GPS to Great Plains Metals Corp.; the dataset currently carries a stale issuer label.
GQGU,NYSE ARCA,isin,update,US00775Y2569,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GQGU,NYSE ARCA,name,update,GQG US Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GRDX,NASDAQ,name,update,GridAI Technologies Corp.,0.95,Official listing name indicates a newer company name: GridAI Technologies Corp.  - Common Stock
GROV,NYSE,name,update,"Grove Collaborative Holdings, Inc. Class A",0.95,"Official listing name indicates a newer company name: Grove Collaborative Holdings, Inc. Class A Common Stock"
GS2C,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: GAMESTOP CORP. A
GTOC,BATS,name,update,Invesco Core Fixed Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Invesco Core Fixed Income ETF
GTOS,BATS,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
GTOS,BATS,name,update,Invesco Short Duration Total Return Bond ETF,0.97,Official exchange directory provides the current ETF product name.
GXLC,NYSE,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GXLC,NYSE,country_code,update,US,0.9,Must match corrected US ETF domicile.
GXLC,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
GXLC,NYSE,isin,update,US37960A2556,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GXLC,NYSE,name,update,Global X U.S. 500 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HBD,TSX,name,update,Global X Gold Producer Equity Daily Bear ETF,0.99,Official TMX ETF references resolve HBD to the current product name Global X Gold Producer Equity Daily Bear ETF.
HBD,TSX,ticker,update,GLDD,0.99,Official TMX ETF references resolve HBD to the current TSX ticker GLDD.
HBRD,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Invesco U.S. Hybrid Bond ETF
HBRD,NYSE ARCA,name,update,Invesco U.S. Hybrid Bond ETF,0.97,Official reference provides a more specific ETF/ETP name: Invesco U.S. Hybrid Bond ETF
HBU,TSX,name,update,Global X Gold Producer Equity Daily Bull ETF,0.99,Official TMX ETF references resolve HBU to the current product name Global X Gold Producer Equity Daily Bull ETF.
HBU,TSX,ticker,update,GLDU,0.99,Official TMX ETF references resolve HBU to the current TSX ticker GLDU.
HEA,TSX,name,update,Global X Enhanced S&P 500 Covered Call ETF,0.99,Official issuer references resolve HEA to the current product name Global X Enhanced S&P 500 Covered Call ETF.
HEA,TSX,ticker,update,USCC,0.99,Official issuer references resolve HEA to the current TSX ticker USCC.
HEA-U,TSX,name,update,Global X Enhanced S&P 500 Covered Call ETF (USD),0.99,Official issuer references resolve HEA-U to the current USD product name.
HEA-U,TSX,ticker,update,USCC.U,0.99,Official issuer references resolve HEA-U to the current TSX ticker USCC.U.
HEF,TSX,name,update,Global X Enhanced Equal Weight Canadian Banks Covered Call ETF,0.99,Official issuer references resolve HEF to the current product name Global X Enhanced Equal Weight Canadian Banks Covered Call ETF.
HEF,TSX,ticker,update,BKCC,0.99,Official issuer references resolve HEF to the current TSX ticker BKCC.
HEJ,TSX,name,update,Global X Enhanced NASDAQ-100 Covered Call ETF,0.99,Official issuer references resolve HEJ to the current product name Global X Enhanced NASDAQ-100 Covered Call ETF.
HEJ,TSX,ticker,update,QQCC,0.99,Official issuer references resolve HEJ to the current TSX ticker QQCC.
HEP,TSX,name,update,Global X Enhanced Gold Covered Call ETF,0.99,Official issuer references resolve HEP to the current product name Global X Enhanced Gold Covered Call ETF.
HEP,TSX,ticker,update,GLCC,0.99,Official issuer references resolve HEP to the current TSX ticker GLCC.
HEQT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
HEQT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
HEQT,NYSE ARCA,isin,update,US82889N7646,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HEQT,NYSE ARCA,name,update,Simplify Hedged Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HFP,TSX,name,update,Global X Canadian HYBrid Corporate Bond ETF,0.99,Official issuer references resolve HFP to the current product name Global X Canadian HYBrid Corporate Bond ETF.
HFP,TSX,ticker,update,HYBR,0.99,Official issuer references resolve HFP to the current TSX ticker HYBR.
HKPD,NASDAQ,name,update,"Cellyan Biotechnology Co., Ltd",0.95,"Official listing name indicates a newer company name: Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares"
HLXX,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Tradr 2X Long HL Daily ETF
HLXX,BATS,name,update,Tradr 2X Long HL Daily ETF,0.97,Official reference provides a more specific ETF/ETP name: Tradr 2X Long HL Daily ETF
HSDT,NASDAQ,name,update,Solana Company,0.95,Official listing name indicates a newer company name: Solana Company - Class A Common Stock
HSU,TSX,name,update,Global X S&P 500 Index Bull ETF,0.99,Official issuer references resolve HSU to the current product name Global X S&P 500 Index Bull ETF.
HSU,TSX,ticker,update,SPXU,0.99,Official issuer references resolve HSU to the current TSX ticker SPXU.
HTUS,BATS,name,update,Hull Tactical US ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Hull Tactical US ETF
HXU,TSX,name,update,Global X S&P/TSX 60 Index Bull ETF,0.99,Official issuer references resolve HXU to the current product name Global X S&P/TSX 60 Index Bull ETF.
HXU,TSX,ticker,update,CNDU,0.99,Official issuer references resolve HXU to the current TSX ticker CNDU.
HYFT,NASDAQ,name,update,MindWalk Holdings Corp.,0.95,Official listing name indicates a newer company name: MindWalk Holdings Corp. - Common Stock
HYSD,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
HYSD,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
HYSD,NYSE ARCA,isin,update,US19761L8476,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HYSD,NYSE ARCA,name,update,Columbia Short Duration High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HZD,TSX,name,update,Global X Silver Miners Equity Daily Bear ETF,0.99,Official issuer references resolve HZD to the current product name Global X Silver Miners Equity Daily Bear ETF.
HZD,TSX,ticker,update,SLVD,0.99,Official issuer references resolve HZD to the current TSX ticker SLVD.
HZU,TSX,name,update,Global X Silver Miners Equity Daily Bull ETF,0.99,Official issuer references resolve HZU to the current product name Global X Silver Miners Equity Daily Bull ETF.
HZU,TSX,ticker,update,SLVU,0.99,Official issuer references resolve HZU to the current TSX ticker SLVU.
IBCA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
IBCA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
IBCA,NYSE ARCA,isin,update,US46438G3728,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IBCA,NYSE ARCA,name,update,iShares iBonds Dec 2035 Term Corporate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBHK,BATS,name,update,iShares iBonds 2031 Term High Yield and Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: iShares iBonds 2031 Term High Yield and Income ETF
IBHM,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares iBonds 2033 Term High Yield and Income ETF
IBHM,BATS,name,update,iShares iBonds 2033 Term High Yield and Income ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares iBonds 2033 Term High Yield and Income ETF
IBIM,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares iBonds Oct 2036 Term TIPS ETF
IBIM,NYSE ARCA,name,update,iShares iBonds Oct 2036 Term TIPS ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares iBonds Oct 2036 Term TIPS ETF
IBMS,BATS,name,update,iShares iBonds Dec 2030 Term Muni Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: iShares iBonds Dec 2030 Term Muni Bond ETF
IBMU,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares iBonds Dec 2032 Term Muni Bond ETF
IBMU,BATS,name,update,iShares iBonds Dec 2032 Term Muni Bond ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares iBonds Dec 2032 Term Muni Bond ETF
IBMV,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares iBonds Dec 2033 Term Muni Bond ETF
IBMV,BATS,name,update,iShares iBonds Dec 2033 Term Muni Bond ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares iBonds Dec 2033 Term Muni Bond ETF
ID,TSXV,name,update,Secure Blockchain Development Corp.,0.99,Official TMX listed issuers workbook resolves ID to Secure Blockchain Development Corp.; the dataset currently carries a stale issuer label.
IETH,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
IETH,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
IETH,NYSE ARCA,isin,update,US0917488712,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IETH,NYSE ARCA,name,update,Bitwise Ethereum Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IGC,NYSE MKT,name,update,"IGC Pharma, Inc.",0.95,"Official listing name indicates a newer company name: IGC Pharma, Inc. Common Stock"
IGCB,NYSE,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
IGCB,NYSE,country_code,update,US,0.9,Must match corrected US ETF domicile.
IGCB,NYSE,isin,update,US29287L8413,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IGCB,NYSE,name,update,TCW Corporate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IGGY,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
IGGY,NYSE,isin,update,US00039J7494,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IGGY,NYSE,name,update,AB International Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ILT,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: ILL. TOOL WKS
INCM,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
INCM,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
INCM,NYSE ARCA,isin,update,US35473P4393,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
INCM,NYSE ARCA,name,update,Franklin Income Focus ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
INCR,NASDAQ,name,update,Intercure Ltd.,0.95,Official listing name indicates a newer company name: Intercure Ltd. - ordinary shares
INFO,NYSE ARCA,exchange,update,NYSE,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
INFO,NYSE ARCA,isin,update,US41151J7458,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
INFO,NYSE ARCA,name,update,Harbor PanAgora Dynamic Large Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
INIK,TSXV,name,update,Ionik Corporation,0.99,Official TMX listed issuers workbook resolves INIK to Ionik Corporation; the dataset currently carries a stale pre-rename issuer label.
INOV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
INOV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
INOV,NYSE ARCA,isin,update,US45783Y4594,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
INOV,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - November,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
INX,TSXV,name,update,Intouch Insight Ltd.,0.99,Official TMX listed issuers workbook resolves INX to Intouch Insight Ltd.; the dataset currently carries a stale issuer label.
IPB,NYSE,asset_type,update,ETF,0.99,"Official reference classifies this listing as ETF/ETP: Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1"
IPB,NYSE,name,update,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",0.97,"Official reference provides a more specific ETF/ETP name: Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1"
IPST,NASDAQ,name,update,"IP Strategy Holdings, Inc.",0.95,"Official listing name indicates a newer company name: IP Strategy Holdings, Inc. - Common Stock"
IQMM,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: ProShares GENIUS Money Market ETF
IQMM,NYSE ARCA,name,update,ProShares GENIUS Money Market ETF,0.97,Official reference provides a more specific ETF/ETP name: ProShares GENIUS Money Market ETF
IRE,NYSE,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
IRE,NYSE,country_code,update,US,0.9,Must match corrected US ETF domicile.
IRE,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
IRE,NYSE,isin,update,US88636Y8883,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IRE,NYSE,name,update,Defiance Daily Target 2X Long IREN ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IROC,BATS,name,update,Invesco Rochester High Yield Municipal ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Invesco Rochester High Yield Municipal ETF
IUI1,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: INTUITIVE SURGIC. DL-,001"
JA,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Janus Henderson AA-A CLO ETF
JA,NYSE ARCA,name,update,Janus Henderson AA-A CLO ETF,0.97,Official reference provides a more specific ETF/ETP name: Janus Henderson AA-A CLO ETF
JACK,NASDAQ,name,update,Jack In The Box Inc.,0.95,Official listing name indicates a newer company name: Jack In The Box Inc. - Common Stock
JCLU,LSE,asset_type,update,ETF,0.99,Official LSE exact instrument search resolves this listing to an ETF rather than common stock.
JCLU,LSE,name,update,JANUS HENDERSON TABULA FUND JH EUR AAA CLO ACTIVE ETF USDHA,0.97,Official LSE exact instrument search provides the specific ETF product name.
JIDE,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: JPMorgan International Dynamic ETF
JIDE,NYSE ARCA,name,update,JPMorgan International Dynamic ETF,0.97,Official reference provides a more specific ETF/ETP name: JPMorgan International Dynamic ETF
JZR,TSXV,name,update,JZR Gold Inc.,0.99,Official TMX listed issuers workbook resolves JZR to JZR Gold Inc.; the dataset currently carries a stale issuer label.
KDVD,NYSE ARCA,name,update,Keeley Dividend ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Keeley Dividend ETF
KNO,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: AXS Knowledge Leaders ETF
KNO,NYSE ARCA,name,update,AXS Knowledge Leaders ETF,0.97,Official reference provides a more specific ETF/ETP name: AXS Knowledge Leaders ETF
KNOW,BATS,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
KNOW,BATS,country,update,United States,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
KNOW,BATS,country_code,update,US,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
KNOW,BATS,isin,clear,,0.96,Current metadata is contaminated by a foreign listing sharing the same ticker.
KNOW,BATS,name,update,Fundamentals First ETF Fundamentals First ETF,0.97,Official exchange directory provides the current ETF product name.
KOOL,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
KOOL,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
KOOL,NYSE ARCA,isin,update,US84858T8559,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KOOL,NYSE ARCA,name,update,North Shore Equity Rotation ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KRRO,NASDAQ,name,update,"Korro Bio, Inc.",0.95,"Official listing name indicates a newer company name: Korro Bio, Inc. - Common Stock"
KRYP,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: ProShares CoinDesk 20 Crypto ETF
KRYP,NYSE ARCA,name,update,ProShares CoinDesk 20 Crypto ETF,0.97,Official reference provides a more specific ETF/ETP name: ProShares CoinDesk 20 Crypto ETF
LAT,Euronext,name,update,LATECOERE,0.94,Official Euronext listing name indicates the current company display name: LATECOERE
LCO,NYSE ARCA,name,update,LOGIQ Contrarian Opportunities ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: LOGIQ Contrarian Opportunities ETF
LCR,NYSE ARCA,name,update,Leuthold Core ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Leuthold Core ETF
LDRC,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: iShares iBonds 1-5 Year Corporate Ladder ETF
LDRC,NYSE ARCA,name,update,iShares iBonds 1-5 Year Corporate Ladder ETF,0.97,Official reference provides a more specific ETF/ETP name: iShares iBonds 1-5 Year Corporate Ladder ETF
LFBE,BATS,name,update,LifeX 2065 Longevity Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: LifeX 2065 Longevity Income ETF
LFIN11,B3,name,update,BTG PACTUAL TEVA LETRAS FINANCEIRAS DI QUALIDADE FUNDO DE ÍNDICE,0.97,Official B3 ETF directory provides the formal listed product name for LFIN11; the short Yahoo-style label triggers a false name mismatch in official verification.
LFWD,NASDAQ,name,update,Lifeward Ltd.,0.95,Official listing name indicates a newer company name: Lifeward Ltd. - Ordinary Shares
LH,NYSE,name,update,Labcorp Holdings Inc.,0.95,Official listing name indicates a newer company name: Labcorp Holdings Inc. Common Stock
LITL,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Simplify Piper Sandler US Small-Cap PLUS Income ETF
LITL,NYSE ARCA,name,update,Simplify Piper Sandler US Small-Cap PLUS Income ETF,0.97,Official reference provides a more specific ETF/ETP name: Simplify Piper Sandler US Small-Cap PLUS Income ETF
LITT,TSXV,name,update,Futuregen Industries Corp.,0.99,Official TMX listed issuers workbook resolves LITT to Futuregen Industries Corp.; the dataset currently carries a stale issuer label.
LLDR,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Global X Long-Term Treasury Ladder ETF
LLDR,NYSE ARCA,name,update,Global X Long-Term Treasury Ladder ETF,0.97,Official reference provides a more specific ETF/ETP name: Global X Long-Term Treasury Ladder ETF
LORL,TSX,name,update,L’Oréal CDR (CAD Hedged),0.99,Official TMX listed issuers workbook resolves LORL to L’Oréal CDR (CAD Hedged); the dataset currently carries an unrelated legacy issuer name.
LRNZ,NYSE ARCA,name,update,"TrueShares Technology, AI & Deep Learning ETF",0.96,"Official exchange directory provides the specific ETF/ETN product name: TrueShares Technology, AI & Deep Learning ETF"
LS,TSX,name,update,Middlefield Healthcare Dividend ETF,0.99,Official Middlefield ETF references resolve LS to the current product name Middlefield Healthcare Dividend ETF.
LS,TSX,ticker,update,MHCD,0.99,Official Middlefield ETF references resolve LS to the current TSX ticker MHCD.
LST,NYSE ARCA,name,update,Leuthold Select Industries ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Leuthold Select Industries ETF
LSVD,NYSE ARCA,name,update,LSV Disciplined Value ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: LSV Disciplined Value ETF
MAAS,NASDAQ,name,update,Maase Inc.,0.95,Official listing name indicates a newer company name: Maase Inc. - Class A Ordinary Shares
MAEC,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies MAEC as an ETF listing rather than a common stock.
MAGC,BATS,name,update,Roundhill China Magnificent Seven ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Roundhill China Magnificent Seven ETF
MARA,NASDAQ,name,update,"MARA Holdings, Inc.",0.95,"Official listing name indicates a newer company name: MARA Holdings, Inc. - Common Stock"
MASTEC,SET,name,update,Masstec Link Public Company Limited,0.99,Official SET listed companies directory resolves MASTEC to Masstec Link Public Company Limited; the dataset currently only contains a ticker placeholder.
MBI-H,TSXV,name,update,Many Bright Ideas Technologies Inc.,0.99,Official TMX quote and listed issuers references resolve MBI-H to Many Bright Ideas Technologies Inc.; the dataset currently carries the stale Med BioGene issuer name.
MBSF,NYSE ARCA,name,update,Regan Floating Rate MBS ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Regan Floating Rate MBS ETF
MCFT,NASDAQ,name,update,"MasterCraft Boat Holdings, Inc.",0.95,"Official listing name indicates a newer company name: MasterCraft Boat Holdings, Inc. - Common Stock"
MCGA,NASDAQ,name,update,Yorkville Acquisition Corp.,0.95,Official listing name indicates a newer company name: Yorkville Acquisition Corp. - Class A Ordinary Share
MD,NYSE,name,update,"Pediatrix Medical Group, Inc.",0.95,"Official listing name indicates a newer company name: Pediatrix Medical Group, Inc. Common Stock"
MFUT,BATS,name,update,Cambria Chesapeake Pure Trend ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Cambria Chesapeake Pure Trend ETF
MIG5,LSE,asset_type,update,Stock,0.99,Official LSE exact instrument search resolves this listing to Maven Income & Growth VCT 5 PLC ordinary shares rather than an ETF.
MIG5,LSE,name,update,MAVEN INCOME & GROWTH VCT 5 PLC ORD 10P,0.96,Official LSE exact instrument search provides the stock listing name.
MIPC,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies MIPC as an ETF listing rather than a common stock.
MLAIG,Euronext,name,update,ANDINO GLOBAL,0.94,Official Euronext listing name indicates the current company display name: ANDINO GLOBAL
MLDR,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Global X Intermediate-Term Treasury Ladder ETF
MLDR,NYSE ARCA,name,update,Global X Intermediate-Term Treasury Ladder ETF,0.97,Official reference provides a more specific ETF/ETP name: Global X Intermediate-Term Treasury Ladder ETF
MLODT,Euronext,name,update,ODIOT S.A.,0.94,Official Euronext listing name indicates the current company display name: ODIOT S.A.
MLPD,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
MLPD,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
MLPD,NYSE ARCA,isin,update,US37960A4792,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MLPD,NYSE ARCA,name,update,Global X MLP & Energy Infrastructure Covered Call ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MLY,TSXV,name,update,Multi-Metal Development Ltd.,0.99,Official TMX listed issuers workbook resolves MLY to Multi-Metal Development Ltd.; the dataset currently carries a stale issuer label.
MOVE,NASDAQ,name,update,"Corvex, Inc.",0.95,"Official listing name indicates a newer company name: Corvex, Inc. - Common Stock"
MRDIYT,SET,name,update,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,0.99,Official SET listed companies directory resolves MRDIYT to the full issuer name; the dataset currently only contains a ticker placeholder.
MRNX,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Defiance Daily Target 2X Long MRNA ETF
MRNX,NYSE ARCA,name,update,Defiance Daily Target 2X Long MRNA ETF,0.97,Official reference provides a more specific ETF/ETP name: Defiance Daily Target 2X Long MRNA ETF
MRSK,NYSE ARCA,name,update,Toews Agility Shares Managed Risk ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Toews Agility Shares Managed Risk ETF
MS51,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: SUPER MICRO O.N.
MSAI,NASDAQ,name,update,"MultiSensor AI Holdings, Inc.",0.95,"Official listing name indicates a newer company name: MultiSensor AI Holdings, Inc. - Common Stock"
MSTK,BATS,name,update,Tuttle Capital MSTR 0DTE Covered Call ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Tuttle Capital MSTR 0DTE Covered Call ETF
MUSH,TSXV,name,update,Mercanto Holdings Inc.,0.99,Official TMX listed issuers workbook resolves MUSH to Mercanto Holdings Inc.; the dataset currently carries a stale issuer label.
MVPA,NYSE ARCA,name,update,Miller Value Partners Appreciation ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Miller Value Partners Appreciation ETF
NAKA,NASDAQ,name,update,Nakamoto Inc.,0.95,Official listing name indicates a newer company name: Nakamoto Inc. - Common Stock
NAQ,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: NASDAQ INC.       DL -,01"
NAV,TSXV,name,update,NAVCO Pharmaceuticals Inc.,0.99,Official TMX listed issuers workbook resolves NAV to NAVCO Pharmaceuticals Inc.; the dataset currently carries a stale issuer label.
NDIA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NDIA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
NDIA,NYSE ARCA,isin,update,US37960A5526,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NDIA,NYSE ARCA,name,update,Global X Funds - Global X India Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NEWT,NASDAQ,name,update,"NewtekOne, Inc.",0.95,"Official listing name indicates a newer company name: NewtekOne, Inc. - Common Stock"
NFM,LSE,asset_type,update,Stock,0.99,Official LSE exact instrument search resolves this listing to New Frontier Minerals Limited ordinary shares rather than an ETF.
NFM,LSE,name,update,NEW FRONTIER MINERALS LIMITED ORD NPV (DI),0.96,Official LSE exact instrument search provides the stock listing name.
NMB,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
NMB,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
