ticker,exchange,field,decision,proposed_value,confidence,reason
YAYLA,BIST,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YAYLA/company/
YBMN,NASDAQ,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
YBTAS,BIST,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YBTAS/company/
YBTY,NASDAQ,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
YCCL,NSE_IN,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/YCCL/company/
YCON,NEO,isin,update,CA74639Y8779,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YCSBF,OTC,stock_sector,update,Consumer Discretionary,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/YCSBF/
YCST,NEO,isin,update,CA74639Y8514,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YEES11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
YEOTK,BIST,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YEOTK/company/
YESBANK,NSE_IN,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/YESBANK/company/
YESIL,BIST,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YESIL/company/
YF8,SGX,stock_sector,update,Financials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
YFYA,NYSE ARCA,etf_category,update,Alternative,0.74,"TradingView free scanner supplied an ETF asset-class code mapped to a canonical category; accepted only after exact scanner exchange, ETF asset type, product-name, and supported asset-class gates matched."
YFYA,NYSE ARCA,isin,update,US53656G3570,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YGG,SET,isin,update,TH9564010006,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YGGYO,BIST,stock_sector,update,Real Estate,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
YGOG,NEO,isin,update,CA02080B1040,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YIELD,STO,stock_sector,update,Financials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
YIGIT,BIST,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YIGIT/company/
YK9,SGX,stock_sector,update,Consumer Discretionary,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
YKBNK,BIST,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YKBNK/company/
YKSLN,BIST,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YKSLN/company/
YLDW,NYSE ARCA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'factors'. This is an etf_category fill, not a stock-sector assertion."
YLDW,NYSE ARCA,isin,update,US90386K5305,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YMAG,NYSE ARCA,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
YMAX,NYSE ARCA,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
YMET,NEO,isin,update,CA59100G3070,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YMHAY,OTC,stock_sector,update,Consumer Discretionary,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/YMHAY/
YMMCF,OTC,stock_sector,update,Materials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/YMMCF/
YMST,LSE,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
YNET,NEO,isin,update,CA74639Y8100,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YNNHF,OTC,stock_sector,update,Consumer Staples,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/YNNHF/
YNOT,NASDAQ,etf_category,update,Equity,0.74,"TradingView free scanner supplied an ETF asset-class code mapped to a canonical category; accepted only after exact scanner exchange, ETF asset type, product-name, and supported asset-class gates matched."
YOGI,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
YOGISUNG,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
YOII,IDX,isin,update,ID1000208002,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YOKE,NASDAQ,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
YOLO,NYSE ARCA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
YONG,SET,isin,update,THA888010008,0.97,"Official Thailand SEC ISIN search returned one common-stock ISIN Local for this exact SET symbol; accepted only after exact symbol, common-stock security type, TH country prefix, and ISIN checksum gates matched."
YONGA,BIST,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YONGA/company/
YORKEXP,BSE_IN,stock_sector,update,Consumer Discretionary,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
YPLT,NEO,isin,update,CA74639Y7862,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YSASF,OTC,stock_sector,update,Consumer Discretionary,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/YSASF/
YSK.P,TSXV,isin,update,CA84616A1075,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YSL,BSE_IN,stock_sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
YSPY,NASDAQ,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
YSV,SGX,stock_sector,update,Industrials,0.76,SGinvestors SGX sector page supplied a GICS sector for an SGX stock without stock_sector; accepted only after exact SGX ticker and issuer-name gates matched. Source: https://sginvestors.io/sgx/stock-listing/sector
YTSL,NEO,isin,update,CA88161X1078,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YUBICO,STO,stock_sector,update,Industrials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
YUDIZ,NSE_IN,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/YUDIZ/company/
YUFI11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
YUNH,NEO,isin,update,CA74639Y7607,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YUNIKM,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
YUNSA,BIST,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YUNSA/company/
YUPI,IDX,isin,update,ID1000209802,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
YURANUS,BSE_IN,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
YUVRAAJHPL,BSE_IN,stock_sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
YYAPI,BIST,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YYAPI/company/
YYB,SGX,stock_sector,update,Consumer Discretionary,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
YYLGD,BIST,stock_sector,update,Consumer Staples,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/YYLGD/company/
YYYM,NYSE ARCA,etf_category,update,Fixed Income,0.74,"TradingView free scanner supplied an ETF asset-class code mapped to a canonical category; accepted only after exact scanner exchange, ETF asset type, product-name, and supported asset-class gates matched."
YZCAY,OTC,name,update,Yankuang Energy Group Co Ltd.,0.97,Manual OTC issuer-by-issuer review April 2026: live OTC Markets profile resolves YZCAY to Yankuang Energy Group Co Ltd. and confirms the ADR issuer behind the OTC line.
YZCFF,OTC,name,update,Sinopec Oilfield Service Corporation,0.97,Manual OTC issuer-by-issuer review April 2026 wave 2: current HKEX/Sinopec materials state the company changed its name from Sinopec Yizheng Chemical Fibre Company Limited to Sinopec Oilfield Service Corporation in March 2015.
Z29,XETRA,stock_sector,update,Information Technology,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
Z4D,SGX,stock_sector,update,Health Care,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZAA,SET,isin,update,TH0672B10Z09,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZAAA,NEO,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
ZAAA,NEO,isin,update,CA05614V1085,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZAAA-F,NEO,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
ZAGH11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
ZAPPFRESH,BSE_IN,stock_sector,update,Consumer Staples,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZARCOLEA,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZARDIINV,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZATA,IDX,isin,update,ID1000176605,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZAU,TSXV,isin,update,CA98980T1049,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZAU,TSXV,stock_sector,update,Materials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZAUIF,OTC,stock_sector,update,Materials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZAUIF/
ZAVC11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
ZB9,SGX,stock_sector,update,Materials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZBBZ-F,NEO,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
ZBINTXPP,BSE_IN,stock_sector,update,Consumer Discretionary,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZBNI,TSXV,stock_sector,update,Materials,0.82,Official TMX TSX/TSXV issuer workbook supplied a sector mapped to canonical stock_sector; accepted after exact exchange and root-ticker match with a single supported TMX sector.
ZBNIF,OTC,stock_sector,update,Materials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZBNIF/
ZCC-H,TSXV,isin,update,CA98935W1032,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZCOM,NEO,isin,update,CA05619A1093,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZCPB,NEO,isin,update,CA0556561029,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZCT,TSXV,isin,update,CA9894831028,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZCT,TSXV,stock_sector,update,Health Care,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZDHJERK,BSE_IN,stock_sector,update,Health Care,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZDIV,TSX,isin,update,CA09663U1021,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZDZT,OTC,stock_sector,update,Industrials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZDZT/
ZEAT,TSX,etf_category,update,Commodity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Commodity' via rule 'commodities'. This is an etf_category fill, not a stock-sector assertion."
ZECP,BATS,etf_category,update,Equity,0.86,Cboe U.S. LMM Securities CSV supplied an official asset-class label for a BATS ETF; accepted only after exact ticker and ETF-name gates matched. Source: https://www.cboe.com/us/equities/listings/trade_on_cboe/lmm/securities/csv/
ZED,LSE,stock_sector,update,Materials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZEDUR,BIST,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/ZEDUR/company/
ZEEL,NSE_IN,stock_sector,update,Communication Services,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/ZEEL/company/
ZEEMEDIA,BSE_IN,stock_sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
ZEFI,NEO,isin,update,CA98926D1069,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZEFI,NEO,stock_sector,update,Industrials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZELIO,BSE_IN,stock_sector,update,Consumer Discretionary,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZENG,OTC,isin,update,US98935D1054,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/otc/ZENG/"
ZENI.P,TSXV,isin,update,CA98936P1071,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZENIFIB,BSE_IN,stock_sector,update,Consumer Discretionary,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZENITHDRUG,NSE_IN,stock_sector,update,Health Care,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/ZENITHDRUG/company/
ZENITHHE,BSE_IN,stock_sector,update,Health Care,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZENLABS,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZENOTECH,BSE_IN,stock_sector,update,Health Care,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZENSARTECH,NSE_IN,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/ZENSARTECH/company/
ZEQL,TSX,isin,update,CA09664F1045,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZEQL.F,TSX,isin,update,CA09664F2035,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZEQL.U,TSX,isin,update,CA09664F3025,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZERGY,BIST,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/ZERGY/company/
ZESM,TSX,isin,update,CA09663W1086,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZETX,NYSE ARCA,isin,update,US88636W6848,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZEVY,OTC,stock_sector,update,Industrials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/ZEVY/
ZFSTEERING,BSE_IN,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
ZGAEKWAR,BSE_IN,stock_sector,update,Consumer Discretionary,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZGLD.U,TSX,isin,update,CA05611P1045,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZGOLDINV,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
ZGSB,NEO,isin,update,CA09660D1033,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZGYO,BIST,stock_sector,update,Real Estate,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
ZHC,NEO,isin,update,CA0969351018,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
ZHDG,NYSE ARCA,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
