ticker,exchange,field,decision,proposed_value,confidence,reason
FFDI,BATS,isin,update,US31609A8835,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FFEM,BATS,isin,update,US31609A8678,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FFF,BATS,isin,update,US3509331076,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FFGX,BATS,isin,update,US31609A8751,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FFI-UN,TSX,name,update,Flaherty & Crumrine Investment Grade Fixed Income Fund,0.97,Official TMX Money exact quote resolves the active dotted-series symbol FFI.UN to this current fund name while the core row still carries the stale preferred-income label.
FFLC,BATS,isin,update,US3160923609,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FFLG,BATS,isin,update,US3160923377,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FFLV,BATS,isin,update,US31609A6029,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FFLV,BATS,name,update,Fidelity Fundamental Large Cap Value ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Fidelity Fundamental Large Cap Value ETF
FFOXF,OTC,isin,update,CA31816R8369,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FFPP,OTC,isin,update,US85423F3047,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FFUT,NASDAQ,isin,update,US31624J6203,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FGNX,NASDAQ,name,update,FG Nexus Inc.,0.95,Official listing name indicates a newer company name: FG Nexus Inc. - Common Stock
FGRU,BATS,isin,update,US26923W1577,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FGSI,NASDAQ,isin,update,US33738D7131,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FGX,NEO,asset_type,update,ETF,0.99,Official Cboe Canada listing directory classifies FGX as a listed fund product rather than common stock.
FHC,TSX,name,update,First Trust Dow Jones Internet Index ETF,0.99,Official TMX ETF references resolve FHC to the current product name First Trust Dow Jones Internet Index ETF.
FHC,TSX,ticker,update,FDN,0.99,Official TMX ETF references resolve FHC to the current TSX ticker FDN.
FHC-F,TSX,name,update,First Trust Dow Jones Internet Index ETF (CAD-Hedged),0.99,Official TMX ETF references resolve FHC-F to the current hedged product name.
FHC-F,TSX,ticker,update,FDN.F,0.99,Official TMX ETF references resolve FHC-F to the current TSX ticker FDN.F.
FHCO,ASX,isin,update,AU0000333882,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
FHDG,BATS,isin,update,US33740U5395,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FHE,TSX,name,update,First Trust Indxx NextG ETF,0.99,Official TMX ETF references resolve FHE to the current product name First Trust Indxx NextG ETF.
FHE,TSX,ticker,update,NXTG,0.99,Official TMX ETF references resolve FHE to the current TSX ticker NXTG.
FHEQ,BATS,isin,update,US31624J7458,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FHF,TSX,name,update,First Trust NASDAQ Clean Edge Green Energy Index ETF,0.99,Official TMX ETF references resolve FHF to the current product name First Trust NASDAQ Clean Edge Green Energy Index ETF.
FHF,TSX,ticker,update,QCLN,0.99,Official TMX ETF references resolve FHF to the current TSX ticker QCLN.
FHM,TSX,name,update,First Trust NYSE Arca Biotechnology Index ETF,0.99,Official TMX ETF references resolve FHM to the current product name First Trust NYSE Arca Biotechnology Index ETF.
FHM,TSX,ticker,update,FBT,0.99,Official TMX ETF references resolve FHM to the current TSX ticker FBT.
FIGG,NASDAQ,isin,update,US88340C8597,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FIGIF,OTC,isin,update,CNE100001TR7,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FIIN,ASX,isin,update,AU0000333916,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
FINT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
FINT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
FINT,NYSE ARCA,isin,update,US00764Q5870,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FINT,NYSE ARCA,name,update,Frontier Asset Total International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FIVY,NASDAQ,isin,update,US88636R6514,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FJFG,NEO,sector,update,Developed Markets,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
FJTSF,OTC,isin,update,JP3818000006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FKCIF,OTC,isin,update,JP3803800006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FKST,OTC,isin,update,US34350F1012,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLAM,NEO,sector,update,Large Cap,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
FLAO,BATS,isin,update,US00888H6201,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FLCD,NEO,sector,update,Large Cap,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
FLDB,NASDAQ,isin,update,US3161888611,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FLDZ,BATS,name,update,RiverNorth Patriot ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: RiverNorth Patriot ETF
FLEU,NYSE ARCA,name,update,Franklin FTSE Eurozone ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Franklin FTSE Eurozone ETF
FLHLF,OTC,isin,update,CA31685W1068,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLIDF,OTC,isin,update,DK0010234467,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLJA,NEO,sector,update,Developed Markets,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
FLJJ,BATS,isin,update,US00888H6383,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FLMCF,OTC,isin,update,CA32072L1094,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLNCF,OTC,isin,update,AU000000FLN2,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLOB,Euronext,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
FLOW,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
FLOW,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
FLOW,NYSE ARCA,isin,update,US37960A5781,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLOW,NYSE ARCA,name,update,Global X U.S. Cash Flow Kings 100 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLRAF,OTC,isin,update,GB00B0744359,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLS,NYSE,isin,update,US34354P1057,0.82,"XTB OMI specification table lists FLS.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
FLTCF,OTC,isin,update,GB0003362992,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLTLF,OTC,isin,update,BMG3602E1084,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLTR,NYSE ARCA,isin,update,US92189F4862,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FLUR,NEO,sector,update,Developed Markets,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
FLUX,NASDAQ,isin,update,US3440573026,0.82,"XTB OMI specification table lists FLUX.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
FLWBF,OTC,isin,update,CA34344J1021,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FLXN,BATS,isin,update,US44053A5231,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FLYT,BATS,isin,update,US46092D4346,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FMBN,OTC,isin,update,US3077961023,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FMCE,NYSE ARCA,isin,update,US66537J7880,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FMCE,NYSE ARCA,name,update,FM Compounders Equity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: FM Compounders Equity ETF
FMELF,OTC,isin,update,AU0000157745,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FMG,WSE,aliases,update,wise energy spółka akcyjna|wise energy|one s.a.,0.9,Replace numeric placeholder aliases with current WSE issuer aliases.
FMG,WSE,country,update,Poland,0.95,Official GPW listed companies directory resolves FMG to a Polish WSE issuer.
FMG,WSE,country_code,update,PL,0.95,Must match corrected issuer country for the active WSE listing.
FMG,WSE,isin,update,PLTHP0000011,0.99,Official GPW listed companies directory provides the active WSE ISIN for FMG.
FMG,WSE,name,update,WISE ENERGY SPÓŁKA AKCYJNA,0.99,Official GPW listed companies directory resolves FMG to the current WSE issuer name instead of the stale One SA label.
FMTM,NASDAQ,isin,update,US02072Q7622,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FMUB,NASDAQ,isin,update,US3161888538,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FMUN,NASDAQ,isin,update,US3161888462,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FNGB,NASDAQ,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
FNGB,NASDAQ,country_code,update,US,0.9,Must match corrected US ETF domicile.
FNGB,NASDAQ,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
FNGB,NASDAQ,isin,clear,,0.85,"Current ISIN points to a foreign issuer, and Yahoo did not confirm a replacement ISIN for the verified US ETF."
FNGB,NASDAQ,name,update,MicroSectors™ FANG+™ 3x Leveraged ETNs,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FNICF,OTC,isin,update,CA31200N2014,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FNOEF,OTC,isin,update,JP3828400006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FOU,Euronext,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
FOWF,BATS,isin,update,US69374H2610,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FPAS,BATS,isin,update,US30254T4783,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FPVTF,OTC,isin,update,CA38117L2021,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FRAR,ASX,isin,update,AU60FRT00273,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
FRCEF,OTC,isin,update,NZFBUE0001S0,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FRDD,NASDAQ,isin,update,US25461A2399,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FRDU,NASDAQ,isin,update,US25461A2472,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FRECF,OTC,isin,update,CA3580191078,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FREKF,OTC,isin,update,JP3826520003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FRGG,ASX,isin,update,AU60FRT00091,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
FRGGF,OTC,isin,update,CA34630Q1090,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FRHYF,OTC,isin,update,AU0000207912,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FRILAN,STO,name,update,Frilans,0.99,Official Spotlight companies directory titles the active Stockholm listing as Frilans (FRILAN) instead of the legacy issuer name Invoicery Group AB.
FRRPF,OTC,isin,update,CA31660A1030,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FRTCF,OTC,isin,update,KYG3307Z1090,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FRWD,NASDAQ,isin,update,US5559278628,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FSCS,NASDAQ,isin,update,US33738R7531,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FSGS,NASDAQ,isin,update,US33738R7465,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FSSL,NYSE,isin,update,US6443231070,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FSTTF,OTC,isin,update,CA33716L1094,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FTBI,NYSE ARCA,isin,update,US33738R5717,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FTCE,NYSE ARCA,isin,update,US33738R5972,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FTHB,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FIS Faith Income ETF
FTHB,NYSE ARCA,name,update,FIS Faith Income ETF,0.97,Official reference provides a more specific ETF/ETP name: FIS Faith Income ETF
FTK,NYSE,isin,update,US3433894090,0.82,"XTB OMI specification table lists FTK.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
FTKI,NYSE ARCA,isin,update,US33738R5899,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FTROF,OTC,isin,update,SG1W35938974,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FUGI,OTC,isin,update,US35953E2019,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FUGRF,OTC,isin,update,NL00150003E1,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FUJIF,OTC,isin,update,JP3814000000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FUJXF,OTC,isin,update,JP3820900003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FUNR,OTC,isin,update,US1265241075,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FUTG,NASDAQ,isin,update,US8829271639,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FUU,TSXV,name,update,F3 Uranium Corp.,0.99,Official TMX listed issuers workbook resolves FUU to F3 Uranium Corp.; the dataset currently carries a stale issuer label.
FWFW,OTC,isin,update,US69806B2051,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
FYEE,BATS,isin,update,US31624J7292,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
FYGGY,OTC,isin,update,US36119R1023,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
G14,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: SIGNIFY N.V.      EO -,01"
G200,ASX,isin,update,AU0000327108,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
GALKF,OTC,isin,update,CA36315W3012,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GAMI,OTC,isin,update,US3614381040,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GARPF,OTC,isin,update,MU0117U00026,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GARY,NASDAQ,isin,update,US00764Q5615,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GBCMF,OTC,isin,update,KYG3919S1057,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GBCO,EGX,isin,update,EGS673T1C012,0.9,ArabFinance company profile provides the EGX ISIN for GB Corp.
GBHPF,OTC,isin,update,CA37953Y1043,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GBND,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GBND,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GBND,NYSE ARCA,isin,update,US38149W4731,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GBND,NYSE ARCA,name,update,Goldman Sachs Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GBUG,NASDAQ,isin,update,US85208P8656,0.82,"XTB OMI specification table lists GBUG.US with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
GCAAF,OTC,isin,update,CA4013393042,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GCG,TSX,sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
GCRCF,OTC,isin,update,CA3804732079,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GCWOF,OTC,isin,update,MX01GC2M0006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GDOG,NYSE ARCA,isin,update,US3899231035,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GDPHF,OTC,isin,update,AU0000065195,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GDT,BATS,isin,update,US97717Y2871,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GDTRF,OTC,isin,update,CA37653W1014,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
GDXW,BATS,isin,update,US77926X4869,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GDXY,NYSE ARCA,isin,update,US88634T8817,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GEMG,NASDAQ,isin,update,US88340C7359,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
GEND,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GEND,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GEND,NYSE ARCA,isin,update,US84858T6819,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GEND,NYSE ARCA,name,update,Genter Capital Dividend Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GENM,NYSE ARCA,isin,update,US84858T7809,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
