ticker,exchange,field,decision,proposed_value,confidence,reason
IBIL,NYSE ARCA,name,update,iShares iBonds Oct 2035 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBUF,NYSE ARCA,isin,update,US45783Y1780,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IBUF,NYSE ARCA,name,update,Innovator International Developed 10 Buffer ETF - Quarterly,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ICOI,NYSE ARCA,isin,update,US0917486088,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ICOI,NYSE ARCA,name,update,Bitwise COIN Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ICPI,NYSE ARCA,isin,update,US46438G2571,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ICPI,NYSE ARCA,name,update,iShares 0-1 Year TIPS Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ICRC,NYSE ARCA,isin,update,US0917488894,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ICRC,NYSE ARCA,name,update,Bitwise CRCL Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IDEC,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - December,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IFEB,NYSE ARCA,isin,update,US45783Y3505,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IFEB,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - February,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IFLR,NYSE ARCA,isin,update,US45784N3879,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IFLR,NYSE ARCA,name,update,Innovator International Developed Managed Floor ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IGME,NYSE ARCA,name,update,Bitwise GME Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IJUN,NYSE ARCA,isin,update,US45783Y2853,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IJUN,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - June,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ILOW,NYSE ARCA,isin,update,US00039J8229,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ILOW,NYSE ARCA,name,update,AB International Low Volatility Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IMAR,NYSE ARCA,isin,update,US45783Y3430,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IMAR,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - March,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IMAY,NYSE ARCA,isin,update,US45783Y2937,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IMAY,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - May,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IMRA,NYSE ARCA,isin,update,US0917487078,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IMRA,NYSE ARCA,name,update,Bitwise MARA Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IMST,NYSE ARCA,isin,update,US0917488068,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IMST,NYSE ARCA,name,update,Bitwise MSTR Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
INDE,NYSE ARCA,name,update,Matthews India Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
INVG,NYSE ARCA,isin,update,US90139K5065,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
INVG,NYSE ARCA,name,update,GMO Systematic Investment Grade Credit ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IOPP,NYSE ARCA,isin,update,US82889N4916,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IOPP,NYSE ARCA,name,update,Simplify Tara India Opportunities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IRTR,NYSE ARCA,name,update,Ishares Lifepath Retirement ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ISEP,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - September,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDB,NYSE ARCA,name,update,Ishares Lifepath Target Date 2030 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDC,NYSE ARCA,name,update,Ishares Lifepath Target Date 2035 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDD,NYSE ARCA,name,update,Ishares Lifepath Target Date 2040 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDE,NYSE ARCA,name,update,Ishares Lifepath Target Date 2045 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDF,NYSE ARCA,name,update,Ishares Lifepath Target Date 2050 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDG,NYSE ARCA,name,update,Ishares Lifepath Target Date 2055 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDH,NYSE ARCA,name,update,Ishares Lifepath Target Date 2060 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDI,NYSE ARCA,name,update,Ishares Lifepath Target Date 2065 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ITDJ,NYSE ARCA,isin,update,US46438G4890,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ITDJ,NYSE ARCA,name,update,iShares LifePath Target Date 2070 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JBND,NYSE,name,update,Jpmorgan Active Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JDIV,NYSE ARCA,isin,update,US46654Q6585,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JDIV,NYSE ARCA,name,update,JPMorgan Dividend Leaders ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JDVI,NYSE ARCA,name,update,John Hancock Disciplined Value International Select ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JDVL,NYSE ARCA,isin,update,US47804J6771,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JDVL,NYSE ARCA,name,update,John Hancock Disciplined Value Select ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JETD,NYSE ARCA,name,update,MAX Airlines -3X Inverse Leveraged ETN,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JFLI,NYSE ARCA,isin,update,US46654Q6411,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JFLI,NYSE ARCA,name,update,JPMorgan Flexible Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JFLX,NYSE ARCA,isin,update,US46654Q5595,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JFLX,NYSE ARCA,name,update,JPMorgan Flexible Debt ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JGRW,NYSE ARCA,isin,update,US89834G5624,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JGRW,NYSE ARCA,name,update,Jensen Quality Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JHAC,NYSE ARCA,name,update,John Hancock Fundamental All Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JHCP,NYSE ARCA,name,update,JHancock Core Plus Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JHCR,NYSE ARCA,name,update,JHancock Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JHHY,NYSE ARCA,isin,update,US47804J7191,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JHHY,NYSE ARCA,name,update,John Hancock High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JHLN,NYSE ARCA,name,update,JHancock Global Senior Loan ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JIRE,NYSE ARCA,name,update,JPMorgan International Research Enhanced Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JMHI,NYSE ARCA,name,update,J P Morgan Exchange-Traded Fund Trust - High Yield Municipal Etf Fund,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JMMF,NYSE ARCA,isin,update,US46654Q5421,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JMMF,NYSE ARCA,name,update,Jpmorgan 100% U.S. Treasury Securities Money Market ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JMSI,NYSE ARCA,name,update,J P Morgan Exchange-Traded Fund Trust - Sustainable Municipal Income Etf Fund,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JMTG,NYSE ARCA,isin,update,US46654Q5751,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JMTG,NYSE ARCA,name,update,JPMorgan Mortgage-Backed Securities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JOET,NYSE ARCA,name,update,Virtus Terranova U.S. Quality Momentum ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JPAN,NYSE ARCA,name,update,Matthews Japan Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JPIE,NYSE ARCA,name,update,JPMorgan Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
JUSA,NYSE ARCA,isin,update,US46654Q6171,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
JUSA,NYSE ARCA,name,update,JPMorgan U.S. Research Enhanced Large Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KBFR,NYSE ARCA,isin,update,US45784N2624,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KBFR,NYSE ARCA,name,update,Innovator U.S. Small Cap Managed 10 Buffer ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KBUF,NYSE ARCA,isin,update,US5007674139,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KBUF,NYSE ARCA,name,update,KraneShares 90% KWEB Defined Outcome January 2027 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KCAI,NYSE ARCA,name,update,KraneShares Trust - KraneShares China Alpha Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KCSH,NYSE ARCA,isin,update,US5007673552,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KCSH,NYSE ARCA,name,update,Kraneshares Sustainable Ultra Short Duration Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KDEF,NYSE ARCA,isin,update,US30151E4917,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KDEF,NYSE ARCA,name,update,PLUS Korea Defense Industry Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KLXY,NYSE ARCA,name,update,Kraneshares Global Luxury Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KMID,NYSE ARCA,isin,update,US92790A8687,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KMID,NYSE ARCA,name,update,Virtus KAR Mid-Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KNRG,NYSE ARCA,isin,update,US82889N2779,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KNRG,NYSE ARCA,name,update,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KPHO,NYSE ARCA,isin,update,US5007672158,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KPHO,NYSE ARCA,name,update,KraneShares Dragon Capital Vietnam Growth Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
KPRO,NYSE ARCA,isin,update,US5007674212,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
KPRO,NYSE ARCA,name,update,KraneShares 100% KWEB Defined Outcome January 2027 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LC,NYSE,country,update,United States,0.82,LendingClub Corp is a US company; PH country is from the Lepanto collision.
LC,NYSE,country_code,update,US,0.82,Follows from country correction.
LDRH,NYSE ARCA,isin,update,US46438G5475,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LDRH,NYSE ARCA,name,update,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LDRT,NYSE ARCA,isin,update,US46438G5210,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LDRT,NYSE ARCA,name,update,iShares iBonds 1-5 Year Treasury Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LFST,NASDAQ,country,update,United States,0.83,Lifestance Health Group Inc. is a US company listed on NASDAQ.
LFST,NASDAQ,country_code,update,US,0.83,Follows from country correction.
LGHT,NYSE ARCA,name,update,Langar Global Healthtech ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LMBO,NYSE ARCA,isin,update,US25461A5939,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LMBO,NYSE ARCA,name,update,Direxion Daily Crypto Industry Bull 2X Shares ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LMUB,NYSE ARCA,isin,update,US46438G4486,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LMUB,NYSE ARCA,name,update,iShares Long-Term National Muni Bd ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LNGX,NYSE ARCA,isin,update,US37960A1723,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LNGX,NYSE ARCA,name,update,Global X U.S. Natural Gas ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LPRE,NYSE ARCA,isin,update,US30151E5179,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LPRE,NYSE ARCA,name,update,Long Pond Real Estate Select ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LQAI,NYSE ARCA,name,update,LG QRAFT AI-Powered U.S. Large Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LQTI,NYSE ARCA,isin,update,US33738D7479,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LQTI,NYSE ARCA,name,update,FT Vest Investment Grade & Target Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LRGC,NYSE ARCA,name,update,AB US Large Cap Strategic Equities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LSEQ,NYSE ARCA,name,update,Harbor Long-Short Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
LTTI,NYSE ARCA,isin,update,US33738D7214,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
LTTI,NYSE ARCA,name,update,FT Vest 20+ Year Treasury & Target Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MAC,NYSE,country,update,United States,0.82,Macerich Company is a US REIT; 'United Kingdom' is incorrect.
MAC,NYSE,country_code,update,US,0.82,"Should be US, not GB."
MADE,NYSE ARCA,isin,update,US46438G5962,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MADE,NYSE ARCA,name,update,iShares U.S. Manufacturing ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MAN,NYSE,country,update,United States,0.85,ManpowerGroup Inc. is a US company headquartered in Milwaukee; 'Austria' is incorrect.
MAN,NYSE,country_code,update,US,0.85,"Should be US, not AT."
MAPP,NYSE ARCA,name,update,Harbor Multi-Asset Explorer ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MAT,NASDAQ,country,update,United States,0.88,Mattel Inc. is a US company; 'Australia' is incorrect.
MAT,NASDAQ,country_code,update,US,0.88,"Should be US, not AU."
MAVF,NYSE ARCA,isin,update,US02072Q8125,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MAVF,NYSE ARCA,name,update,Matrix Advisors Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MBSX,NYSE ARCA,name,update,Regan Fixed Rate MBS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MCB,NYSE,country,update,United States,0.85,Metropolitan Bank Holding Corp is a US bank (New York); Canada is incorrect.
MCB,NYSE,country_code,update,US,0.85,"Country code should reflect the United States, not Canada (CA)."
MCI,NYSE,country,update,United States,0.82,"Barings Corporate Investors is a US-registered closed-end fund, not Canadian."
MCI,NYSE,country_code,update,US,0.82,Consistent with corrected country.
MCS,NYSE,country,update,United States,0.82,"Marcus Corporation is a US company headquartered in Milwaukee, WI."
MCS,NYSE,country_code,update,US,0.82,Consistent with corrected country.
MD,NYSE,country,update,United States,0.82,"Mednax Inc is a US company headquartered in Sunrise, FL."
MD,NYSE,country_code,update,US,0.82,Consistent with corrected country.
MED,NYSE,country,update,United States,0.85,Medifast Inc. is a US company; 'Switzerland' is incorrect.
MED,NYSE,country_code,update,US,0.85,"Should be US, not CH."
MEG,NYSE,country,update,United States,0.83,Montrose Environmental Group is a US company; 'Australia' is incorrect.
MEG,NYSE,country_code,update,US,0.83,"Should be US, not AU."
MEI,NYSE,country,update,United States,0.8,"Methode Electronics Inc. is a US company headquartered in Chicago, Illinois; NYSE listing is consistent with US domicile."
MEI,NYSE,country_code,update,US,0.8,Follows correction of country to United States.
MER,LSE,country,update,United Kingdom,0.85,Mears Group plc is a UK company listed on LSE; 'Canada' is incorrect.
MER,LSE,country_code,update,GB,0.85,"Should be GB, not CA."
MERC,NASDAQ,country,update,Canada,0.8,"Mercer International Inc is incorporated in British Columbia, Canada."
MERC,NASDAQ,country_code,update,CA,0.8,Consistent with corrected country.
MG,NYSE,country,update,United States,0.8,"Mistras Group Inc is a US company headquartered in Princeton Junction, NJ."
MG,NYSE,country_code,update,US,0.8,Consistent with corrected country.
MGA,NYSE,country,update,Canada,0.85,"Magna International Inc is incorporated and headquartered in Ontario, Canada."
MGA,NYSE,country_code,update,CA,0.85,Consistent with corrected country.
MGOV,NYSE ARCA,name,update,First Trust Intermediate Government Opportunities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MKOR,NYSE ARCA,name,update,Matthews Korea Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MKTN,NYSE ARCA,isin,update,US31423L8752,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MKTN,NYSE ARCA,name,update,Federated Hermes MDT Market Neutral ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MNC,WSE,country,update,Poland,0.83,Mennica Polska S.A. is a Polish company listed on the Warsaw Stock Exchange.
MNC,WSE,country_code,update,PL,0.83,Consistent with corrected country.
MTB,NYSE,country,update,United States,0.85,"M&T Bank Corporation is a US company headquartered in Buffalo, NY."
MTB,NYSE,country_code,update,US,0.85,Consistent with corrected country.
MTBA,NYSE ARCA,name,update,Simplify MBS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MTS,BME,country,update,Luxembourg,0.8,ArcelorMittal SA is incorporated in Luxembourg.
MTS,BME,country_code,update,LU,0.8,Consistent with corrected country.
MUNA,NYSE ARCA,isin,update,US6651621863,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MUNA,NYSE ARCA,name,update,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MUNB,NYSE ARCA,isin,update,US6651621780,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MUNB,NYSE ARCA,name,update,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MUNC,NYSE ARCA,isin,update,US6651621608,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MUNC,NYSE ARCA,name,update,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MUND,NYSE ARCA,isin,update,US6651621525,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MUND,NYSE ARCA,name,update,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MUR,NYSE,country,update,United States,0.83,"Murphy Oil Corporation is a US company headquartered in El Dorado, AR."
MUR,NYSE,country_code,update,US,0.83,Consistent with corrected country.
MUSE,NYSE,isin,update,US29287L8660,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
MUSE,NYSE,name,update,TCW Multisector Credit Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MUSQ,NYSE ARCA,name,update,MUSQ Global Music Industry Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
MVPL,NYSE ARCA,name,update,Miller Value Ptnrs Leverage ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBCE,NYSE ARCA,name,update,Neuberger China Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBCR,NYSE ARCA,isin,update,US64135A8615,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBCR,NYSE ARCA,name,update,Neuberger Core Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBFC,NYSE ARCA,isin,update,US64135A8797,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBFC,NYSE ARCA,name,update,Neuberger Flexible Credit Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBFR,NYSE ARCA,isin,update,US45784N2707,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBFR,NYSE ARCA,name,update,Innovator Nasdaq-100 Managed 10 Buffer ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBGX,NYSE ARCA,isin,update,US64135A8383,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBGX,NYSE ARCA,name,update,Neuberger Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBIE,NYSE ARCA,isin,update,US64135A7708,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBIE,NYSE ARCA,name,update,Neuberger International Core Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBJP,NYSE ARCA,isin,update,US64135A8532,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBJP,NYSE ARCA,name,update,Neuberger Japan Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBOS,NYSE ARCA,name,update,Neuberger Option Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBSD,NYSE ARCA,isin,update,US64135A8870,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBSD,NYSE ARCA,name,update,Neuberger Short Duration Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBSM,NYSE ARCA,isin,update,US64135A8045,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBSM,NYSE ARCA,name,update,Neuberger Small-Mid Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NBTR,NYSE ARCA,isin,update,US64135A8466,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NBTR,NYSE ARCA,name,update,Neuberger Total Return Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NET,NYSE,country,update,United States,0.85,Cloudflare Inc. is a US company listed on NYSE.
NET,NYSE,country_code,update,US,0.85,Country code must match United States.
NEU,NYSE,country,update,United States,0.82,NewMarket Corporation is a US company listed on NYSE.
NEU,NYSE,country_code,update,US,0.82,Country code must match United States.
NJNK,NYSE ARCA,isin,update,US19761L8393,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NJNK,NYSE ARCA,name,update,Columbia U.S. High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
NMBL,NYSE ARCA,isin,update,US45259A7798,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
NMBL,NYSE ARCA,name,update,NovaTide Flexible Allocation ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
