listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
NASDAQ::UFOX,UFOX,NASDAQ,listed,,,Defiance Connective Technologies ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::USDE,USDE,NASDAQ,identifier_changed,isin,,US85238K1007,7f9885e459fae8e5293251987e29cfc3ab74f39641bccc8182b8f4ff536cc6bf,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::USDE,USDE,NASDAQ,taxonomy_changed,stock_sector,,Information Technology,7f9885e459fae8e5293251987e29cfc3ab74f39641bccc8182b8f4ff536cc6bf,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::USEG,USEG,NASDAQ,listed,,,US Energy Corp,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::UYSCR,UYSCR,NASDAQ,not_observed,,UY Scuti Acquisition Corp.,,34ec68cca41ff496f460fa3c9520271ec43c31b7aa209ddb65b5823439556166,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VALN,VALN,NASDAQ,country_changed,country,United States,France,0f7cc0032169bc86907c6b9c8d53dc3170f5c60a07eb4a92c9476d64c9221f36,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VALN,VALN,NASDAQ,country_changed,country_code,US,FR,0f7cc0032169bc86907c6b9c8d53dc3170f5c60a07eb4a92c9476d64c9221f36,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VBIX,VBIX,NASDAQ,listed,,,Viewbix Inc. Common Stock,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VCIC,VCIC,NASDAQ,not_observed,,Vine Hill Capital Investment Corp. Class A Ordinary Shares,,c210b6875b8f9093a477aea270ffd45bb3c1dd1923f1741b84d726b528c02b33,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VCIG,VCIG,NASDAQ,country_changed,country,United States,British Virgin Islands,f5857b2100054a7835971bc6cb0aba037bd41c2cbf379584e0d9bf4c1f07c0e0,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VCIG,VCIG,NASDAQ,country_changed,country_code,US,VG,f5857b2100054a7835971bc6cb0aba037bd41c2cbf379584e0d9bf4c1f07c0e0,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VEEAW,VEEAW,NASDAQ,not_observed,,Veea Inc,,959f381ad0428dc35842d06941ec2191d737d965cadf6b0528df5d921a14c526,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VEFA,VEFA,NASDAQ,listed,,,VanEck MSCI EAFE Analyst Sentiment ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VISN,VISN,NASDAQ,identifier_removed,isin,US20337X1090,,542206ccf2cbb46a604d58b89d00d6926e8fce5fa2310be51efd9d6a178cfc9c,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,ab685da9bd708dbb1a97,official
NASDAQ::VLOS,VLOS,NASDAQ,listed,,,Velos Acquisition I Corp. - Class A Ordinary shares,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VMD,VMD,NASDAQ,identifier_removed,isin,CA92663R1055,,06fff200430143358e91f2c3aafe6e50973770b630ac081132956bb2a7e8db37,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,fd0dbee4e47a1211feba,official
NASDAQ::VMET,VMET,NASDAQ,identifier_changed,isin,,CA92528V2003,99f6856033bc5a6319300ce07b23c6183f1794d6f6af69c0f6219112c0a53835,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VOD,VOD,NASDAQ,country_changed,country,United States,United Kingdom,9ec8753ce6bb9f19282b7c23d0112d1a668b02a6c51657d112dfdd72315c4883,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VOD,VOD,NASDAQ,country_changed,country_code,US,GB,9ec8753ce6bb9f19282b7c23d0112d1a668b02a6c51657d112dfdd72315c4883,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VOGX,VOGX,NASDAQ,listed,,,Vogenx Inc - Common Stock,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VRM,VRM,NASDAQ,identifier_changed,isin,,US92918V3078,c482d0c18606ab8098a30fad896c9a7b99a6144c6a862e2faea4ff8ffb30d518,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VRXA,VRXA,NASDAQ,country_changed,country,United States,Switzerland,6c19a856538b9c208abfa92115a8a0fa00144aeeae3dc8b69418094e47892164,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VRXA,VRXA,NASDAQ,country_changed,country_code,US,CH,6c19a856538b9c208abfa92115a8a0fa00144aeeae3dc8b69418094e47892164,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VRXA,VRXA,NASDAQ,identifier_changed,isin,,CH1476899161,6c19a856538b9c208abfa92115a8a0fa00144aeeae3dc8b69418094e47892164,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VSEC,VSEC,NASDAQ,identifier_removed,isin,US9182841000,,ed62d1531ef503b810a751b4a7b3787483af214171b1373ee9adc2a2ddcfc5db,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,51919fd11c29ceaa27e6,official
NASDAQ::VSEEW,VSEEW,NASDAQ,not_observed,,"VSee Health, Inc.",,c8f69724065558bdff8e6d4334a57717554a8e2ce91158a40dc71809b5109ca5,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VSME,VSME,NASDAQ,country_changed,country,United States,British Virgin Islands,67078941aab3f2b9239c786f694d4156aa5234610c0fef89e1f6bf971ee01f00,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VSME,VSME,NASDAQ,country_changed,country_code,US,VG,67078941aab3f2b9239c786f694d4156aa5234610c0fef89e1f6bf971ee01f00,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::VUZI,VUZI,NASDAQ,identifier_removed,isin,US92921W3007,,5e90b36fac7e8bc3b7f05ae21172626c6488044fe6ccf82f1d32b81ea7b5bb28,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,273fc2990fcc50c77ec5,official
NASDAQ::WAFU,WAFU,NASDAQ,country_changed,country,United States,British Virgin Islands,c050b0cb42b40df097e961c5d739687b33c891edf5eb62ceab288380f8a27080,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WAFU,WAFU,NASDAQ,country_changed,country_code,US,VG,c050b0cb42b40df097e961c5d739687b33c891edf5eb62ceab288380f8a27080,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WALDW,WALDW,NASDAQ,not_observed,,Waldencast Acquisition Corp,,85d4985565c078d2e5f613d08b42153a2672941eb7b007af502df1b665a0851a,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WARP,WARP,NASDAQ,listed,,,VanEck Space ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WGRX,WGRX,NASDAQ,identifier_changed,isin,,US9495032057,20c7a00a068c42f1ea9c5405d693414ad800eb71906dd930b198dbdf5107f48b,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WKEY,WKEY,NASDAQ,country_changed,country,United States,Switzerland,3adc13b08e152721fbe236a280cbfd0bcbbb6776070e1a7521220947ceec4e64,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WKEY,WKEY,NASDAQ,country_changed,country_code,US,CH,3adc13b08e152721fbe236a280cbfd0bcbbb6776070e1a7521220947ceec4e64,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WLCO,WLCO,NASDAQ,listed,,,Wilco 63 Corporation - Class A Ordinary Shares,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WLDSW,WLDSW,NASDAQ,not_observed,,Wearable Devices Ltd.,,55b28e3ad4bec6836e00031d3a9e2d28f40d4e52f176e86a4d6af1881c955c3e,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WLII,WLII,NASDAQ,country_changed,country,United States,Cayman Islands,d09896125658d9e2b47097222280c5a55eb0ac1d49cd613e42c787d227feba3a,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WLII,WLII,NASDAQ,country_changed,country_code,US,KY,d09896125658d9e2b47097222280c5a55eb0ac1d49cd613e42c787d227feba3a,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WLII,WLII,NASDAQ,identifier_changed,isin,,KYG9675K1031,d09896125658d9e2b47097222280c5a55eb0ac1d49cd613e42c787d227feba3a,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WNW,WNW,NASDAQ,country_changed,country,United States,British Virgin Islands,8310e3f05d6106075f707c532f7538ffe634eaa501e0220c4cd55ec5d73148b0,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WNW,WNW,NASDAQ,country_changed,country_code,US,VG,8310e3f05d6106075f707c532f7538ffe634eaa501e0220c4cd55ec5d73148b0,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WRTH,WRTH,NASDAQ,listed,,,Worth Charting Options Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WSHP,WSHP,NASDAQ,country_changed,country,United States,British Virgin Islands,e4eabd4e651bea1acb74b137de3834e6fa7cac6c04e4b52e8c156514436065ad,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WSHP,WSHP,NASDAQ,country_changed,country_code,US,VG,e4eabd4e651bea1acb74b137de3834e6fa7cac6c04e4b52e8c156514436065ad,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WSPC,WSPC,NASDAQ,listed,,,WisdomTree Space Economy Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WSTN,WSTN,NASDAQ,country_changed,country,United States,Cayman Islands,70f17c0c0aec654be580a06d29b642d3f2fb11670b1adeeef91f296aca596109,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WSTN,WSTN,NASDAQ,country_changed,country_code,US,KY,70f17c0c0aec654be580a06d29b642d3f2fb11670b1adeeef91f296aca596109,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WSTN,WSTN,NASDAQ,identifier_changed,isin,,KYG9584S1066,70f17c0c0aec654be580a06d29b642d3f2fb11670b1adeeef91f296aca596109,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WTF,WTF,NASDAQ,country_changed,country,United States,British Virgin Islands,fad4e4a4c66730eac6fc51411258e1e338cd81e93b50e5c83e64c0eb1da92a08,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::WTF,WTF,NASDAQ,country_changed,country_code,US,VG,fad4e4a4c66730eac6fc51411258e1e338cd81e93b50e5c83e64c0eb1da92a08,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::XDEF,XDEF,NASDAQ,country_changed,country,Luxembourg,United States,20b810ea00ca6b79e444d2c4bbaa7c537090ebb15e6f8e3b68edbb7916f15fd6,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::XDEF,XDEF,NASDAQ,country_changed,country_code,LU,US,20b810ea00ca6b79e444d2c4bbaa7c537090ebb15e6f8e3b68edbb7916f15fd6,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::XDEF,XDEF,NASDAQ,identifier_changed,isin,,US23306X7619,20b810ea00ca6b79e444d2c4bbaa7c537090ebb15e6f8e3b68edbb7916f15fd6,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::XERS,XERS,NASDAQ,identifier_removed,isin,US98422E1038,,9914a7047329b02db7f602c4ae4e86fb414e33142c92334691b6cb998f96d3c0,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,e38aa2ce5038c77288d6,official
NASDAQ::XEY,XEY,NASDAQ,listed,,,GraniteShares YieldBOOST Ether ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::XTLB,XTLB,NASDAQ,country_changed,country,United States,Israel,0a873df2ea677688eb6139b20237633a55d8deeea1ee3bce6ffa3fa165d68fd7,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::XTLB,XTLB,NASDAQ,country_changed,country_code,US,IL,0a873df2ea677688eb6139b20237633a55d8deeea1ee3bce6ffa3fa165d68fd7,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::XWIN,XWIN,NASDAQ,listed,,,XMax Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YARW,YARW,NASDAQ,listed,,,"Yarrow Bioscience, Inc. - Common Stock",,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YICC,YICC,NASDAQ,listed,,,Yorkville International Capital Corp. - Class A Ordinary Shares,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YOOV,YOOV,NASDAQ,country_changed,country,United States,British Virgin Islands,43699028b991869e65e89aa5079d44308ca9d4ca67edc4f1441a615ebdfb7ca6,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YOOV,YOOV,NASDAQ,country_changed,country_code,US,VG,43699028b991869e65e89aa5079d44308ca9d4ca67edc4f1441a615ebdfb7ca6,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YSAG,YSAG,NASDAQ,listed,,,Y'all Street Physical Silver ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YSAU,YSAU,NASDAQ,listed,,,Y'all Street Physical Gold ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YYGH,YYGH,NASDAQ,country_changed,country,United States,British Virgin Islands,af7ca18eb39d6864581bc283dd5f59b872eb626ccd2a120ad82e280e710e6d8e,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::YYGH,YYGH,NASDAQ,country_changed,country_code,US,VG,af7ca18eb39d6864581bc283dd5f59b872eb626ccd2a120ad82e280e710e6d8e,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::ZBAI,ZBAI,NASDAQ,country_changed,country,United States,British Virgin Islands,2b74f15fb9755e7e89b676ce91d23de75e03733a9e6bcefce2556ab2c6355936,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::ZBAI,ZBAI,NASDAQ,country_changed,country_code,US,VG,2b74f15fb9755e7e89b676ce91d23de75e03733a9e6bcefce2556ab2c6355936,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::ZGM,ZGM,NASDAQ,listed,,,Zenta Group Company Limited Ordinary Shares,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::ZKIN,ZKIN,NASDAQ,country_changed,country,United States,British Virgin Islands,1f193a3a254f28e497dc6e14af9b7cdca495887de7237499c49913b1c474d55b,,2026-08-18T06:08:40Z,,,,,observed_unverified
NASDAQ::ZKIN,ZKIN,NASDAQ,country_changed,country_code,US,VG,1f193a3a254f28e497dc6e14af9b7cdca495887de7237499c49913b1c474d55b,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::AMD,AMD,NEO,listed,,,Advanced Micro Devices Inc CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::AMZN,AMZN,NEO,listed,,,Amazon.com CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::BNP,BNP,NEO,listed,,,BNP Paribas CDR (CAD hedged),,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::BOFA,BOFA,NEO,listed,,,Bank of America Corporation CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::BRK,BRK,NEO,listed,,,Berkshire Hathaway Inc CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::BTQ,BTQ,NEO,listed,,,BTQ Technologies Corp.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::CESG,CESG,NEO,listed,,,CI First Asset MSCI World ESG Impact,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::CIE,CIE,NEO,listed,,,iShares International Fundamental Common Class,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::COLA,COLA,NEO,listed,,,Coca-Cola Co CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::COST,COST,NEO,listed,,,Costco Wholesale Corp CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::CRM,CRM,NEO,listed,,,Salesforce.Com Inc CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::CSCO,CSCO,NEO,listed,,,CISCO CDR (CAD HEDGED),,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::DEFI,DEFI,NEO,listed,,,DeFi Technologies Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::FGRO,FGRO,NEO,listed,,,Fidelity All-in-One Growth ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::FINN,FINN,NEO,listed,,,Fidelity Global Innovators ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::FIXD,FIXD,NEO,listed,,,Evolve Active Core Fixed Income ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::FLT,FLT,NEO,listed,,,Volatus Aerospace Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::GDAI,GDAI,NEO,listed,,,GuideAI Health Corp,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::GOOG,GOOG,NEO,listed,,,Alphabet Inc CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::HELP,HELP,NEO,listed,,,Cybin Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::HISA,HISA,NEO,listed,,,High Interest Savings Account ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::IBM,IBM,NEO,listed,,,International Business Machines Corp CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::MOLY,MOLY,NEO,listed,,,Greenland Resources Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::MSFT,MSFT,NEO,listed,,,Microsoft Corp CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::NBND,NBND,NEO,listed,,,Ninepoint Diversified Bond Fund ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::NETZ,NETZ,NEO,listed,,,Carbon Streaming Corp,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::PANW,PANW,NEO,listed,,,PALO ALTO NETWORKS CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::PYPL,PYPL,NEO,listed,,,PayPal Holdings Inc CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::QDAY,QDAY,NEO,taxonomy_changed,etf_category,,Equity,a6f9eeb182e511956df40cf31fd0502054d9441669b2c9e766e320f64b8613c8,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::RCDL,RCDL,NEO,listed,,,RBC Enhanced Quant Canadian Dividend Leaders Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::RNVL,RNVL,NEO,listed,,,RBC Enhanced North American Value Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::RUDL,RUDL,NEO,listed,,,RBC Enhanced Quant U.S. Dividend Leaders Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::SITC,SITC,NEO,listed,,,Scotia Canadian Large Cap Equity Index Tracker ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::SITE,SITE,NEO,listed,,,Scotia Emerging Markets Equity Index Tracker ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::SMRT,SMRT,NEO,listed,,,CoinSmart Financial Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::SOXL,SOXL,NEO,listed,,,BetaPro 3x Semiconductor Daily Leveraged Bull,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::SOXS,SOXS,NEO,listed,,,BetaPro -3x Semiconductor Daily Leveraged Bear Alternative ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::SPXY,SPXY,NEO,listed,,,Purpose SpaceX (SPXY) Yield Shares ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::SRIU,SRIU,NEO,listed,,,Scotia Responsible Investing US Equity Index ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::TMO,TMO,NEO,listed,,,Thermo Fisher CDR (CAD Hedged),,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::VERS,VERS,NEO,listed,,,VERSES AI Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::VISA,VISA,NEO,listed,,,Visa Inc CDR,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::VRNO,VRNO,NEO,listed,,,Verano Holdings Corp,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::XGGB,XGGB,NEO,listed,,,IShares Global Government Bond Index ETF (CAD-Hedged),,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::XOM,XOM,NEO,listed,,,EXXON MOBIL CDR (CAD HEDGED),,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::ZAPR,ZAPR,NEO,listed,,,BMO US Equity Buffer Hedged to CAD ETF - April,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::ZGDV,ZGDV,NEO,listed,,,BMO Global Dividend Opportunities Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::ZGEQ,ZGEQ,NEO,listed,,,BMO Mutual Funds - BMO Global Equity Fund,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::ZJAN,ZJAN,NEO,listed,,,BMO US Equity Buffer Hedged to CAD ETF - January,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::ZJUL,ZJUL,NEO,listed,,,BMO US Equity Buffer Hedged to CAD ETF - July,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NEO::ZTS,ZTS,NEO,listed,,,BMO Short-Term US Treasury Bond,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NGX::GREENWETF,GREENWETF,NGX,taxonomy_changed,etf_category,,Equity,0b1e71fcd59566bceb30d7b4ea7c2481e1bbd7f6c0d6302053af80daafa1c048,,2026-08-18T06:08:40Z,,,,,observed_unverified
NGX::SIAMLETF40,SIAMLETF40,NGX,taxonomy_changed,etf_category,,Equity,fb9d43ca061d937a9a267b32fbf6827f7a9ec77fc5a81a823df20ab2f0ca877d,,2026-08-18T06:08:40Z,,,,,observed_unverified
NGX::STANBICETF,STANBICETF,NGX,taxonomy_changed,etf_category,,Equity,4c6f2736a4e4cf87e6ce9ac74fde20e517e84534fb1f2618af617553e144c7a1,,2026-08-18T06:08:40Z,,,,,observed_unverified
NGX::VETBANK,VETBANK,NGX,taxonomy_changed,etf_category,,Equity,b31e850cb91daddd2b96277a1d0c99027dae332c530be25a189b4b429410ba89,,2026-08-18T06:08:40Z,,,,,observed_unverified
NGX::VETGOODS,VETGOODS,NGX,taxonomy_changed,etf_category,,Equity,271c0bee3075863ea7d3312285e7c5d85dbbb1ecee09adacc2784656eca87cf8,,2026-08-18T06:08:40Z,,,,,observed_unverified
NGX::VETGRIF30,VETGRIF30,NGX,taxonomy_changed,etf_category,,Equity,d2e4066cbf400e0d355802150688586b0b3fa7fe6fcb8505f85fb0e56872107f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NMFQS::VRNIX,VRNIX,NMFQS,taxonomy_changed,etf_category,,Equity,b2a3dc2308efc6782e29eda9ac754b62d76a6f62e765f980764bc7ac17071016,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::E2E,E2E,NSE_IN,identifier_changed,isin,INE255Z01019,INE255Z01027,be4794e0d2aab55d556a0e6dbbacfeacce7cd8b59f27ccc355987129dfb3493c,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::EBANKNIFTY,EBANKNIFTY,NSE_IN,renamed,name,Edelweiss Nifty Bank ETF,EdelweEBBETF0430,30fdbf08f100d67f74e714f3f680289cb9aa1c952ad569711d852d7b75244dc7,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::IVZINNIFTY,IVZINNIFTY,NSE_IN,identifier_changed,isin,INF205K01DA9,INF205KA1CC7,d22bea6b79589cbb7e6fbebe57251f5fc9a293a6a86c2c04cbaf31956fb35256,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::JLHL,JLHL,NSE_IN,identifier_changed,isin,INE682M01012,INE682M01020,9fe656e0cbe468032ad54d3e16408b3f9c4e15f188afd516e0732e26236e8516,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::KRISHANA,KRISHANA,NSE_IN,identifier_changed,isin,INE506W01012,INE506W01020,c38e7f4ed2bb7b7a6f514a5a540dfaedb619b6983c1472dc67ae38ef9614d13f,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::LICMFGOLD,LICMFGOLD,NSE_IN,identifier_changed,isin,INF397L01554,INF767K01SM1,6d714cab4eccf65f3e752cbfaec376a388c64a97cc4c841d4b40b90af05089b3,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::LIQUIDSBI,LIQUIDSBI,NSE_IN,renamed,name,SBI Nifty 1D Rate Liquid ETF,SBI Nifty LIRC,3231dc3a6fbb85e03e05d957b2956f94567fba0a37f532e06911fc9fbc240a87,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::MBAPL,MBAPL,NSE_IN,identifier_changed,isin,INE900L01010,INE900L01028,f80b6ae2225950c1b6344f0ea78abb18348898a62dd4444c4395fdb0d20fbb34,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::MWL,MWL,NSE_IN,identifier_changed,isin,INE0JYY01011,INE0JYY01029,b7ce3500bc1df62ba48c5a7e86d0ac17b7b4dc1b2d7c2433baa94a21582a34cc,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::NARMADA,NARMADA,NSE_IN,identifier_changed,isin,INE117Z01011,INE117Z01029,d2192e8026650dcb0c32d1f15153d404051cdd33c560a6f0d58d17489835f6c3,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::POCL,POCL,NSE_IN,identifier_changed,isin,INE063E01053,INE063E01061,cf2fa4c1b6178f92128ccac1715b63887724501795c7c2576172f34a5320b6af,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::PSRAJ,PSRAJ,NSE_IN,identifier_changed,isin,INE0XUS01012,INE0XUS01020,cfbbcf60f175720917c73e949bfd089df2e9c3e0fddc2f615f702f8772c04c92,,2026-08-18T06:08:40Z,,,,,observed_unverified
NSE_IN::TEMBO,TEMBO,NSE_IN,identifier_changed,isin,INE869Y01010,INE869Y01028,5cc84be10aea3938d5ecc4759be69fba073ddcee9835323ac7af7ed41fcbfb6e,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::AIHY,AIHY,NYSE ARCA,listed,,,Defiance AI Hyperscale Leaders ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::ALAI,ALAI,NYSE ARCA,taxonomy_changed,etf_category,,Equity,d89644356d457e07071ba4eda7a7d9734cfd99457baddf4d8966d3a5de6c9dfb,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::AMMO,AMMO,NYSE ARCA,listed,,,VistaShares Defense Supercycle ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
NYSE ARCA::ANTW,ANTW,NYSE ARCA,listed,,,Anthropic AI Lab Ecosystem ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
