listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
ASX::BRY,BRY,ASX,listed,,,Barys Resources Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BSL,BSL,ASX,listed,,,Bluescope Steel Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BSR,BSR,ASX,listed,,,Bison Resources Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BSX,BSX,ASX,listed,,,Blackstone Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BTC,BTC,ASX,taxonomy_changed,stock_sector,,Health Care,d2f2682a2ebbff3b712226070c9035b5fc258445d87f1ee5f652feccbce7d0d0,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BTE,BTE,ASX,listed,,,Botala Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BTR,BTR,ASX,listed,,,BRIGHTSTAR RESOURCES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BUR,BUR,ASX,listed,,,Burley Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BUY,BUY,ASX,listed,,,Bounty Oil & Gas NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::BVS,BVS,ASX,listed,,,Bravura Solutions Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CAE,CAE,ASX,listed,,,CANNINDAH RESOURCES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CAM,CAM,ASX,taxonomy_changed,stock_sector,,Financials,6744130f284b62b77e18e7200685ccd7a79cf6f4c1ab9c444fc76117b7390172,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CAN,CAN,ASX,listed,,,Cann Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CAR,CAR,ASX,listed,,,CAR Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CBA,CBA,ASX,listed,,,Commonwealth Bank of Australia,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CBO,CBO,ASX,listed,,,Cobram Estate Olives Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CCA,CCA,ASX,listed,,,Change Financial Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CCE,CCE,ASX,listed,,,Carnegie Clean Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CCM,CCM,ASX,listed,,,Cadoux Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CCO,CCO,ASX,listed,,,The Calmer Co International Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CCP,CCP,ASX,listed,,,Credit Corp Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CCR,CCR,ASX,listed,,,CREDIT CLEAR LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CDA,CDA,ASX,listed,,,Codan Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CDO,CDO,ASX,taxonomy_changed,etf_category,,Equity,36a52c35142c353de45f010536975ce1485325c3f89995e3b9baf88b083d46a9,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CDP,CDP,ASX,listed,,,Carindale Property Trust,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CDT,CDT,ASX,listed,,,CASTLE MINERALS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CEN,CEN,ASX,listed,,,Contact Energy Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CGO,CGO,ASX,listed,,,CPT GLOBAL LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CGS,CGS,ASX,listed,,,Cogstate Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CHI,CHI,ASX,listed,,,Channel Infrastructure Nz Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CHM,CHM,ASX,listed,,,Chimeric Therapeutics Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CHR,CHR,ASX,listed,,,Charger Metals NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CIA,CIA,ASX,listed,,,Champion Iron Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CIEM,CIEM,ASX,listed,,,Colchester Emerging Markets Bond Complex Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CLA,CLA,ASX,listed,,,Celsius Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CLNE,CLNE,ASX,listed,,,Vaneck Global Clean Energy ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CLU,CLU,ASX,listed,,,CLUEY LTD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CLW,CLW,ASX,listed,,,Charter Hall Long Wale REIT,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CLX,CLX,ASX,listed,,,CTI LOGISTICS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CLZ,CLZ,ASX,listed,,,Classic Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CNEW,CNEW,ASX,listed,,,Vaneck China New Economy ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CNQ,CNQ,ASX,listed,,,Clean TEQ Water Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::COH,COH,ASX,listed,,,Cochlear Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::COMP,COMP,ASX,listed,,,Betashares Bloomberg Ausbond Composite Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CORE,CORE,ASX,listed,,,Schroder Global Core Fund - Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CPPR,CPPR,ASX,listed,,,Etfs Global Pure Play Copper Miners Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CRB,CRB,ASX,listed,,,Carbine Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CRD,CRD,ASX,listed,,,Conrad Asia Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CRED,CRED,ASX,listed,,,Betashares Australian Investment Grade Corporate Bond ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CRI,CRI,ASX,listed,,,Critica Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CRN,CRN,ASX,listed,,,Coronado Global Resources Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CSL,CSL,ASX,listed,,,CSL Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CTM,CTM,ASX,listed,,,Centaurus Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CTO,CTO,ASX,listed,,,Citigold Corporation Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CUE,CUE,ASX,listed,,,CUE Energy Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CURE,CURE,ASX,listed,,,Global X S&P Biotech ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CVB,CVB,ASX,listed,,,Curvebeam Ai Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CVV,CVV,ASX,listed,,,CARAVEL MINERALS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CVW,CVW,ASX,listed,,,Clearview Wealth Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CYG,CYG,ASX,listed,,,COVENTRY GROUP LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CYL,CYL,ASX,listed,,,Catalyst Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::CYM,CYM,ASX,listed,,,Cyprium Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DBO,DBO,ASX,listed,,,Diablo Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DCC,DCC,ASX,listed,,,Digitalx Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DES,DES,ASX,listed,,,Desoto Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DGT,DGT,ASX,listed,,,Digico Infrastructure REIT,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DIVI,DIVI,ASX,listed,,,Ausbil Active Dividend Income Fund - Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DLY,DLY,ASX,listed,,,Daly Resources Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DMP,DMP,ASX,listed,,,Dominos PIZZA Enterprises Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DN1,DN1,ASX,taxonomy_changed,etf_category,,Fixed Income,c76cefa6ea8660de2d4ce009754e02540ed17659ba1ca55a78f94a54fa66a36d,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DNL,DNL,ASX,listed,,,Dyno Nobel Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DOC,DOC,ASX,listed,,,Doctor Care Anywhere Group Plc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DOW,DOW,ASX,listed,,,Downer Edi Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DRGN,DRGN,ASX,listed,,,Global X China Tech ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DRIV,DRIV,ASX,listed,,,Betashares Electric Vehicles and FTR Mobility ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DRUG,DRUG,ASX,listed,,,Betashares Global Healthcare Currency Hedged ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DRX,DRX,ASX,listed,,,Diatreme Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DTM,DTM,ASX,listed,,,DART MINING NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DTR,DTR,ASX,listed,,,Dateline Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DTZ,DTZ,ASX,taxonomy_changed,stock_sector,Materials,Information Technology,490f457a4c8ba6a7b5524dc9ea169c6a9fa3afc04b31c8cf41c774279f7992c0,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DVHG,DVHG,ASX,listed,,,Betashares Diversified High Growth Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DXB,DXB,ASX,listed,,,Dimerix Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DXC,DXC,ASX,listed,,,Dexus Convenience Retail REIT,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::DXN,DXN,ASX,listed,,,DXN Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EBND,EBND,ASX,listed,,,Vaneck Emerging Income Opportunities Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EBO,EBO,ASX,listed,,,Ebos Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EDV,EDV,ASX,listed,,,Endeavour Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EFR,EFR,ASX,listed,,,Everflow Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EGG,EGG,ASX,listed,,,ENERO GROUP LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EGR,EGR,ASX,listed,,,Ecograf Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EGY,EGY,ASX,listed,,,Energy Technologies Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ELD,ELD,ASX,listed,,,ELDERS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ELS,ELS,ASX,listed,,,Elsight Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ELT,ELT,ASX,listed,,,Elementos Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EMA,EMA,ASX,listed,,,Eminence Minerals Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EMH,EMH,ASX,listed,,,European Metals Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EMKT,EMKT,ASX,listed,,,Vaneck MSCI Multifactor Em Markets Equity ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EML,EML,ASX,listed,,,EML Payments Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EMR,EMR,ASX,listed,,,Emerald Resources NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ENL,ENL,ASX,listed,,,Enlitic Inc,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ENP,ENP,ASX,listed,,,Entropy Neurodynamics Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ENR,ENR,ASX,listed,,,ENCOUNTER RESOURCES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ENT,ENT,ASX,listed,,,Enterprise Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EOS,EOS,ASX,listed,,,Electro Optic Systems Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EQT,EQT,ASX,listed,,,EQT Holdings Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EQX,EQX,ASX,listed,,,EQUATORIAL RESOURCES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ERA,ERA,ASX,listed,,,Energy Resources of Australia Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ERD,ERD,ASX,listed,,,Eroad Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ERTH,ERTH,ASX,listed,,,Betashares Climate Change Innovation ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ESGI,ESGI,ASX,listed,,,Vaneck MSCI International Sustainable Equity ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ESPO,ESPO,ASX,listed,,,Vaneck Video Gaming and Esports ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ETHI,ETHI,ASX,listed,,,Betashares Global Sustainability Leaders ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::ETM,ETM,ASX,identifier_removed,isin,AU0000250250,,7a9ed7d2a595ce951815c3aa3d27282e8c56692dc2a2e76b04b391cdf9f81d35,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,5ce413a7bce73e1bb65a,official
ASX::EUR,EUR,ASX,listed,,,European Lithium Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EVN,EVN,ASX,listed,,,Evolution Mining Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EVR,EVR,ASX,listed,,,EV Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EWC,EWC,ASX,listed,,,Energy World Corporation Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EXL,EXL,ASX,listed,,,Elixinol Wellness Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EXP,EXP,ASX,listed,,,EXPERIENCE CO LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EXR,EXR,ASX,listed,,,Elixir Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EXUS,EXUS,ASX,listed,,,Betashares Global Shares Ex Us Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::EYE,EYE,ASX,listed,,,Nova EYE Medical Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FAIR,FAIR,ASX,listed,,,Betashares Australian Sustainability Leaders ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FANG,FANG,ASX,listed,,,Global X Fang+ ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FAR,FAR,ASX,listed,,,FAR Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FAU,FAU,ASX,listed,,,First Au Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FDV,FDV,ASX,listed,,,FRONTIER DIGITAL VENTURES LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FEIF,FEIF,ASX,listed,,,Western Asset Enhanced Income Fund - Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FFM,FFM,ASX,listed,,,Firefly Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FGR,FGR,ASX,listed,,,First Graphene Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FGSE,FGSE,ASX,listed,,,Franklin Global Systematic Equity Fd - Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FHE,FHE,ASX,listed,,,Frontier Energy Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FIRE,FIRE,ASX,listed,,,Firetrail Alpha Plus Fund - Complex Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FLG,FLG,ASX,listed,,,Flagship Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FLN,FLN,ASX,listed,,,Freelancer Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FLOT,FLOT,ASX,listed,,,Vaneck Australian Floating Rate ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FLX,FLX,ASX,listed,,,FELIX GROUP HOLDINGS LTD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FME,FME,ASX,listed,,,Future Metals NL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FMG,FMG,ASX,listed,,,Fortescue Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FRW,FRW,ASX,listed,,,Freightways Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FSCF,FSCF,ASX,listed,,,First Sentier Active Cash Fund Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FSI,FSI,ASX,listed,,,FLAGSHIP INVESTMENTS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FSUB,FSUB,ASX,listed,,,Vaneck Australian Fixed Rate Subordinated Debt Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FUL,FUL,ASX,listed,,,Fulcrum Lithium Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FUTR,FUTR,ASX,listed,,,Janus Henderson Global Sustainable EQ Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FWD,FWD,ASX,listed,,,FLEETWOOD LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::FXG,FXG,ASX,listed,,,FELIX Gold Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GAL,GAL,ASX,listed,,,GALILEO MINING LTD,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GAME,GAME,ASX,listed,,,Betashares Video Games and Esports ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GARP,GARP,ASX,listed,,,Global X S&P World Ex Australia Garp ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GBL,GBL,ASX,listed,,,Great Bear Exploration Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GBND,GBND,ASX,listed,,,Betashares Global Green Bond Currency Hedged ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GDR,GDR,ASX,listed,,,Golden Dragon Mining Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GDX,GDX,ASX,listed,,,Vaneck Gold Miners ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GEM,GEM,ASX,listed,,,G8 Education Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GFXD,GFXD,ASX,listed,,,Coolabah Active Global Bond Complex Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GGP,GGP,ASX,listed,,,Greatland Resources Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GGR,GGR,ASX,listed,,,Golden Globe Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GGUS,GGUS,ASX,listed,,,Betashares Geared US EQTY CCY Hedged Complex ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GHM,GHM,ASX,listed,,,Golden Horse Minerals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GHRP,GHRP,ASX,listed,,,Global X S&p World X Australia Garp (hedged) Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GIB,GIB,ASX,listed,,,GIBB RIVER DIAMONDS LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GLDN,GLDN,ASX,listed,,,Ishares Physical Gold ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GLE,GLE,ASX,listed,,,GLG Corp Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GLL,GLL,ASX,listed,,,GALILEE ENERGY LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GLOB,GLOB,ASX,listed,,,Barrow Hanley Global Share Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GMG,GMG,ASX,listed,,,Goodman Group,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GMTL,GMTL,ASX,listed,,,Global X Green Metal Miners ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GNC,GNC,ASX,listed,,,Graincorp Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GNE,GNE,ASX,listed,,,GENESIS ENERGY LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GOAT,GOAT,ASX,listed,,,Vaneck Morningstar International Wide Moat ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GOLD,GOLD,ASX,listed,,,Global X Physical Gold Structured,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GOOD,GOOD,ASX,listed,,,Janus Henderson Sustainable Credit Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GOVT,GOVT,ASX,listed,,,SPDR S&P/ASX Australian Government Bond ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GRIN,GRIN,ASX,listed,,,Vaneck India Growth Leaders ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GRL,GRL,ASX,listed,,,Godolphin Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GROW,GROW,ASX,listed,,,Schroder Real Return Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GRS,GRS,ASX,listed,,,Gwardar Resources Limited,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GRX,GRX,ASX,listed,,,Greenx Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GSM,GSM,ASX,listed,,,GOLDEN STATE MINING LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GSUS,GSUS,ASX,listed,,,Candriam Sustainable Gbl Equity Fund - Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GTE,GTE,ASX,listed,,,Great Western Exploration Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::GTK,GTK,ASX,listed,,,GENTRACK GROUP LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::H100,H100,ASX,listed,,,Betashares Ftse 100 Currency Hedged ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HACK,HACK,ASX,listed,,,Betashares Global Cybersecurity ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HAS,HAS,ASX,listed,,,Hastings Technology Metals Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HAV,HAV,ASX,listed,,,Havilah Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HAW,HAW,ASX,listed,,,Hawthorn Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HBRD,HBRD,ASX,listed,,,Betashares Australian Hybrids Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HCH,HCH,ASX,listed,,,Hot Chili Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HGBL,HGBL,ASX,listed,,,Betashares Global Shares Currency Hedged ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HGEN,HGEN,ASX,listed,,,Global X Hydrogen ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HGH,HGH,ASX,identifier_removed,isin,NZHGHE0007S9,,d3cf55212f0c61fff5937ec594f42e8acf5e3684ea3a3855a8c21db642ef8276,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,b16a582bd48c61459d18,official
ASX::HIT,HIT,ASX,listed,,,HITECH GROUP AUSTRALIA LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HLI,HLI,ASX,listed,,,Helia Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HLS,HLS,ASX,listed,,,Healius Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HLTH,HLTH,ASX,listed,,,Vaneck Global Healthcare Leaders ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HMY,HMY,ASX,listed,,,Harmoney Corp Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HWK,HWK,ASX,listed,,,Hawk Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HYD,HYD,ASX,listed,,,HYDRIX LIMITED,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HYGG,HYGG,ASX,listed,,,Hyperion Global Growth Companies Fund - Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::HYLD,HYLD,ASX,listed,,,Betashares S&P Australian Shares High Yield Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IAG,IAG,ASX,listed,,,Insurance Australia Group Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IBC,IBC,ASX,taxonomy_changed,stock_sector,,Financials,c33c7f0ee5a98aeeb5237ad177e34cddd5ed1a982b1b139b1db2f1639b92ad4e,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IBIT,IBIT,ASX,listed,,,Ishares Bitcoin Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IDA,IDA,ASX,listed,,,Indiana Resources Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IDT,IDT,ASX,listed,,,IDT Australia Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IDX,IDX,ASX,listed,,,Integral Diagnostics Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IEM,IEM,ASX,listed,,,Ishares MSCI Emerging Markets ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
ASX::IESG,IESG,ASX,listed,,,Ishares Core MSCI Australia Esg ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
