instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
872b3c9e-1150-5873-a3a0-8ad9c7582708,1dcdefc6-5a1a-5410-949e-3e3744aadd2e,BW0000001965,Stock,equity,BBS Bank Limited,BW,active,2026-04-02T07:11:51Z,
872b5df6-53a5-5a57-8161-b5321a96fcaa,a611fc5e-32f0-5149-88e1-98ffcc91aea1,US78574H1041,Stock,equity,Sable Offshore Corp.,US,active,2026-04-02T07:11:51Z,
872e6960-a099-5d63-916a-35010bd7b0d1,ea984f6f-129b-57e5-9d79-f683deb40c64,AU0000165896,Stock,equity,Koonenberry Gold Limited,AU,active,2026-07-01T05:01:44Z,
872fe2f6-82f8-5782-86ec-4423862c2d4a,edd71d60-8e2d-5743-99f0-f134fbdb0e28,US29287L5021,ETF,etf,TCW Artificial Intelligence ETF,US,active,2026-04-02T07:11:51Z,
87311f2f-4aac-5896-90d2-c0bcad9a2b18,135b647f-6944-5983-8e0d-8e06079a90ca,CA39306L1022,Stock,equity,Green Impact Partners Inc.,CA,active,2026-04-02T07:11:51Z,
873320ca-11bd-5730-866b-fa9f5b1a0170,6aed9905-7af3-5df0-83d6-58903021db1c,US88636W2474,ETF,etf,Defiance Daily Target 2x Short IONQ ETF,US,active,2026-04-02T07:11:51Z,
8733a181-a8ce-53cb-8ac1-84c349817e5e,4d9d66a3-0e75-5167-a6d1-542ad0f9b8d6,CA4763392053,Stock,equity,Jericho Energy Ventures Inc.,CA,active,2026-04-02T07:11:51Z,
8733d3dd-e5ee-55b8-b9e4-a8beacd716bc,7ace98cf-5ed9-5b8d-b6f3-5b4aa0e7bc57,IE0002L5QB31,ETF,etf,Global X S&P 500® Covered Call UCITS ETF Inc GBP,IE,active,2026-04-02T07:11:51Z,
87349bf4-c2d8-5f30-ba97-96fa5f926451,100bfb0d-dcd5-5c0d-959f-f0fbf0f3488c,FR00140043Y1,Stock,equity,Spartoo SAS,FR,active,2026-04-02T07:11:51Z,
87353bcb-1000-5622-9e5b-c9d7ff63f1d1,6da756cc-5f8c-5f00-9189-545f2e6fff55,DE000A0D6554,Stock,equity,NORDEX SE O.N.,DE,active,2026-04-02T07:11:51Z,
8735b8a6-bee6-5e56-a928-5120472a4af8,51f74e7c-217a-5560-a01f-97d0bea3a031,TW0003492005,Stock,equity,Advanced Connection Technology,TW,active,2026-04-02T07:11:51Z,
87363004-5830-569c-8fc1-adc852172e99,192635b9-5b37-5a0a-a6df-0827ae43844e,CNE1000048W3,Stock,equity,Shenzhen Hui Chuang Da Technology Co.Ltd,CN,active,2026-04-02T07:11:51Z,
8736e573-e13c-51db-8d4b-3222ed0f245c,13ba4df5-2f28-5bfa-ba8f-9063ed3de5ec,INE055S01018,Stock,equity,Cyient DLM Limited,IN,active,2026-07-01T05:01:44Z,
87377fff-96fa-5704-b127-cf71b0054166,a3205f24-1f82-5872-9081-5d88e0adedc8,US18912E2072,Stock,equity,"Cloudastructure, Inc. Class A Common Stock",US,active,2026-04-02T07:11:51Z,
87382ffb-32a9-5963-bd6b-950c6df7a2c8,bb23e945-5ac8-50e4-b09f-e4071d00863f,BRESUUCTF008,ETF,etf,FDO INV PART IE ENERGIA SUSTENTENTAVEL I,BR,active,2026-04-12T11:56:31Z,
8738d4cc-0341-5872-bb4e-a52725097d5a,0b722d20-d866-53e0-8527-79533eb34cdd,CA5545522081,ETF,etf,Mackenzie Global Fixed Income Allocation ETF,CA,active,2026-04-02T07:11:51Z,
87396f0d-f346-5845-a3f3-850065a70682,892f85b8-88c6-5ec6-b7f1-28a555a4d26d,US44924K3041,Stock,equity,Icbs Ltd New,US,active,2026-04-02T07:11:51Z,
87397fd1-b22c-5713-a5ee-acbf8ceb7aa4,6108aa01-acc2-59ed-860d-3ce03bd4d333,AES000401019,Stock,equity,Sharjah Cement and Industrial Development Co,AE,active,2026-05-03T18:22:50Z,
8739d229-e47e-5367-b543-f7e518306d5a,b5d9589a-9947-50ff-b2be-c6713d179b39,CA12563N1033,ETF,etf,CI Galaxy Bitcoin ETF,CA,active,2026-04-02T07:11:51Z,
873a1cab-378f-5948-80a9-0e6f3014fec4,d01d9309-404e-5a1e-ac0b-b524789b7cb4,CNE0000019B0,Stock,equity,Anhui Shanying Paper Industry Co Ltd,CN,active,2026-04-02T07:11:51Z,
873ac1b5-26f2-523e-a91e-b759603f93e1,a576cb3c-0100-585e-b0bc-1ffe5f35cc41,BRBIJSBDR003,ETF,etf,ISHARES S&P SMALL-CAP 600 VALUE ETF,BR,active,2026-04-02T07:11:51Z,
873b08db-94c2-5853-8f9e-98e7e6f26a0a,1f9c94da-6b03-587a-9a2f-21d880c236fd,KR7331380006,Stock,equity,Focus HNS Co. Ltd.,KR,active,2026-04-07T14:33:48Z,
873e4028-a29b-5d1c-9ce7-0d16b589c53e,d31fe93e-489c-59ba-8b48-f8ba01f42f47,KR7041460007,Stock,equity,Korea Electronic Certification Authority Inc,KR,active,2026-04-02T07:11:51Z,
8742037c-5083-51f8-819c-2153be325d98,fbd0d544-d93e-563f-a782-151567fcb2b3,CA37965W1041,ETF,etf,Global X Equal Weight Canadian Telecommunications Covered Call ETF,CA,active,2026-04-02T07:11:51Z,
8742b56e-ec08-5163-a243-14e4bb74288b,9d24ba6b-367e-56be-ab8a-e365d1282a98,UG0000001582,Stock,equity,AIRTEL UGANDA LIMITED,UG,active,2026-04-02T07:11:51Z,
8743a485-8b19-5091-9b87-67f4e336f5bf,636d3cc1-5b90-52d6-94c3-d4978ac38b40,SE0010133785,Stock,equity,AlzeCure Pharma,SE,active,2026-04-02T07:11:51Z,
87449724-3ae5-5b50-99ae-1212862af880,8da09473-c9c8-58af-9a24-bcdd26ed529f,GB00BYMTBG55,Stock,equity,RM Infrastructure Income PLC,GB,active,2026-04-02T07:11:51Z,
87457484-6250-5551-aab2-fcf7e7f3d141,40e6eac7-b193-574f-9755-1c73ae90e73d,US13765E1073,Stock,equity,"Xtreme One Entertainment, Inc.",US,active,2026-04-02T07:11:51Z,
8745e4e9-d17a-518a-827c-1926e9f573a1,74c13024-b40e-5810-8d3e-d7e01adcec3f,CNE1000071N4,Stock,equity,SHUANGDENG,CN,active,2026-05-03T18:22:50Z,
8747167f-c3e3-5b8a-a514-daaa270fac4a,32f8ef53-341a-506b-93ce-8aa5995b4800,DE000A2GS633,Stock,equity,ALLGEIER SE  NA O.N.,DE,active,2026-04-02T07:11:51Z,
87472d02-80b1-58b2-84a0-ddb11306dd8c,d47fcf90-7d0f-546c-b986-9ff0984f313e,CA00160Y1016,Stock,equity,ALDD Ventures Corp.,CA,active,2026-04-07T12:18:45Z,
874cbfbe-45cf-5450-871c-a58e14a1517c,6b375057-333d-5751-9a8b-e1b57c3d8ca0,TW0000075209,ETF,etf,CTBC China 50,TW,active,2026-04-02T07:11:51Z,
874cd885-6911-5992-b13c-a754064d7a46,699d6ece-de91-5ffa-bfc9-1beb89ad1e24,MYQ0045OO003,Stock,equity,Southern Score Builders Berhad,MY,active,2026-04-02T07:11:51Z,
874d103b-a5d4-5e96-ace7-a6d4dacc11c2,764bc310-ebf1-5f9d-8e9a-22469f01c2d9,JP3962200006,Stock,equity,Yonkyu Co Ltd,JP,active,2026-07-01T05:01:44Z,
874e2efc-c022-5c81-ad1e-7afa70d1bd52,18226c45-2379-5b2f-a7de-5d6a39a6aac1,INE403C01014,Stock,equity,International Combustion India Ltd,IN,active,2026-05-03T18:22:50Z,
874fab37-0a1e-5f10-a582-0db841f4844e,01e7ee98-bd70-5cc1-b2b8-18fdc635f991,TW0004967005,Stock,equity,十銓科技股份有限公司,TW,active,2026-04-02T07:11:51Z,
8750df34-dff6-5c7c-ab40-3ef72e4fc999,8436004a-4455-5300-baee-10a6b47fcf8e,,ETF,etf,21Shares Solana Core Staking ETP,CH,active,2026-04-12T11:56:31Z,
87517049-e5cd-51b3-8566-c2d89ed95018,90982ed1-7e77-5ac5-8195-136b08396b92,PHY716171079,Stock,equity,Puregold Price Club Inc,PH,active,2026-04-02T07:11:51Z,
8752c400-8e84-5328-98a2-a0551217de70,765d7ebb-17f1-544a-91b1-20f6e70188a6,US81580H4496,ETF,etf,Segall Bryant & Hamill Trust,US,active,2026-04-02T07:11:51Z,
8754e1b7-15e1-5703-9a12-c2984fb83dd4,fb4e99f1-21d1-5f2f-a18d-ca6b9ef164b5,FR0012872141,Stock,equity,Jacques Bogart SA,FR,active,2026-04-02T07:11:51Z,
8757766e-62d1-5aa3-ad6c-8fe2f5dec900,84539fcc-cdc5-5c78-ac5c-490ded860cd8,AU000000CYC5,Stock,equity,CYCLOPHARM LIMITED,AU,active,2026-04-02T07:11:51Z,
875a93d5-f388-5203-b7dc-3a3a28776aeb,ba153bee-f91e-53ae-b8a7-7c69a08730ee,AU000000VAE1,ETF,etf,Vanguard Ftse Asia Ex Japan Shares INDEX ETF,AU,active,2026-04-02T07:11:51Z,
875bb411-6fe0-5877-a5e2-b65beeb8ba66,7dd22f7b-b7c2-575a-a2d5-7e27f9b12689,CNE100005L76,Stock,equity,Shenzhen Vital New Material Co. Ltd.,CN,active,2026-04-02T07:11:51Z,
875bef64-db9f-51c8-81dd-3f7f5ff165a2,98f4936e-96d1-5ea4-95e7-43b04a138253,BRBVENACNOR4,Stock,equity,BOA VISTA ENERGIA S.A.,BR,active,2026-04-05T14:10:31Z,
875cec43-271e-5916-b9e2-2aaddab766bf,4220fcd8-1c92-5c42-ad3f-790e9cf263e3,VGG6065C1216,Stock,equity,mF International Limited Ordinary Shares,VG,active,2026-04-02T07:11:51Z,
875d06cc-9104-5d7a-b5b8-032776f0a66c,5ad353c4-891b-586c-a6a7-8acec4bc1906,TW0006227002,Stock,equity,Galaxy Far East,TW,active,2026-04-02T07:11:51Z,
875d6a6f-32e1-5f63-bf14-3c0b341b6a25,6c730b04-74e8-5771-9c30-579fd9b69e9f,KYG4783B1032,Stock,equity,INNOCARE,KY,active,2026-04-02T07:11:51Z,
875da924-c973-54a3-b102-d03629f9d641,3f2de530-2da9-5689-997f-125a677f5aa2,AU000000IEU6,ETF,etf,Ishares Europe ETF,AU,active,2026-04-02T07:11:51Z,
875e3b87-2b3a-500f-a2f7-183dcdfb5c3a,4ff3d4d2-e569-52a7-8105-b72b0c3c5ea2,GB00BKLGLS10,Stock,equity,Nippon Active Value Fund Plc,GB,active,2026-04-02T07:11:51Z,
875f78ab-6b44-5d1c-b4b6-18ec20acceb0,db3fafe4-d4a9-5b8c-a294-8d813c1716e8,IE00BPVLQF37,ETF,etf,db x-trackers JPX-Nikkei 400 UCITS,IE,active,2026-04-02T07:11:51Z,
8760624b-fcd2-5430-b602-9ff473bd13cf,1dc4da65-694e-539b-a8fc-36c29851db96,US4642871689,ETF,etf,iShares Select Dividend ETF,US,active,2026-04-02T07:11:51Z,
87619707-d401-59ac-8ed2-dabfca8a258d,9a9e4e01-4898-5e91-8d51-456458bded3b,TREKLYN00024,Stock,equity,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş.,TR,active,2026-05-03T18:22:50Z,
8762be52-5f0c-5746-bf8f-4fb5ab23698b,6e5eb978-8de6-5eb8-a967-4551cf1a7ee6,US4566643098,Stock,equity,InfoNow Corporation,US,active,2026-04-02T07:11:51Z,
8764d3dc-0dc6-5821-8c66-fa0e61f067e4,3903eefc-c27a-596d-af15-6bef85036bf7,CNE100004S13,Stock,equity,Acrobiosystems Co.Ltd.,CN,active,2026-04-02T07:11:51Z,
87669bae-e7bc-53c6-9e9b-220b20e64e08,477926c9-7f9d-5ba9-af8c-0e608e1bc62b,CNE1000010H4,Stock,equity,Baoding Heavy Industry Co Ltd,CN,active,2026-04-02T07:11:51Z,
876732de-89e7-5921-a363-7ef590314112,18d5c092-b44c-549f-a46e-0fb6e7bb7c8e,,Stock,equity,Expedia Group Inc.,US,active,2026-04-02T07:11:51Z,
87684fdc-37ad-57d5-a8e4-83e5ecf9da10,7384b9e0-04c6-5d00-be9d-5cf3f89c5089,US8707944018,Stock,equity,Swire Pacific Ltd ADR,US,active,2026-08-18T06:08:40Z,
87686f43-2f58-5767-b954-d94ac58d2fb8,38223bd0-2e1c-59cd-ba98-696fd496fc81,CNE100001XF4,Stock,equity,China Railway Prefabricated Construction Co Ltd,CN,active,2026-04-02T07:11:51Z,
8768a9a5-1142-529c-881f-146bf2d840e5,6b451eb0-f362-590a-b982-a86c85df7c01,INE00S901012,Stock,equity,Nila Spaces Limited,IN,active,2026-07-01T05:01:44Z,
876983f9-de05-5bf1-a439-ad1e6c86427a,774c19d3-b0e9-5656-83db-de505488bfa9,TRADERIM91B0,Stock,equity,DERİMOD KONFEKSİYON AYAKKABI DERİ SANAYİ VE TİCARET A.Ş.,TR,active,2026-05-03T18:22:50Z,
876b0b17-2bad-58d6-ae44-a1dbbd3ce00c,6cc237b1-b54e-56a7-912e-b7b0685bf064,US2066212034,Stock,equity,Concordis Group Incorporated,US,active,2026-04-02T07:11:51Z,
876c1296-15f9-53c1-adba-bebcf33459e9,af94d737-1b7b-5374-b67a-686772ecab52,US78464A6313,ETF,etf,SPDR® S&P Aerospace & Defense ETF,US,active,2026-04-02T07:11:51Z,
876c34f6-20cb-592a-8f7f-50b445b7d135,3eb08b94-f65c-5d81-afa8-54e94accb1eb,CNE100006467,Stock,equity,Wuxi Jinyang New Materials Co. Ltd. A,CN,active,2026-04-02T07:11:51Z,
876e8bde-e88d-58dd-9a97-038bd16ab988,d2461c1e-9e4c-53c2-81f3-ad67276e6699,JP3048590008,ETF,etf,"Canadian Solar Infrastructure Fund,Inc.",JP,active,2026-04-04T13:59:38Z,
876e8c95-506a-5a7d-9780-a25745c074ac,b53d7c1f-4f3c-5e9a-9c65-88540e897ec8,US46431W5803,ETF,etf,iShares Inflation Hedged Corporate Bond,US,active,2026-04-02T07:11:51Z,
876f9aa8-81c0-579d-99ac-8de52e9ae49e,68f2eac9-43cb-5301-abd5-56b8a333ee48,INE921B01025,Stock,equity,DB (International) Stock Brokers Limited,IN,active,2026-07-01T05:01:44Z,
876f9ab5-7009-5698-a3fe-45b19f1bc971,f6883d9e-2dbb-5bcc-8270-2a0d19e49583,IL0011457137,ETF,etf,KSM ETF (4D) Russell 2000,IL,active,2026-04-02T07:11:51Z,
8770935d-2248-55c2-8faf-d9b24248e3bf,042fd9c1-f677-595c-be3d-42ef791ff37c,,Stock,equity,EROAD Limited,US,active,2026-04-02T07:11:51Z,
87722c92-769d-5ab3-a672-9aec4fb20a71,62090318-f42b-5181-bc98-1624bd22a30b,TW0004744008,Stock,equity,CVC Technologies,TW,active,2026-04-02T07:11:51Z,
87737d99-4a01-51ea-9fc6-265cea3110cb,fcb9d3f7-c2f2-5a64-9bd2-13fb3c142980,CNE1000016Z3,Stock,equity,Guangdong Chant Group Inc,CN,active,2026-04-02T07:11:51Z,
8773dba6-1a67-5aeb-bef3-ec4c41510c60,240a0a35-d794-5340-9c01-3c38e4f2402b,PK0064601013,Stock,equity,Gulistan Spinning Mills Limited,PK,active,2026-04-02T07:11:51Z,
87742b3c-b941-562c-96b3-6a7ff3535899,1fd20063-f0a6-5011-ad40-828224fd1bb6,INE391C01011,Stock,equity,Winsome Breweries Ltd,IN,active,2026-05-03T18:22:50Z,
8776529e-39c4-5e70-864d-d2872fae2a28,d44a16bf-10c3-5acc-854b-a2ae6b5946cc,ID1000141906,Stock,equity,LCK Global Kedaton,ID,active,2026-04-02T07:11:51Z,
87785f5d-1378-5ee5-8544-373b9054bab0,5d829102-a98a-58e1-9823-0176dd229eac,US15756R1041,Stock,equity,Chalice Brands Ltd,US,active,2026-04-02T07:11:51Z,
877909ec-cbab-5daf-bfc4-670b1ecbecdb,54d26eb6-ce05-55b5-99ce-e2040fb3a33c,IL0011696890,Stock,equity,Gencell Ltd,IL,active,2026-04-02T07:11:51Z,
877ab26c-030f-5785-8e94-dddac6df5bcf,53e1de2d-50b8-589e-8216-5e50daec81e6,KYG831161065,Stock,equity,Jyong Biotech Ltd. Ordinary Shares,KY,active,2026-04-02T07:11:51Z,
877b6532-af59-53eb-b96d-5dd4ea30e548,cb9eac4b-46c6-5779-9297-8116612c1ed0,US8162121045,Stock,equity,Cartesian Therapeutics Inc.,US,active,2026-04-02T07:11:51Z,
877ca43f-f04d-54b8-8400-06fc45c1e605,5d7e4872-006c-5f1a-b191-7b73a8c057ad,US90344A3014,Stock,equity,U.S. National Telecom Inc,US,active,2026-04-11T07:28:33Z,
877ccda8-5f8b-55ee-ad4c-8464a5583a1d,baf09cd5-2ebe-59b6-8dde-8614a716a5a6,MU0049N00000,Stock,equity,National Refinery Ltd,MU,active,2026-04-02T07:11:51Z,
877da30f-26f3-5435-aa5c-c832503abc01,82e0550c-15cd-5218-ae0d-a76891349bed,US12811T7202,ETF,etf,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,US,active,2026-04-07T08:13:13Z,
877e353c-136b-5bfc-af66-ec83dad78b36,10b3d1b6-f03a-5647-bc83-6c1ee6678617,HK0003000038,Stock,equity,HK & CHINA GAS,HK,active,2026-04-02T07:11:51Z,
877e61b7-805e-50c9-84c1-1cd6ff29d34f,bbf614ca-7e5f-51fa-8cdd-8edfc2ed858b,BRLUPAACNOR8,Stock,equity,LUPATECH S.A.,BR,active,2026-04-02T07:11:51Z,
877f3ff0-e8b9-5b03-a90a-8ff2182163cd,fb4d0779-eb5c-5549-963d-dc23210e0a13,PK0051701016,Stock,equity,Bannu Woollen Mills Ltd,PK,active,2026-04-02T07:11:51Z,
877f5246-ad4c-5a40-b017-f2696e737484,0a5b29a2-b200-5299-9442-39695675a74d,INE945O01019,Stock,equity,Panth Infinity Ltd,IN,active,2026-05-03T18:22:50Z,
8780c4b7-8141-5557-80ae-efb74c27c449,ad1cfcf8-1ad1-56f9-9b7a-b34f3c4876d2,,ETF,etf,The Alger ETF Trust,US,active,2026-04-02T07:11:51Z,
8781d731-fa3e-569a-a424-600a1f5b3135,7e690849-dc84-5995-8235-f7ff67da5aa5,INE0KAF01018,Stock,equity,Quality RO Industries Ltd,IN,active,2026-05-03T18:22:50Z,
8781f7d6-486f-52f3-89b3-ce30a462f52e,f0a0586e-ffe2-5bd9-96b5-dad2a1b64f23,KR7328380001,Stock,equity,Saltware Co. Ltd.,KR,active,2026-04-07T14:33:48Z,
87820e8d-db13-501f-b4d2-0f6cdebb6a20,dbfe8d19-cb91-5407-86fc-b962223b873e,INE053F01010,Stock,equity,Indian Railway Finance Corporation Limited,IN,active,2026-04-17T07:40:49Z,
87846e42-4cc2-50a4-95d6-131999e9a279,083e2acc-75cc-5426-ae08-e8f21f9dc4fc,US71677C1062,Stock,equity,Petrotech Oil & Gas,US,active,2026-04-11T07:28:33Z,
8785229f-fc77-53e9-8d7c-df377511aa0f,8d15a2ae-e560-5c22-aa98-25f052aad747,INE0S7C01019,Stock,equity,Deccan Transcon Leasing Limited,IN,active,2026-05-03T18:22:50Z,
8785caa2-5fbf-5009-8844-bff9c010c670,1e117e0f-aaba-5b6d-935a-c0805f89633a,CNE0000005R5,Stock,equity,Shanghai SMI Holding Co Ltd,CN,active,2026-04-02T07:11:51Z,
8786084e-7b76-558d-ad9e-e73de3cb938e,ea1e494f-4776-5c83-bb92-3a6412e39332,KR70044K0008,Stock,equity,SAMSUNG SPAC Ⅹ,KR,active,2026-04-02T07:11:51Z,
87885c85-437d-5981-acc8-57ac03ac3c56,079ea375-a6a2-58a0-930b-c5d166975e1f,US21874J1640,ETF,etf,Corgi RIVN 2x Daily ETF,US,active,2026-08-18T06:08:40Z,
8788a827-3695-5ca5-aadf-fe36ab55ae1b,ed4b63f9-3eda-5932-86d3-93665279b579,AEG000701017,Stock,equity,AL KHALEEJ INVESTMENT,AE,active,2026-05-03T18:22:50Z,
878a1c4d-48ee-54f4-ad2c-28760d33db6d,e91f7865-b362-5a7f-98be-67c2c64e2c4d,CNE100002V51,Stock,equity,Suzhou Jin Hong Shun Auto Parts Co Ltd Class A,CN,active,2026-04-02T07:11:51Z,
878c3092-8ac7-5fdd-9060-faceefbd68c2,7b34fedb-54ae-5020-9906-53dddf39b782,KYG9830T1067,Stock,equity,XIAOMI-W,KY,active,2026-04-02T07:11:51Z,
878dbfe6-dcf2-5ad6-ba69-509006a0fe6b,6b07a701-3dc8-5396-a711-c1c056417ead,INE0QEI01011,Stock,equity,Konstelec Engineers Limited,IN,active,2026-05-03T18:22:50Z,
878de93e-ac4d-5599-99aa-3f6d8383e96c,f7fcc4a0-b399-562e-8abf-d60767481f69,,ETF,etf,BMO ESG US Corporate Bond Hedged to CAD Index ETF,CA,active,2026-04-02T07:11:51Z,
878df438-367b-53ae-be62-2ef6127e82b6,b98ec219-5c22-5a6c-a494-25325daa57e6,KR7199290008,Stock,equity,BIOPROTECH,KR,active,2026-04-02T07:11:51Z,
878ea487-90d6-5623-b80d-9ae5ed2a3539,35acf0ec-2830-57ff-8411-66a9834aafae,KYG5345D1079,Stock,equity,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,KY,active,2026-04-02T07:11:51Z,
878ee47e-dd23-51de-b338-428fd8bba5e3,08f39049-5d44-55cd-b217-26672dda37d6,DE0006614001,Stock,equity,Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA,DE,active,2026-07-01T05:01:44Z,
878f3fc1-fc18-54d5-8102-2ba5a849ebae,2d96d425-c80b-5568-b4b9-50a8c3199c35,IE00BWT3KN65,ETF,etf,UBS (Irl) ETF plc - Factor MSCI USA Quality UCITS ETF (hedged to EUR) A-acc,IE,active,2026-04-02T07:11:51Z,
87911793-ff8a-522d-b1c2-73bc60aa50d2,59c941d2-8171-56ba-b672-41e146f7ccb9,CH0210362643,Stock,equity,Bioversys AG,CH,active,2026-04-02T07:11:51Z,
8791c9a8-c564-5998-90f7-bf35271f344c,8be57727-2e57-57fb-827c-cbe747e00b01,AU0000027310,ETF,etf,QUALITAS REAL ESTATE INCOME FUND,AU,active,2026-04-02T07:11:51Z,
8792597c-f3fd-5750-a4f3-8a30421e793c,8f4554dc-487e-5eed-a4f1-3c85945fa972,INE102C01020,Stock,equity,Kisaan Parivar Industries Ltd,IN,active,2026-05-03T18:22:50Z,
87929cec-b4a0-5608-b8e3-a1b63bcee960,42c07ac4-0461-573a-909a-2dd95e93ec6a,JP3762900003,Stock,equity,Nomura Real Estate Holdings Inc,JP,active,2026-04-02T07:11:51Z,
8792b80b-d140-5616-9e7b-d5d21ad8cfea,b47a284e-b5f8-5a22-8d57-a27dd2c989f8,INE806A01020,Stock,equity,Vikas EcoTech Limited,IN,active,2026-07-01T05:01:44Z,
87937c2e-9e50-58d7-ab3d-aeadfc918cb3,271cbeb1-3f42-5469-86bd-913212899386,,Stock,equity,Midsona AB (publ),SE,active,2026-04-02T07:11:51Z,
87940296-9b79-566e-9bf9-cd13cb7576f7,725c7464-b33b-507c-acd8-4505c7400fcf,TW0002353000,Stock,equity,宏碁股份有限公司,TW,active,2026-04-02T07:11:51Z,
87944c36-f3b7-511b-a08c-709151c5a0da,b80cd182-d0c7-586a-9274-d5f6b2a861bb,EGS3E071C013,Stock,equity,PT Samcro Hyosung Adilestari T,EG,active,2026-04-02T07:11:51Z,
87955871-4dbb-52b7-8a72-9a2fd8aa59a8,001b5ad7-bae3-54fe-b733-682d9f145a2d,MWFMB0010138,Stock,equity,FMB CAPITAL HOLDINGS PLC,MW,active,2026-04-02T07:11:51Z,
87960cc2-483d-5bf5-aea8-1142f774460a,cb82e0c5-70a1-52de-8950-6e0848f68ec0,CNE1000000K9,Stock,equity,AnHui Annada Titanium Industry Co Ltd,CN,active,2026-04-02T07:11:51Z,
87976f93-8871-5c28-a448-fdd1456607e4,00d01c71-c99d-5fb2-8fde-4a1892e95699,JE00B1Z48326,Stock,equity,Mobilityone Ltd,JE,active,2026-04-02T07:11:51Z,
879a240a-8e27-57b8-ac23-ccb073fcc036,caba0b47-6c83-5104-a020-b16a8c7eb980,KYG063181021,Stock,equity,AUSNUTRIA,KY,active,2026-04-02T07:11:51Z,
879a9633-6a2a-5e2e-ae18-4ff55eb0f643,66c51599-d285-5116-b71f-904fd5ce3041,US74841Q4073,Stock,equity,Quhuo Limited,US,active,2026-04-02T07:11:51Z,
879b052b-19cc-580a-bf0f-4e0c6ce70d34,fbf4dd6c-81a0-5c5f-bd00-24c24cb263d7,US04965M1062,Stock,equity,Atour Lifestyle Holdings Limited,US,active,2026-07-01T05:01:44Z,
879b8f1f-b5aa-5e3f-9eae-5820cb1caad9,1a2574f3-e89f-5f20-8fb2-ad03178e123c,CNE100004VZ0,ETF,etf,G60创新ETF申万菱信,CN,active,2026-04-02T07:11:51Z,
879ef9f6-9248-5f14-9fd4-1dfa0f367e05,6d55c1ca-baf4-598f-9e49-03ac240d094b,TW00000650L0,ETF,etf,Fuh Hwa Daily Hang Seng Leveraged 2X ETF,TW,active,2026-04-02T07:11:51Z,
87a3799e-76cf-5c33-ab1c-f51edc7bebb9,cbe929f0-d765-5616-894f-a8037f8887a4,US74006W2070,Stock,equity,Praxis Precision Medicines Inc,US,active,2026-04-02T07:11:51Z,
87a75184-db2f-578a-8086-02562fa88e59,1ba27f4b-f02b-5254-b844-de372f5b51db,IL0011047854,Stock,equity,Hamama,IL,active,2026-04-02T07:11:51Z,
87a924d0-da76-5008-b614-d704d73d7568,f90da1ae-6aaf-5409-9208-c73d58f4e56c,US3110641095,Stock,equity,Farmhouse Inc,US,active,2026-04-02T07:11:51Z,
87a94ca8-4133-51cb-8fc9-70da835b5701,87ad0e16-7190-5574-b82b-017f0961663c,KYG7144S1030,Stock,equity,Plutus Financial Group Limited Ordinary Shares,KY,active,2026-04-02T07:11:51Z,
87ab93af-8745-5fe9-b4c5-cec42f1eaf8a,45f2db3b-6ab9-561b-923b-22e0da981fcf,CA4404541068,ETF,etf,Global X Equal Weight Canadian Bank Covered Call ETF,CA,active,2026-04-02T07:11:51Z,
87abced3-ed80-5b1d-b2e0-7b808d968c89,24d1eaff-9d74-596d-a108-c23c06cdb2db,KR7476000005,ETF,etf,UNICORN 포스트IPO액티브,KR,active,2026-04-02T07:11:51Z,
87ac1887-cdcb-5d72-a924-5a0ce723ccde,b1003280-fc59-5988-b800-50c73dab3484,JP3105370005,Stock,equity,AVILEN Inc.,JP,active,2026-04-04T13:59:38Z,
87ae4973-ea0f-5412-af6f-5e8cb3501f5a,33edc9e2-65ea-5784-9d2c-24c192d72646,US69832A2050,Stock,equity,Panasonic Holdings Corporation,JP,active,2026-04-02T07:11:51Z,
87ae9636-9458-51d5-bd98-4690c8e0c26e,e8b2a666-d338-5534-aad8-d440d27905a1,KYG2957E1017,Stock,equity,AMTD IDEA OV,KY,active,2026-05-03T18:22:50Z,
87b13341-c5f4-510c-b6cc-3a76201895aa,1061ad32-558b-585a-9629-c6025351248a,CNE1000067R3,ETF,etf,中证1000增强ETF鹏华,CN,active,2026-04-02T07:11:51Z,
87b176e5-f86d-58c9-bd28-9cfc7dc069d9,4000b0ba-5577-58c6-891e-0511a498917c,FR0010344812,ETF,etf,Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommunications UCITS ETF Acc,FR,active,2026-08-18T06:08:40Z,
87b1be4c-192e-5429-9ca3-ce0feebbd3b6,948b089f-728f-58a8-a8e5-27555b0d48ed,KR7066980004,Stock,equity,E& Corporation CO. LTD,KR,active,2026-04-02T07:11:51Z,
87b1fa5c-7c8f-57ac-82e8-b2966c4eb646,5a6be761-51e3-577a-9fae-35721c4f3142,US38747R2159,ETF,etf,GraniteShares 2x Long NBIS Daily ETF,US,active,2026-04-02T07:11:51Z,
87b38467-cb65-5844-befc-bcb1751fd511,bfa38fcd-0d43-5d96-8cc5-44fde745744d,US00214Q4010,ETF,etf,ARK Next Generation Internet ETF,US,active,2026-04-02T07:11:51Z,
