event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
f9577459-7b82-5c34-9726-2a2b544d43e8,04fcf5e8-d6c6-50ba-b0d2-bbfac0c96337,BSE_IN::CRYSTAL,listed,,,Crystal Business System Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,4c6639d7-a076-5684-9a23-6edde173108d,observed_unverified
deeaf994-d6b2-5e05-846f-e54c6e41f3bf,1f9bcc7d-7aaa-5866-a4cb-2c6ea57c3542,BSE_IN::CSURGSU,listed,,,Centenial Surgical Suture Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,c7bd6b52-018e-5a3d-8b6b-4601a2536d10,observed_unverified
a1b29425-e643-50be-8340-2c6a3dcbf6f1,a3d48cc0-e66c-54af-a955-f1e65c702400,BSE_IN::CTCL,listed,,,Captain Technocast Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a60b6441-6879-51e1-ab3e-8d40f23cab47,observed_unverified
0172a36e-3dbc-524f-a3e2-aadf2b7905b6,2794ac36-8897-5d8b-a539-2527006b5c75,BSE_IN::CTLLAB,listed,,,Clinitech Laboratory Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,099e7539-5478-5b4f-898c-772e53b49003,observed_unverified
77523b17-cb5b-5c75-a9fc-fab711182104,a64a6d3d-f71e-5860-bc98-6df06cb06ec5,BSE_IN::CUBIFIN,listed,,,Cubical Financial Services Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,fefb59ae-4d47-5432-b1c8-28c4fde3a8f8,observed_unverified
f12d88fc-c482-55b0-a62c-b8fbbffa8eef,f679ad1f-0649-5235-9bda-a525553c45e0,BSE_IN::CUPIDALBV,listed,,,Cupid Breweries And Distilleries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,6e5f9cde-bbfc-5f07-ab0c-aa70cc6d62ef,observed_unverified
77cde833-fdc9-5345-8d6a-c82abd05596e,07af9046-755f-5c41-a7ec-4002a44c4750,BSE_IN::CURAA,listed,,,Cura Technologies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,cc61eab5-bbc0-542c-b11c-361b846f1b63,observed_unverified
990f0541-42b4-5375-86fd-2c22d95d7be8,d93c2a68-04de-5424-80d6-84ccb0202b60,BSE_IN::CYBELEIND,listed,,,Cybele Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,2d741318-caf6-5d0e-8ba0-74846f16b640,observed_unverified
c48af9c0-70ef-5594-ab0a-1167e433623c,cdfa8d61-d04a-5260-9de0-3635f3b56f63,BSE_IN::DACHEPALLI,listed,,,Dachepalli Publishers Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,60780a4f-3279-5c93-8375-2e6b7a017ebd,observed_unverified
d9732c4c-0760-5636-8945-2775019b47d2,a231137e-8ab2-5591-ace3-f8a816866b4f,BSE_IN::DAICHI,listed,,,Dai-Ichi Karkaria Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,06d16607-3e57-5f5a-9a2c-7edb5819472f,observed_unverified
205d636f-0909-521a-ae21-8e5f4e25242c,3e742e3b-00bd-58aa-8d6a-9a0daab41c9a,BSE_IN::DAIKAFFI,listed,,,Daikaffil Chemicals India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,b7fe51dd-7719-5c38-86d4-7bd4b9a7c6ea,observed_unverified
8889a2b8-3db7-5478-b77b-21c8ea115691,3c9a4ab9-3247-54a0-98c2-8e2a832841ee,BSE_IN::DANLAW,listed,,,Danlaw Technologies India Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,8b947672-c6cf-5618-be68-71ae1a051bd7,observed_unverified
659abca4-e3d6-50c9-840a-c8ab2cb3c2f8,cbd89c78-0c3a-53cb-a3c5-27cd1a2bff44,BSE_IN::DANUBE,listed,,,Danube Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e156a684-1f56-55f2-b504-975edcb98fe8,observed_unverified
8dfb9508-4762-50ef-b82f-5660d06fb303,81911bb1-49bc-57cb-bb77-183b4c52ef41,BSE_IN::DAPS,listed,,,DAPS Advertising Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,bda25685-53e8-5f61-8a76-a20b9af5d6fe,observed_unverified
1d200be4-b89b-5c0b-8003-20be5eacec2b,f5408b10-14bb-577d-8b2c-f07f9e3a6c62,BSE_IN::DARJEELING,listed,,,Darjeeling Industriies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e240e0d5-deb2-5d58-9c8c-83d8615c7e2d,observed_unverified
330edad3-4509-5498-be2e-fde6c7acc009,a696b5a1-85b2-51da-9206-f6243d46fc8e,BSE_IN::DARSHANORNA,listed,,,Darshan Orna Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e673f2e5-9367-5f36-8ff5-3ba718192eda,observed_unverified
fba1381e-951c-52e9-a40b-2738ef2a8637,315590c3-ce94-5521-8034-9c98b903ef17,BSE_IN::DATIWARE,listed,,,Datiware Maritime Infra Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0cf9394a-4617-5a3f-9762-3dda4ede657e,observed_unverified
6e79212f-ce4a-558d-b4e9-922f030e3c8f,afac2b64-307c-5a74-91a1-b972ac493f21,BSE_IN::DAULAT,listed,,,Daulat Securities Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,4f1688d8-224d-56fa-a9e1-57c9856cf5bf,observed_unverified
c6f71018-5a04-5545-aa67-68ce641b0625,8562e59f-cb9c-56c2-b8fe-534b5abe4e2f,BSE_IN::DAVIN,listed,,,Davin Sons Retail Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,02e6c9ac-3a6e-5af3-bfd0-942207d79470,observed_unverified
dd7faa8b-c049-563e-88b1-e3141679a9bd,beee7d79-a683-5af2-816a-51db85521e00,BSE_IN::DCMFINSERV,listed,,,DCM Financial Services Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,21f8cb5d-d959-5921-b314-b1bb8e9ad08f,observed_unverified
af427681-f0a5-598e-af95-5c0b25f6c79a,90343ead-ee46-5401-b535-efcfaa175f68,BSE_IN::DCMSIL,listed,,,DCM Shriram International Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,be4f7b4c-c4a3-5441-a9f3-f4761e19c97b,observed_unverified
3797d36e-370f-501f-890c-100ab61a4ef9,db1b614a-2aee-5332-a5a6-d1ec6554c4f1,BSE_IN::DECCAN,listed,,,Deccan Health Care Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,f809ea0a-b8d2-52a9-9d12-61eb07470882,observed_unverified
78c8663b-21dd-5b4f-a832-988db036303e,6fbf9f73-090a-5ce9-b3df-1765269f6d73,BSE_IN::DECIPHER,listed,,,Decipher Labs Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,135d1ec6-e8ff-5f17-9d50-1d4d4ceb1848,observed_unverified
f40f9025-e469-5dcc-953e-97d2836091cb,3d88295a-b6ff-55ea-86b0-8c20b131bd97,BSE_IN::DECNGOLD,listed,,,Deccan Gold Mines Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0587bfaa-031c-51f1-8829-40094d996780,observed_unverified
ad730ef8-2732-5c50-81c6-005a9da12ded,0a130748-00bb-5030-9c33-fd2a86c7e64b,BSE_IN::DECOMIC,listed,,,Deco Mica Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,61a08e70-5e46-5bfb-8930-eaba65f850df,observed_unverified
caf4befe-c3e0-57f3-aac2-b644d3d37318,0c6af63a-a216-528e-a807-e51beb6fcf87,BSE_IN::DECPO,listed,,,Deccan Polypacks Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,8d89bb63-1a2d-5e88-ad0c-33baa7a7b15b,observed_unverified
ad421b68-e3a1-5973-a4b9-cbdbf7b2e101,9eeaa483-5276-5c54-b80b-9e09c6c16f8a,BSE_IN::DEEPAI,listed,,,Deep Health AI India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9b9c98be-d0d8-50aa-9f8b-6ca618a46770,observed_unverified
c4a6bbe1-4e03-5b53-aee1-9a0e6e158655,62d9822a-4345-5b66-962d-ff9a23806fee,BSE_IN::DEEPAKCHEM,listed,,,Deepak Chemtex Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,5de17f7f-d6ab-571f-89be-22c3ec597279,observed_unverified
b27eca64-246e-547c-90c6-943967dc9414,41f936b4-08e1-5d84-84a9-3809c5cfe0a1,BSE_IN::DEEPAKSP,listed,,,Deepak Spinners Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,64e87dd1-d4e7-5184-a066-4d4c1d4179e4,observed_unverified
af3e079c-4059-5deb-a3f4-bbab4dba297d,f01aef5d-c729-57be-aa1d-fb8e8a6ad43d,BSE_IN::DEFRAIL,listed,,,Defrail Technologies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,3326531b-b207-59e1-91c6-614845e15563,observed_unverified
5ae9ad4e-bcf7-576c-a48d-018e0aed21bc,0ee184ec-b97b-596b-8f05-715fa97da5e7,BSE_IN::DENISCHEM,listed,,,Denis Chem Lab Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,5943c9a1-25bd-58de-b16a-b90e4e6ca18e,observed_unverified
c54c6b44-cc43-5eb2-91ed-f2f9323d0451,43c400c5-b001-55d9-be1a-6a665783e897,BSE_IN::DESCO,listed,,,Desco Infratech Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a269abe5-c57a-55c5-8ba9-4ffb2bc88237,observed_unverified
b1bde0fa-a19a-5a30-ac7a-3e348be6003f,3ada04f7-0133-5580-8301-60c3b0286925,BSE_IN::DESHRAK,listed,,,Desh Rakshak Aushdhalaya Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,7217c981-c00a-5450-b5b5-2af72e3c9eed,observed_unverified
2704bd97-a287-5a14-b3c5-49e795d4fe4e,5c9ac2d7-11f6-5d2a-a703-5d440c543c34,BSE_IN::DEVINE,listed,,,Devine Impex Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9bbb4b43-6169-5abd-b075-aa70ba9dfbe2,observed_unverified
ec894b94-bc15-592e-bf28-a62d529b4440,1c655545-6e6a-51c1-bf17-3c400abf109d,BSE_IN::DEVITRD,listed,,,Devinsu Trading Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,c8d16adf-d171-522f-874e-9dbe9552ef98,observed_unverified
a8117521-906d-5cae-bcef-ca00e4f1dacd,0689a8ee-f6ee-5c4e-b78d-19e8168545b7,BSE_IN::DEVLAB,listed,,,Dev Labtech Venture Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,d957a8b3-a0a8-5795-8d69-e6d39fb3a846,observed_unverified
0661eb15-4f7a-56be-b704-733e32e2bae1,b2f0767c-0fdf-5070-a069-e670a9af1c04,BSE_IN::DFL,listed,,,Decillion Finance Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,5bd84d0b-233c-544a-a0b6-d612924a5a0f,observed_unverified
0d67dc43-141f-574d-80d6-b0e5aac18e8e,70ee346a-508a-58d8-836f-1cc154c035f5,BSE_IN::DFPL,listed,,,Dindigul Farm Product Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,7456c1db-b7ec-5d1c-9788-18211a40dd01,observed_unverified
f591a27f-f886-58df-8afb-24b022055d9a,45cd770d-404e-5510-8c49-d5d721e1a9d8,BSE_IN::DHABRIYA,listed,,,Dhabriya Polywood Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9dafa991-3854-55d5-9f91-77ccda2c5b3a,observed_unverified
da06273b-8e67-5c68-b42b-c48d1b99a82f,897212db-f001-53b6-9d53-20910dbba01d,BSE_IN::DHAMPURE,listed,,,Dhampure Specialty Sugars Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,99d5eb63-45f5-5715-82a6-51fcdf76dccd,observed_unverified
68fc2880-e084-53d5-9e84-129596bf5c0b,0ee56539-7366-5fb8-aa6b-5d4348c19b00,BSE_IN::DHANCOT,listed,,,Dhanlaxmi Cotex Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9c9481ea-48a8-5171-b34f-469ba5ee4abd,observed_unverified
3695f897-8188-5e56-bfe1-b2ec9ea736aa,03e511dd-7607-5437-9a8e-82dd61d2a3c7,BSE_IN::DHANFAB,listed,,,Dhanlaxmi Fabrics Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ffa34002-83b3-5e85-8cd5-9b4060a549aa,observed_unverified
d9026fb1-1bcd-5259-b9c4-45405e721b1b,d75df071-a9b2-53c8-b7ab-201565a3baf2,BSE_IN::DHANROTO,listed,,,Dhanalaxmi Roto Spinners Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,c961d558-d029-53fb-8bf7-6e13162867ff,observed_unverified
9bde0dfa-b4fb-58e0-8aca-2338eae152b5,8899189c-4eef-584a-8bf0-9c1dde31aa14,BSE_IN::DHANSAFAL,listed,,,Dhansafal Finserve Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,b4ab6ea3-f7b2-57ea-bae4-21c90b203107,observed_unverified
2422b1b5-8839-567e-a4f4-b03ba8dd1cb7,f210eaa1-f1ce-5aa8-938b-fe2784d18f30,BSE_IN::DHARAN,listed,,,Dharan Infra-EPC Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,234c3fef-b932-5dda-846d-05b28faa7403,observed_unverified
10ae06a4-a4a8-5c67-92db-044af9b40e05,c961c354-374c-54bc-b7a0-2e5b53f5b6a9,BSE_IN::DHARFIN,listed,,,Dharani Finance Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a3da11d3-d6d9-530a-8826-ba28089dac98,observed_unverified
50c82839-f9ff-56c6-9f6e-28fdabe3650a,bfe3aab1-e5a6-5673-86f4-4720aeff4041,BSE_IN::DHARNI,listed,,,Dharni Capital Services Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9db6ed5c-e0a6-598f-accd-a0d16becc2b8,observed_unverified
0386cc77-e09d-53c0-99cb-c48a369bfa93,c5b7ecbc-df02-508b-a67e-a3bdcf02ed3e,BSE_IN::DHATRE,listed,,,Dhatre Udyog Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,cc4d99ef-1e08-59f2-a51c-58192288bdda,observed_unverified
989911e1-e093-5b20-ae7b-e50e5d70bce5,914a7ba6-acca-5a8d-92ec-86e91c8afa76,BSE_IN::DHENUBUILD,listed,,,Dhenu Buildcon Infra Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e1846234-9e17-5508-a096-068cd7b1c64e,observed_unverified
733cc948-126b-5d60-88db-eb95f1dc4a40,252056ea-1784-540b-81d0-cedd7d00fae9,BSE_IN::DHILLON,listed,,,Dhillon Freight Carrier Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,714e0cc0-d45b-580f-be4c-61016900c58a,observed_unverified
f3cfd7b5-deaa-595f-865a-4d3963d899d5,f7b3c0f1-d725-5245-ac01-38d441c78cf8,BSE_IN::DHINDIA,listed,,,D & H India Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,dd6a19cd-cf4d-5924-8a8e-205d62408df2,observed_unverified
9c9870da-6d99-5182-9f96-e8c7fba3e833,3d145f1f-f64a-563e-bd7d-6997b73de098,BSE_IN::DHOOTIN,listed,,,Dhoot Industrial Finance Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,beb4c33b-38db-5600-979c-bb7c38ff3939,observed_unverified
5982106c-8662-57ab-acef-526f0ba559bd,8a3adb46-b228-50d5-bece-66669173e9d5,BSE_IN::DHPIND,listed,,,DHP India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,eadda5f0-01d6-5bfd-bd7e-4918595fb373,observed_unverified
d980360a-5275-56bb-8038-62942318ff48,a285666c-e248-5473-8dfb-5afc745558d8,BSE_IN::DHRUVCA,listed,,,Dhruva Capital Services Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,798c5a46-893b-58c6-8ca0-aa6e1cd838f5,observed_unverified
1acc1387-cc16-5117-a0b3-133422435162,14973da4-8a3e-5b07-839c-a88bbf12c7d6,BSE_IN::DHYAANITR,listed,,,Dhyaani Tradeventtures Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,5eaaf211-b53c-55ac-89c7-90d9bafc12c6,observed_unverified
762aaff4-93e5-5aaf-b9b4-3437a9a59458,bcfaff31-8dd6-5765-9f48-c9036888b699,BSE_IN::DIAMANT,listed,,,Diamant Infrastructure Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,6dfa41d2-a041-5730-aca1-ce7c8f73ace3,observed_unverified
df114bee-fc66-5bfa-908a-71e5e057a244,126b5c47-e0f7-5f9b-9475-5efa6a5d0028,BSE_IN::DIANATEA,listed,,,Diana Tea Company Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,e774343e-baf6-535c-8c88-e1fbe20c5ec8,observed_unverified
2eb26150-0016-511b-aed6-d5b8b06a89ae,2e6fde75-e1b1-55bd-89cb-c9ee4b4a92ea,BSE_IN::DIDL,listed,,,Dalmia Industrial Development Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,70b93b30-680c-5304-b4f6-6ea74712acde,observed_unverified
8a0b5398-ba59-5435-8956-a6ba47fb2ffd,fd3fd8be-4a4b-586b-a5ca-41b9fc950854,BSE_IN::DIGILOGIC,listed,,,Digilogic Systems Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,d8cb1282-8f97-58af-8feb-4cfd386c43dc,observed_unverified
8e8c37d6-cd4e-525b-9d3b-6d287d88dbda,7887ef76-f9b0-5263-9e8d-40dde97e36ea,BSE_IN::DIKSAT,listed,,,Diksat Transworld Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,b20b5f76-4eb3-5307-80c3-a120f15a63c5,observed_unverified
fb5536fd-0518-5bd5-8dcf-dcedf4e2aa15,5bf43e6f-9cc4-5ab0-8857-fbd65d14bc2c,BSE_IN::DILIGENT,listed,,,Diligent Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9fb54707-2273-5576-a76a-0b1d5bca77c0,observed_unverified
f4a145e3-df1b-5014-8b46-32abb0865d2c,37cf8955-cf29-548f-aff3-b0266f6263e2,BSE_IN::DISAQ,listed,,,Disa India Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ee71e567-cf33-5f69-a70f-fbf6f86c70e7,observed_unverified
63bdade2-4ce2-5391-9987-2e423727747a,acb37c2d-5aa1-58a9-b2fd-5e5bdf299130,BSE_IN::DITCO,listed,,,Decorous Investment & Trading Co Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,99787359-903a-594c-8096-591d77b3c10e,observed_unverified
dc15fad7-6f9b-5886-92ae-6a3de66ca354,ca7ae291-6c85-5a1f-aacb-5b9eca7c3692,BSE_IN::DIVSHKT,listed,,,Divyashakti Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,52d315da-18f3-5371-b4b2-bd44285ea731,observed_unverified
6849ad64-abc5-5c64-869a-ab3f7ad0b416,29f3d97a-2753-57fb-bb62-45dad03a43c6,BSE_IN::DJML,listed,,,DJ Mediaprint & Logistics Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,dbef99ef-23ab-558c-b9f8-7849556ccaea,observed_unverified
fe74a1ce-8974-5458-8f05-a855ad2c847d,93cae603-2a28-5d04-b5c6-b8138d237fc6,BSE_IN::DJSSS,listed,,,DJS Stock & Shares Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,3b942875-96d8-57ef-a61f-2a304f73f43a,observed_unverified
046d7d04-a386-5b35-a255-9bcda2f3c4ce,5f002d49-e51d-513c-b802-b3f3fb7e9c2c,BSE_IN::DKUAL,listed,,,Dolphin Kitchen Utensils and Appliances Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,487d9d38-074e-56e1-9944-adb8b3adfba8,observed_unverified
3d9a1289-42b7-532d-ae77-85102d814a43,4e6be8a7-2f0a-5d81-9952-edff5b70eca1,BSE_IN::DLCL,listed,,,Dr Lalchandani Labs Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a3a85ece-5ad7-58b3-809b-5dbb9c0316a6,observed_unverified
bd17fe0b-88f1-5af3-890f-c700638b0eb8,1868abe9-29aa-5404-b01a-150b4902678f,BSE_IN::DLTNCBL,listed,,,Delton Cables Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,138c8a1b-7c5c-5156-943e-0c7b9b7ef524,observed_unverified
3e11ea93-27b3-5274-853e-0c8ca7e47d1a,e2f50e7f-f607-5f7f-9e2a-658504f37692,BSE_IN::DMR,listed,,,DMR Engineering Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0ee65435-46f2-57b3-bc6e-21591e407abd,observed_unverified
a9dc4470-2219-51fe-b1f5-f9509a7b1244,03e9b054-83d8-534e-afa4-381ccb790b1b,BSE_IN::DOLFIN,listed,,,Dolfin Rubbers Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a34ff7d6-ae17-524f-956e-1d7546fd035a,observed_unverified
6d731b45-72e4-57de-8ddd-64a07d7f2191,26f20825-4136-52e4-825e-3359ba0aa1e2,BSE_IN::DOLPHMED,listed,,,Dolphin Medical Services Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,86920ca9-542f-5ae6-a226-502616c04515,observed_unverified
b854b714-bc42-5439-b938-257b0b53422d,5c5291fc-9435-5ed0-9e29-72258b82f9b0,BSE_IN::DPL,listed,,,Dipna Pharmachem Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,ae546297-9316-5b64-a13e-1d038bef7294,observed_unverified
690d3941-e998-5f2e-9a79-2ee921469558,630c2c38-8a05-528f-b807-b2a8bd34a716,BSE_IN::DRA,listed,,,DRA Consultants Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,0f1c8208-fe3d-5741-92f8-54b6edbf7c04,observed_unverified
0e107170-36cd-5f64-beb3-6459fd3b919d,407da02b-33a6-5d57-95fd-11cabf947308,BSE_IN::DRAGARWQ,listed,,,Dr Agarwals Eye Hospital Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,79b28305-fb61-5cb7-87f5-95ae1e05de5a,observed_unverified
a1190651-3bdd-5f71-8cd9-eb7690340ac2,8b51013d-963f-5d46-80a1-aeeb05e404e2,BSE_IN::DRONACHRYA,listed,,,Droneacharya Aerial Innovations Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,f46c8506-0ea2-5242-a826-d024347b5eaa,observed_unverified
0cb06a71-8e21-570d-b395-9ea077dc85eb,993f1ec3-7977-5431-901b-384c65c36b07,BSE_IN::DSINVEST,listed,,,Dalal Street Investments Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,7b77a7fe-4adb-5ef5-b4f4-95d1cfd2b454,observed_unverified
2c012918-01ac-582b-8348-e398e9b3f563,ec5454d7-388f-583a-8013-065e51e9e0d6,BSE_IN::DUCON,listed,,,Ducon Infratechnologies Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,b20d6106-75f2-5b2e-8c31-2ca90909b461,observed_unverified
ba60dd60-4485-5cd5-9bfc-617f50b504aa,38289728-7878-5cf4-abf4-a0ba47769716,BSE_IN::DUKEOFS,listed,,,Duke Offshore Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a3d79d9d-2966-5f24-88d2-c679abf8e2d9,observed_unverified
e654af8e-a1bc-539f-9941-ced7237f3b92,32e47271-db35-59f9-97f1-bd562f6cb751,BSE_IN::DUNCANENG,listed,,,Duncan Engineering Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,7824ac98-49e3-55f7-8410-833c4075b8b3,observed_unverified
05b809a9-5dea-59e6-ace8-196268f8a23d,eba061a8-c7e6-52a5-9daa-37aa9aa3e237,BSE_IN::DUROPACK,listed,,,Duro Pack Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,04ca22d8-bd62-5846-859b-5b9bd00d92eb,observed_unverified
77b89028-c4fd-5477-99b0-f5950393537c,ff64a1d9-00f2-540d-a9b4-9b25257505b4,BSE_IN::DUROPLY,listed,,,Duroply Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,81485d5e-7b52-58de-ba8f-96d34a4f8605,observed_unverified
8fb58027-b040-50f8-8f57-efc3dd8391da,6a7dd17c-b6e0-521e-8336-d330d2934449,BSE_IN::DUTRON,listed,,,Dutron Polymers Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,14ed6884-ce7a-5c2a-8b5e-ddc287ae2d8c,observed_unverified
9dd10bd9-94da-5d7b-97e7-610d79075965,ca81e051-dc66-5d1d-9e6e-5edbc85350c5,BSE_IN::DYNAMICP,listed,,,Dynamic Portfolio Management & Services Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,5b649460-7bb4-5084-a642-e2e6af3e1bc6,observed_unverified
12d8a443-e552-5d3f-8822-b94c9d6beafc,17f35e80-484e-5e7f-9066-c79bc4693857,BSE_IN::DYNAMIND,listed,,,Dynamic Industries Ltd-$,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,20508062-b783-583d-be66-26d4e2b730bc,observed_unverified
59c1c386-57f3-506c-9d0a-dedaf85e3d8c,353dd800-7854-5eab-9bba-08d1d3cf1db5,BSE_IN::DYNAVSN,listed,,,Dynavision Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,a09fa940-01ad-577e-8b51-b52465846684,observed_unverified
8a10043b-0643-5669-ace6-761ba51487f4,d7238509-8092-5dfb-9c78-0e025b4c9b55,BSE_IN::EARKART,listed,,,Earkart Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,294b14a1-9f29-501d-aae2-cf094ce6e4e0,observed_unverified
111eaf4d-f7b4-5bd1-81d8-4618113ab639,5f230b26-1c1b-54d9-8686-cbe0d6271db5,BSE_IN::EASTBUILD,listed,,,East Buildtech Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,9a6ea03c-d3af-5042-97ff-c4daa42d1de1,observed_unverified
918a483e-d19e-5b8b-b223-1e9182a06424,90f0b7d2-9961-56d2-a5b5-3200560e80be,BSE_IN::EASTINDIA,listed,,,East India Drums and Barrels Manufacturing Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,074fa012-153a-58c1-8cc3-1994ff24f5b8,observed_unverified
9c12b10c-30fa-5f1d-b300-3be49ea9c980,0d32864d-d0a9-55cb-a0b6-8a88277e7e55,BSE_IN::EASTRED,listed,,,Eastern Treads Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,6ff68424-11b1-50ab-abb9-2110d9c6b582,observed_unverified
adee3069-3310-5fa9-8b20-283195b1bb47,54c2b2c6-d891-5c93-b586-f266b95c38af,BSE_IN::EASTSILK,listed,,,Eastern Silk Industries Ltd,2026-05-03T18:22:50Z,2026-05-03T18:22:50Z,66018ec5-1700-5ece-b49e-937986bb77ed,observed_unverified
